game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800021,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:14 PM EST),period,start,0,1
21800021,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Thompson: Tip to Gibson,Jump Ball,,1,2
21800021,7,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-101,37,11,Made,1,2.0,0.0,2,h,Towns 11' Step Back Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Step Back Jump shot,1,3
21800021,9,PT11M29.00S,1,1610612739,CLE,201567,Love,K. Love,-18,207,21,Missed,1,,,0,v,MISS Love 21' Jump Shot,Missed Shot,Jump Shot,1,4
21800021,10,PT11M26.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21800021,11,PT11M05.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-118,58,13,Missed,1,,,0,h,MISS Wiggins 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,6
21800021,12,PT11M03.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21800021,13,PT10M54.00S,1,1610612739,CLE,201567,Love,K. Love,-38,253,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21800021,14,PT10M50.00S,1,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21800021,15,PT10M47.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,10
21800021,17,PT10M39.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,199,31,20,Missed,1,,,0,h,MISS Gibson 20' Jump Shot,Missed Shot,Jump Shot,1,11
21800021,18,PT10M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800021,19,PT10M32.00S,1,1610612739,CLE,1626224,Osman,C. Osman,5,17,2,Missed,1,,,0,v,MISS Osman 2' Layup,Missed Shot,Layup Shot,1,13
21800021,20,PT10M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,14
21800021,21,PT10M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,-6,1,Made,1,2.0,2.0,4,v,Love 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,15
21800021,22,PT10M11.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,36,8,4,Missed,1,,,0,h,MISS Gibson 4' Layup,Missed Shot,Layup Shot,1,16
21800021,24,PT10M11.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21800021,25,PT10M04.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,40,12,4,Made,1,2.0,4.0,6,v,Thompson 4' Layup (2 PTS) (G. Hill 1 AST),Made Shot,Layup Shot,1,18
21800021,27,PT09M52.00S,1,1610612750,MIN,201952,Teague,J. Teague,11,252,25,Missed,1,,,0,h,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21800021,28,PT09M52.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,20
21800021,29,PT09M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,21
21800021,29,PT09M46.00S,1,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,22
21800021,31,PT09M43.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-2,11,1,Made,1,4.0,4.0,8,h,Gibson 1' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,23
21800021,33,PT09M24.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,24
21800021,34,PT09M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-57,245,25,Made,1,7.0,4.0,11,h,Towns 25' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,25
21800021,36,PT08M53.00S,1,1610612739,CLE,203918,Hood,R. Hood,-55,49,7,Made,1,7.0,6.0,13,v,Hood 7' Driving Floating Bank Jump Shot (2 PTS) (G. Hill 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,26
21800021,38,PT08M46.00S,1,1610612750,MIN,201952,Teague,J. Teague,2,13,1,Missed,1,,,0,h,MISS Teague 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,27
21800021,39,PT08M44.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,28
21800021,40,PT08M35.00S,1,1610612739,CLE,201567,Love,K. Love,79,249,26,Made,1,7.0,9.0,16,v,Love 26' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,29
