game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900036,132,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,105,627.0
21900036,134,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Diallo FOR Gilgeous-Alexander,Substitution,,0,106,627.0
21900036,135,PT01M33.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: Paul FOR Ferguson,Substitution,,0,107,627.0
21900036,138,PT01M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Lee FOR Curry,Substitution,,0,108,627.0
21900036,140,PT01M25.00S,1,1610612760,OKC,203471,Schroder,D. Schroder,25,94,10,Made,1,30.0,16.0,46,h,Schroder 10' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,109,635.0
21900036,141,PT01M04.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,-192,172,26,Missed,1,,,0,v,MISS Spellman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,110,656.0
21900036,142,PT01M02.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,111,658.0
21900036,671,PT00M48.10S,1,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,112,671.9
21900036,671,PT00M48.10S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman STEAL (2 STL),,,0,113,671.9
21900036,146,PT00M43.60S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.T2) (H.Workman),Foul,Shooting,1,114,676.4
21900036,148,PT00M43.60S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,30.0,17.0,47,v,Evans Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,115,676.4
21900036,149,PT00M43.60S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,30.0,18.0,48,v,Evans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,116,676.4
21900036,150,PT00M38.60S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,117,681.4
21900036,152,PT00M38.60S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,31.0,18.0,49,h,Paul Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,118,681.4
21900036,153,PT00M38.60S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,32.0,18.0,50,h,Paul Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,119,681.4
21900036,154,PT00M28.40S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,120,691.6
21900036,156,PT00M28.40S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,32.0,19.0,51,v,Evans Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,121,691.6
21900036,157,PT00M28.40S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,SUB: Muscala FOR Diallo,Substitution,,0,122,691.6
21900036,158,PT00M28.40S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,SUB: Nader FOR Noel,Substitution,,0,123,691.6
21900036,161,PT00M28.40S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,32.0,20.0,52,v,Evans Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,124,691.6
