game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200727,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:12 PM EST),period,start,1,1
22200727,4,PT12M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Kessler: Tip to Lillard,Jump Ball,,1,2
22200727,7,PT11M40.00S,1,1610612757,POR,203924,Grant,J. Grant,-127,27,13,Missed,1,,,0,h,MISS Grant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
22200727,8,PT11M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200727,9,PT11M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,189,167,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
22200727,10,PT11M25.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22200727,11,PT11M22.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
22200727,11,PT11M22.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,8
22200727,13,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,55,11,6,Missed,1,,,0,v,MISS Markkanen 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,9
22200727,14,PT10M58.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
22200727,15,PT10M52.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-12,6,1,Missed,1,,,0,h,MISS Lillard 1' Running Layup,Missed Shot,Running Layup Shot,1,11
22200727,16,PT10M51.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22200727,17,PT10M33.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-179,207,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22200727,18,PT10M31.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22200727,19,PT10M21.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,107,246,27,Missed,1,,,0,h,MISS Nurkic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
22200727,20,PT10M18.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22200727,21,PT10M08.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,17
22200727,21,PT10M08.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,18
22200727,23,PT10M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,148,251,29,Made,1,3.0,0.0,3,h,Lillard 29' 3PT Running Pull-Up Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Running Pull-Up Jump Shot,1,19
22200727,25,PT09M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,1,15,2,Made,1,3.0,2.0,5,v,Kessler 2' Cutting Layup Shot (2 PTS) (Beasley 1 AST),Made Shot,Cutting Layup Shot,1,20
22200727,27,PT09M24.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,20,3,2,Missed,1,,,0,h,MISS Nurkic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,21
22200727,28,PT09M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,22
22200727,30,PT09M08.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-22,10,2,Made,1,3.0,4.0,7,v,Clarkson 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,23
22200727,31,PT08M58.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,9,3,1,Missed,1,,,0,h,MISS Nurkic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,24
22200727,32,PT08M57.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
22200727,33,PT08M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-10,11,1,Made,1,3.0,6.0,9,v,Markkanen 1' Driving Layup (2 PTS) (Beasley 2 AST),Made Shot,Driving Layup Shot,1,26
22200727,34,PT08M33.00S,1,1610612757,POR,1629014,Simons,A. Simons,137,237,27,Missed,1,,,0,h,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
22200727,35,PT08M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,28
22200727,36,PT08M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-22,123,12,Missed,1,,,0,v,MISS Clarkson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,29
