game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21001208,1610612740,1610612762,1440.0,1674.0,2744,201158,2772,2734,201171,101139,200794,2731,202330,101108
21001208,1610612740,1610612762,1674.0,1730.0,2744,201158,2772,2734,201160,101139,200794,2731,202330,101108
21001208,1610612740,1610612762,1730.0,1811.0,2744,2584,2772,2734,201160,101139,200794,2731,202330,101108
21001208,1610612740,1610612762,1811.0,1898.0,2744,2584,2772,2734,201160,101139,202324,2731,202330,101108
21001208,1610612740,1610612762,1898.0,2001.0,2744,2584,101127,2734,201160,101139,202324,2731,2248,101108
21001208,1610612740,1610612762,2001.0,2053.0,1922,2584,101127,2734,201160,101139,202324,2731,2248,101108
21001208,1610612740,1610612762,2053.0,2160.0,1922,2584,101127,2734,201171,101139,202324,201189,2248,101108
21001208,1610612740,1610612762,2160.0,2258.0,2734,201189,2584,1922,101127,202324,2248,201158,202330,201171
21001208,1610612740,1610612762,2258.0,2328.0,101139,201189,2584,1922,101127,202324,2248,201158,202330,201171
21001208,1610612740,1610612762,2328.0,2513.0,101139,2772,101108,1922,2731,202324,2248,201158,202330,201171
21001208,1610612740,1610612762,2513.0,2540.0,101139,2772,101108,2744,2731,200794,2248,201158,202330,201171
21001208,1610612740,1610612762,2540.0,2625.0,101139,202347,101127,2744,201189,200794,2248,201158,2734,201160
21001208,1610612740,1610612762,2625.0,2818.0,202330,202347,101127,2744,201189,200794,2248,201158,2734,201160
21001208,1610612740,1610612762,2818.0,2880.0,202330,201607,101127,202324,201189,200794,2248,201158,2734,201160
21001211,1610612756,1610612750,0.0,233.0,201563,101162,201162,201229,255,2557,201593,101112,202325,959
21001211,1610612756,1610612750,233.0,393.0,201563,101162,201162,201229,255,2557,201576,101112,202325,959
21001211,1610612756,1610612750,393.0,481.0,201563,101162,201162,201229,2735,2557,201576,101112,202325,959
21001211,1610612756,1610612750,481.0,508.0,201563,101162,202220,201229,2735,2557,201576,101112,202325,959
21001211,1610612756,1610612750,508.0,626.0,101110,101162,202220,201229,2735,2557,201576,101112,201961,201166
21001211,1610612756,1610612750,626.0,720.0,101110,101124,202220,201938,2735,202351,201576,101112,201961,201166
21001211,1610612756,1610612750,720.0,796.0,201938,202220,201166,201576,202081,202351,201961,101124,101110,2735
21001211,1610612756,1610612750,796.0,860.0,2557,202220,201166,201576,202081,202351,201961,101124,101110,2735
21001211,1610612756,1610612750,860.0,966.0,2557,202220,201166,201576,202081,201229,201961,101124,101110,2735
21001211,1610612756,1610612750,966.0,1065.0,2557,202220,201166,201576,202081,201229,202325,101124,101110,255
21001211,1610612756,1610612750,1065.0,1084.0,2557,201162,201166,201563,202081,201229,202325,101124,101110,255
21001211,1610612756,1610612750,1084.0,1157.0,2557,201162,101162,201563,959,201229,202325,101124,101110,255
21001211,1610612756,1610612750,1157.0,1440.0,2557,201162,101162,201563,959,201229,202325,101112,101110,255
21001211,1610612756,1610612750,1440.0,1936.0,202325,101162,255,201563,201162,201593,2557,101112,201229,959
21001211,1610612756,1610612750,1936.0,2004.0,202325,101162,2735,101110,201162,201593,2557,101112,201229,959
21001211,1610612756,1610612750,2004.0,2160.0,202325,201166,2735,101110,201162,201576,2557,101112,201229,202081
21001211,1610612756,1610612750,2160.0,2231.0,101110,201162,201166,201576,2735,201961,202325,101124,201563,202081
21001211,1610612756,1610612750,2231.0,2274.0,101110,202220,201166,201576,2735,201961,202325,101124,201563,202081
21001211,1610612756,1610612750,2274.0,2364.0,101110,202220,201166,201576,2735,201961,2557,101124,201563,202081
21001211,1610612756,1610612750,2364.0,2475.0,101110,202220,201166,201576,2735,201961,2557,101124,201563,101112
21001211,1610612756,1610612750,2475.0,2475.0,101110,202220,201166,201576,255,201961,2557,101124,201563,101112
21001211,1610612756,1610612750,2475.0,2527.0,101110,202220,201166,201576,255,201229,2557,101124,201563,101112
21001211,1610612756,1610612750,2527.0,2852.7,101110,101162,201162,201576,255,201229,2557,959,201563,101112
21001211,1610612756,1610612750,2852.7,2871.6,101110,101124,201162,201576,255,201229,2557,959,201563,101112
21001211,1610612756,1610612750,2871.6,2880.0,101110,101162,201162,201576,255,201229,2557,959,201563,101112
21001211,1610612756,1610612750,2880.0,3172.5,201563,101162,959,201576,101112,101110,2557,255,201229,201162
21001211,1610612756,1610612750,3172.5,3180.0,201563,101162,202220,201576,101112,101110,2557,255,201229,201162
21001204,1610612755,1610612753,0.0,403.0,2749,201150,201975,2730,201950,101138,2202,1882,2045,202323
21001204,1610612755,1610612753,403.0,509.0,2768,201150,201975,2730,201950,201583,2202,1882,2045,202323
21001204,1610612755,1610612753,509.0,665.0,2768,201152,201975,2730,201950,201583,2202,1882,2045,2804
21001204,1610612755,1610612753,665.0,720.0,2768,201152,201975,2730,201950,201583,2749,1882,201947,2804
21001204,1610612755,1610612753,720.0,843.0,201583,201152,202323,2749,201150,201947,2768,201975,2124,2804
21001204,1610612755,1610612753,843.0,932.0,201583,201152,202323,2749,201150,201947,2768,201950,2124,2804
21001204,1610612755,1610612753,932.0,1013.0,201583,201152,1498,2749,1882,201947,2768,201950,2124,2804
21001204,1610612755,1610612753,1013.0,1054.0,101138,201152,1498,2749,1882,201947,2768,201950,2124,2804
21001204,1610612755,1610612753,1054.0,1111.0,101138,201152,1498,2202,1882,201947,2768,201950,2124,2804
21001204,1610612755,1610612753,1111.0,1228.0,101138,201152,1498,2202,1882,201947,2749,201950,2124,2804
21001204,1610612755,1610612753,1228.0,1228.0,101138,201150,1498,2202,1882,201947,2749,201950,2730,2804
21001204,1610612755,1610612753,1228.0,1364.0,101138,201150,1498,2202,1882,2045,2768,201950,2730,2804
21001204,1610612755,1610612753,1364.0,1440.0,101138,201150,201975,2202,1882,2045,2768,201950,2730,2804
21001204,1610612755,1610612753,1440.0,1754.0,2730,201150,2804,2749,201975,101138,2202,201950,2045,1882
21001204,1610612755,1610612753,1754.0,1914.0,2730,201150,2804,2749,201975,201583,2202,201950,2045,1882
21001204,1610612755,1610612753,1914.0,1990.0,2730,201152,2804,2749,201975,201583,2768,202323,2045,1882
21001204,1610612755,1610612753,1990.0,2019.0,2730,201152,2804,2749,1498,201583,2768,202323,2045,1882
21001204,1610612755,1610612753,2019.0,2136.9,2730,201152,2804,2749,1498,201583,2768,202323,201947,1882
21001204,1610612755,1610612753,2136.9,2160.0,2730,201152,2804,2749,201950,201583,2768,201975,201947,1882
21001204,1610612755,1610612753,2160.0,2308.0,2768,201975,2804,201583,201152,2202,101138,201950,201947,201150
21001204,1610612755,1610612753,2308.0,2344.0,2768,201975,202323,201583,201152,2202,101138,201950,201947,201150
21001204,1610612755,1610612753,2344.0,2446.0,2768,1882,202323,201583,201152,2202,101138,201950,201947,201150
21001204,1610612755,1610612753,2446.0,2477.0,2749,1882,202323,201583,201152,2202,101138,201950,201947,201578
21001204,1610612755,1610612753,2477.0,2646.0,2749,1882,202323,2730,201152,2045,101138,201950,201947,201578
21001204,1610612755,1610612753,2646.0,2701.0,2749,2804,202323,2730,201152,2045,101138,1498,201947,201578
21001204,1610612755,1610612753,2701.0,2800.0,2749,2804,202323,2730,201152,2045,101138,1498,2768,201578
21001204,1610612755,1610612753,2800.0,2880.0,201947,2804,202323,2730,201152,2045,101138,1498,2768,201578
21001214,1610612757,1610612763,0.0,357.0,201564,948,202083,201970,200746,201188,201144,1889,201589,2222
21001214,1610612757,1610612763,357.0,472.0,201564,201587,202083,201970,200746,201188,201144,1889,201589,2222
21001214,1610612757,1610612763,472.0,523.0,201564,201587,201164,201970,200746,201188,201144,1889,201589,2222
21001214,1610612757,1610612763,523.0,585.0,201564,201587,201164,2203,200746,201188,201144,1889,201589,200750
21001214,1610612757,1610612763,585.0,619.0,201564,201587,201164,2203,200746,201188,201144,201988,202349,200750
21001214,1610612757,1610612763,619.0,720.0,201564,201587,201164,2203,200746,201188,202397,201988,202349,200750
21001214,1610612757,1610612763,720.0,749.0,202397,201164,201587,201188,200750,201564,202349,201988,2203,948
21001214,1610612757,1610612763,749.0,931.0,202397,201164,201587,201632,200750,201970,202349,201988,2203,948
21001214,1610612757,1610612763,931.0,980.0,202397,201164,201587,201632,200750,201970,202349,2222,2203,948
21001214,1610612757,1610612763,980.0,1075.0,202397,201164,1889,201632,200746,201970,202349,2222,2203,202083
21001214,1610612757,1610612763,1075.0,1114.0,201564,201164,1889,201632,200746,201144,201970,2222,201589,202083
21001214,1610612757,1610612763,1114.0,1186.0,201564,201164,1889,200796,200746,201144,201970,2222,201589,202083
21001214,1610612757,1610612763,1186.0,1242.0,201564,201587,1889,200796,200746,201144,201970,2222,201188,202083
21001214,1610612757,1610612763,1242.0,1377.0,201564,201587,1889,200796,948,201144,201970,2222,201188,202083
21001214,1610612757,1610612763,1377.0,1439.5,201564,201587,1889,200796,948,201144,2203,2222,201188,202083
21001214,1610612757,1610612763,1439.5,1440.0,201564,201587,1889,200796,948,201144,2203,-4,201188,202083
21001214,1610612757,1610612763,1440.0,1599.0,201144,948,2222,201188,200746,201564,201970,202083,201589,1889
21001214,1610612757,1610612763,1599.0,1627.0,201144,201587,2222,201188,200746,201564,201970,202083,201589,1889
21001214,1610612757,1610612763,1627.0,1700.0,201144,201587,2222,201188,948,201564,201970,202083,201589,1889
21001214,1610612757,1610612763,1700.0,1814.0,201144,201587,2222,201188,948,201564,201970,202083,2203,1889
21001214,1610612757,1610612763,1814.0,1919.0,201144,201587,2222,201188,948,202349,201970,202083,2203,1889
21001214,1610612757,1610612763,1919.0,2059.0,201144,201587,2222,201188,948,202349,201970,201164,2203,1889
21001214,1610612757,1610612763,2059.0,2133.7,202397,201587,2222,201632,948,202349,201970,201164,2203,200750
21001214,1610612757,1610612763,2133.7,2160.0,202397,201587,202083,201632,948,202349,201970,201164,2203,200750
21001214,1610612757,1610612763,2160.0,2281.0,201632,201587,202083,201564,201164,2203,201970,948,202397,200750
21001214,1610612757,1610612763,2281.0,2281.0,201632,201587,200746,201564,201164,2203,201970,948,202397,200750
21001214,1610612757,1610612763,2281.0,2403.0,201632,202083,200746,201564,201164,2203,201188,948,202397,200750
21001214,1610612757,1610612763,2403.0,2474.0,201632,202083,200746,201564,201164,2203,201188,948,201144,200750
21001214,1610612757,1610612763,2474.0,2542.0,201632,201587,200746,201564,201164,2203,200796,2222,201144,200750
21001214,1610612757,1610612763,2542.0,2688.0,201632,201587,200746,201564,201164,2203,200796,2222,201144,1889
21001214,1610612757,1610612763,2688.0,2846.4,201632,201587,200746,202349,201164,2203,200796,2222,201970,1889
21001214,1610612757,1610612763,2846.4,2880.0,201632,201587,-2,202349,201164,2203,200796,2853,201970,-5
