game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22101042,1610612744,1610612738,505.0,567.0,203110,1630541,201939,1627814,1630228,1628401,1629684,1627759,201143,203935
22101042,1610612744,1610612738,567.0,698.2,203110,1630541,1629673,1627814,1630228,1628401,1629684,1628369,1629057,1630202
22101042,1610612744,1610612738,698.2,720.0,203110,202691,1629673,1627814,201939,1628401,1629684,1628369,1629057,203935
22101042,1610612744,1610612738,720.0,959.0,1630228,1630541,1629673,1626172,202691,1628464,1628369,1628401,1630202,1629684
22101042,1610612744,1610612738,959.0,1033.0,1630228,203490,1627814,1626172,201939,1628464,1627759,1628401,203935,1629684
22101042,1610612744,1610612738,1033.0,1059.0,1630228,203490,1627814,1626172,201939,201143,1627759,1628401,203935,1629684
22101042,1610612744,1610612738,1059.0,1113.0,203110,203490,1627814,1626172,201939,201143,1627759,1628401,203935,1629684
22101042,1610612744,1610612738,1113.0,1135.0,203110,203490,1627814,1626172,201939,201143,1627759,1628369,203935,1629684
22101042,1610612744,1610612738,1135.0,1191.0,203110,203490,202691,1626172,201939,201143,1627759,1628369,203935,1629057
22101042,1610612744,1610612738,1191.0,1231.0,203110,203490,202691,1626172,1629673,201143,1627759,1628369,203935,1629057
22101042,1610612744,1610612738,1231.0,1402.7,203110,203490,202691,1629308,1629673,201143,1627759,1628369,203935,1629057
22101042,1610612744,1610612738,1402.7,1440.0,203110,203490,202691,1629308,1629185,201143,1627759,1628369,203935,1629057
22101042,1610612744,1610612738,1440.0,1861.0,203110,1626172,203490,202691,1629673,1627759,203935,1629057,1628369,201143
22101042,1610612744,1610612738,1861.0,1869.0,1630228,1626172,1627814,202691,1629673,1628401,203935,1629684,1628369,201143
22101042,1610612744,1610612738,1869.0,1967.0,1630228,1626172,1627814,1629683,1629673,1628401,203935,1629684,1628369,201143
22101042,1610612744,1610612738,1967.0,2005.0,1630228,1629308,1627814,1629683,1629673,1628401,203935,1629684,1628369,201143
22101042,1610612744,1610612738,2005.0,2101.1,1630228,1629308,1627814,1629683,1629673,1628401,203935,1629684,1628369,1629057
22101042,1610612744,1610612738,2101.1,2160.0,1630228,1629308,1627814,1629683,1629673,1627759,203935,1629684,1628369,1629057
22101042,1610612744,1610612738,2160.0,2239.0,1630228,202691,1629308,1629683,1629185,1627759,1628401,1630202,1628464,1629684
22101042,1610612744,1610612738,2239.0,2250.0,1630228,202691,1626172,1629683,1629185,1627759,1628401,1630202,1628464,1629684
22101042,1610612744,1610612738,2250.0,2333.0,203490,202691,1626172,1629683,1629185,1627759,1628401,1630202,1628464,1629684
22101042,1610612744,1610612738,2333.0,2365.0,203490,202691,1626172,1629683,1629673,1627759,1628401,1630202,1628464,1629684
22101042,1610612744,1610612738,2365.0,2497.0,203490,202691,1626172,1629683,1629673,1627759,1628401,1630202,1628369,201143
22101042,1610612744,1610612738,2497.0,2533.0,203110,202691,1629308,1629683,1629673,1627759,203935,1630202,1628369,201143
22101042,1610612744,1610612738,2533.0,2638.0,203110,202691,1629308,1627814,1629673,1627759,203935,1630202,1628369,201143
22101042,1610612744,1610612738,2638.0,2695.0,1629683,1630228,1629308,1627814,1629673,1627759,203935,1630202,1628369,201143
22101042,1610612744,1610612738,2695.0,2724.0,1629683,1630228,1629308,1627814,1629185,1627759,203935,1630202,1628369,201143
