game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600924,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21600924,1,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,h,Jump Ball Capela vs. Gasol: Tip to Green,Jump Ball,,1,2
21600924,2,PT11M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-148,110,18,Missed,1,0.0,0.0,0,v,MISS Gasol 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
21600924,3,PT11M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21600924,4,PT11M17.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-194,26,20,Missed,1,0.0,0.0,0,h,MISS Anderson 20' Jump Shot,Missed Shot,Jump Shot,1,5
21600924,5,PT11M16.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,v,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21600924,6,PT11M04.00S,1,1610612763,MEM,203210,Green,J. Green,0,1,0,Made,1,0.0,2.0,2,v,Green  Dunk (2 PTS) (Allen 1 AST),Made Shot,Dunk Shot,1,7
21600924,7,PT10M46.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,8
21600924,8,PT10M31.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
21600924,8,PT10M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden STEAL (1 STL),,,1,10
21600924,9,PT10M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,-9,21,2,Made,1,2.0,2.0,4,h,Capela 2' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,11
21600924,10,PT10M12.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-158,121,20,Made,1,2.0,4.0,6,v,Gasol 20' Jump Shot (2 PTS) (Parsons 1 AST),Made Shot,Jump Shot,1,12
21600924,11,PT09M48.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,240,18,24,Made,1,5.0,4.0,9,h,Beverley 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,13
21600924,12,PT09M30.00S,1,1610612763,MEM,201144,Conley,M. Conley,-153,144,21,Made,1,5.0,6.0,11,v,Conley 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,14
21600924,13,PT09M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,1,16,2,Missed,1,0.0,0.0,0,h,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,15
21600924,13,PT09M22.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (1 BLK),,,1,16
21600924,14,PT09M20.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
