game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200897,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:49 PM EST),period,start,0,1
21200897,1,PT12M00.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Jump Ball Perkins vs. Howard: Tip to Nash,Jump Ball,,0,2
21200897,2,PT11M45.00S,1,1610612747,LAL,201947,Clark,E. Clark,135,48,14,Missed,1,0.0,0.0,0,v,MISS Clark 14' Jump Shot,Missed Shot,Jump Shot,0,3
21200897,3,PT11M44.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200897,4,PT11M28.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,2,31,3,Made,1,2.0,0.0,2,h,Ibaka 3' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,5
21200897,5,PT11M16.00S,1,1610612747,LAL,959,Nash,S. Nash,29,247,25,Missed,1,0.0,0.0,0,v,MISS Nash 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
21200897,6,PT11M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,0,7
21200897,7,PT11M08.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-112,34,12,Made,1,4.0,0.0,4,h,Westbrook 12' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,8
21200897,8,PT10M56.00S,1,1610612747,LAL,977,Bryant,K. Bryant,146,172,23,Missed,1,0.0,0.0,0,v,MISS Bryant 23' Jump Shot,Missed Shot,Jump Shot,0,9
21200897,9,PT10M55.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21200897,10,PT10M49.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P1.T1),Foul,Shooting,0,11
21200897,11,PT10M49.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,12
21200897,12,PT10M49.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,13
21200897,13,PT10M49.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,5.0,0.0,5,h,Durant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,14
21200897,15,PT10M40.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,15
21200897,15,PT10M40.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook STEAL (1 STL),,,0,16
21200897,16,PT10M32.00S,1,1610612760,OKC,201142,Durant,K. Durant,56,179,19,Missed,1,0.0,0.0,0,h,MISS Durant 19' Jump Shot,Missed Shot,Jump Shot,0,17
21200897,17,PT10M31.00S,1,1610612747,LAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
21200897,18,PT10M26.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins P.FOUL (P1.T1),Foul,Personal,0,19
21200897,19,PT10M12.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,20
21200897,19,PT10M12.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha STEAL (1 STL),,,0,21
21200897,20,PT10M08.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,20,0,2,Made,1,7.0,0.0,7,h,Sefolosha 2' Layup (2 PTS),Made Shot,Layup Shot,0,22
21200897,21,PT09M55.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant S.FOUL (P1.T2),Foul,Shooting,0,23
21200897,22,PT09M55.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,7.0,1.0,8,v,World Peace Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,24
21200897,23,PT09M55.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,MISS World Peace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,25
21200897,25,PT09M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,0,26
21200897,26,PT09M45.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,-16,187,19,Missed,1,0.0,0.0,0,h,MISS Perkins 19' Jump Shot,Missed Shot,Jump Shot,0,27
21200897,27,PT09M44.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
21200897,28,PT09M35.00S,1,1610612747,LAL,2730,Howard,D. Howard,-19,6,2,Missed,1,0.0,0.0,0,v,MISS Howard 2' Dunk,Missed Shot,Dunk Shot,0,29
21200897,28,PT09M35.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (1 BLK),,,0,30
21200897,29,PT09M33.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:1 Def:1),Rebound,Unknown,0,31
21200897,30,PT09M32.00S,1,1610612747,LAL,201947,Clark,E. Clark,-16,0,2,Missed,1,0.0,0.0,0,v,MISS Clark 2' Layup,Missed Shot,Layup Shot,0,32
21200897,30,PT09M32.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (2 BLK),,,0,33
21200897,31,PT09M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,0,34
21200897,32,PT09M31.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace P.FOUL (P1.T2),Foul,Personal,0,35
21200897,33,PT09M21.00S,1,1610612760,OKC,201142,Durant,K. Durant,-46,192,20,Made,1,9.0,1.0,10,h,Durant 20' Jump Shot (3 PTS) (Sefolosha 1 AST),Made Shot,Jump Shot,0,36
21200897,34,PT09M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka S.FOUL (P1.T3),Foul,Shooting,0,37
21200897,35,PT09M00.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,MISS Clark Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,38
21200897,36,PT09M00.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,39
21200897,37,PT09M00.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,9.0,2.0,11,v,Clark Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,40
21200897,39,PT08M51.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,181,179,25,Missed,1,0.0,0.0,0,h,MISS Sefolosha 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,41
21200897,40,PT08M50.00S,1,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:1 Def:2),Rebound,Unknown,0,42
21200897,41,PT08M40.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,43
21200897,41,PT08M40.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant STEAL (1 STL),,,0,44
21200897,42,PT08M40.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant L.B.FOUL (P1.T3),Foul,Loose Ball,0,45
21200897,43,PT08M40.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Meeks FOR Bryant,Substitution,,0,46
21200897,44,PT08M16.00S,1,1610612760,OKC,201142,Durant,K. Durant,-7,58,6,Missed,1,0.0,0.0,0,h,MISS Durant 6' Jump Shot,Missed Shot,Jump Shot,0,47
