game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700943,222,PT08M14.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas REBOUND (Off:0 Def:3),Rebound,Unknown,0,229,1666.0
29700943,223,PT08M14.00S,3,0,,1473,,,0,0,0,,0,,,0,,Mike Dunleavy Foul:T.FOUL,Foul,Technical,0,230,1666.0
29700943,224,PT08M14.00S,3,1610612739,CLE,445,Person,W. Person,0,0,0,,0,53.0,56.0,109,v,Person Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,0,231,1666.0
29700943,225,PT08M14.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Potapenko FOR Ilgauskas,Substitution,,0,232,1666.0
29700943,226,PT07M58.00S,3,1610612739,CLE,958,Potapenko,V. Potapenko,93,-1,9,Made,1,53.0,58.0,111,v,Potapenko 9' Jump Shot (11 PTS) (Kemp 4 AST),Made Shot,Jump Shot,0,233,1682.0
29700943,227,PT07M33.00S,3,1610612757,POR,278,Augmon,S. Augmon,0,0,0,Missed,1,,,0,h,MISS Augmon Layup,Missed Shot,Layup Shot,0,234,1707.0
29700943,228,PT07M30.00S,3,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,,,0,v,Potapenko REBOUND (Off:2 Def:4),Rebound,Unknown,0,235,1710.0
29700943,229,PT07M21.00S,3,1610612739,CLE,1510,Knight,B. Knight,0,0,0,Missed,1,,,0,v,MISS Knight Layup,Missed Shot,Layup Shot,0,236,1719.0
29700943,230,PT07M20.00S,3,1610612757,POR,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon REBOUND (Off:0 Def:3),Rebound,Unknown,0,237,1720.0
29700943,231,PT07M15.00S,3,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.T1),Foul,Shooting,0,238,1725.0
29700943,232,PT07M15.00S,3,1610612757,POR,1594,Brunson,R. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,239,1725.0
29700943,233,PT07M15.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,240,1725.0
