game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200195,253,PT08M11.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley S.FOUL (P4.T4),Foul,Shooting,0,259,1669.0
20200195,254,PT08M11.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,66.0,49.0,115,h,Iverson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,260,1669.0
20200195,255,PT08M11.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,SUB: Alexander FOR Wesley,Substitution,,0,261,1669.0
20200195,256,PT08M11.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Augmon FOR Brown,Substitution,,0,262,1669.0
20200195,257,PT08M11.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,67.0,49.0,116,h,Iverson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,263,1669.0
20200195,258,PT07M56.00S,3,1610612740,NOH,469,Mashburn,J. Mashburn,0,0,0,Made,1,67.0,51.0,118,v,Mashburn  Layup (18 PTS) (Augmon 1 AST),Made Shot,Layup Shot,0,264,1684.0
20200195,259,PT07M41.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-171,-3,17,Made,1,69.0,51.0,120,h,Iverson 17' Jump Shot (23 PTS) (Snow 8 AST),Made Shot,Jump Shot,0,265,1699.0
20200195,260,PT07M27.00S,3,1610612740,NOH,469,Mashburn,J. Mashburn,-38,110,12,Missed,1,0.0,0.0,0,v,MISS Mashburn 12' Jump Shot,Missed Shot,Jump Shot,0,266,1713.0
20200195,261,PT07M26.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow REBOUND (Off:0 Def:4),Rebound,Unknown,0,267,1714.0
20200195,262,PT07M21.00S,3,1610612755,PHI,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,268,1719.0
20200195,263,PT07M05.00S,3,1610612740,NOH,2042,Alexander,C. Alexander,-126,238,27,Missed,1,0.0,0.0,0,v,MISS Alexander 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,269,1735.0
20200195,264,PT07M04.00S,3,1610612755,PHI,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Van Horn REBOUND (Off:0 Def:6),Rebound,Unknown,0,270,1736.0
20200195,265,PT06M46.00S,3,1610612755,PHI,1928,MacCulloch,T. MacCulloch,-140,31,14,Missed,1,0.0,0.0,0,h,MISS MacCulloch 14' Jump Shot,Missed Shot,Jump Shot,0,271,1754.0
20200195,266,PT06M44.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,272,1756.0
20200195,267,PT06M44.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,273,1756.0
20200195,268,PT06M36.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson Bad Pass Turnover (P4.T8),Turnover,Bad Pass,0,274,1764.0
