game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000899,707,PT00M05.00S,4,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:4),Rebound,Unknown,1,515,2875.0
22000899,711,PT00M05.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P3.PN) (B.Barnaky),Foul,Personal,1,516,2875.0
22000899,713,PT00M05.00S,4,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,106.0,101.0,207,h,Griffin Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,517,2875.0
22000899,714,PT00M05.00S,4,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,107.0,101.0,208,h,Griffin Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,518,2875.0
22000899,715,PT00M05.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.8 Short 0),Timeout,Regular,0,519,2875.0
22000899,716,PT00M05.00S,4,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Brown FOR Griffin,Substitution,,0,520,2875.0
22000899,717,PT00M05.00S,4,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,SUB: Parker FOR Langford,Substitution,,0,521,2875.0
22000899,720,PT00M03.10S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,12,272,27,Made,1,107.0,104.0,211,v,Pritchard 27' 3PT Jump Shot (22 PTS) (Smart 3 AST),Made Shot,Jump Shot,1,522,2876.9
22000899,722,PT00M02.20S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,523,2877.8
22000899,723,PT00M02.20S,4,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Griffin FOR Brown,Substitution,,0,524,2877.8
22000899,724,PT00M02.20S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Nesmith FOR Pritchard,Substitution,,0,525,2877.8
22000899,725,PT00M02.20S,4,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Langford FOR Parker,Substitution,,0,526,2877.8
