game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20300063,1610612761,1610612742,2638.0,2857.7,1717,2547,213,952,2050,714,1960,1713,2059,960
20300063,1610612761,1610612742,2857.7,2858.7,1717,441,213,952,2050,714,1960,1713,2059,696
20300063,1610612761,1610612742,2858.7,2859.8,1717,2547,213,952,2050,714,1960,1713,2059,696
20300063,1610612761,1610612742,2859.8,2880.0,1717,2547,688,952,2050,714,1960,1713,1712,696
20300073,1610612743,1610612746,0.0,341.0,1542,948,2403,2039,1889,1894,2546,702,2404,2047
20300073,1610612743,1610612746,341.0,426.0,2408,948,2403,2039,1889,1894,2546,702,2549,2047
20300073,1610612743,1610612746,426.0,490.0,2408,948,2403,2039,1889,1894,2546,702,2404,2047
20300073,1610612743,1610612746,490.0,553.0,2408,2365,2403,2060,1889,1894,2546,1863,2404,2047
20300073,1610612743,1610612746,553.0,585.0,2408,2365,2403,2060,468,2250,2546,1863,2404,2047
20300073,1610612743,1610612746,585.0,720.0,2408,2365,2401,2060,468,2250,1763,1863,2404,2047
20300073,1610612743,1610612746,720.0,774.0,2067,1863,468,2060,2365,2250,2401,1763,2408,2404
20300073,1610612743,1610612746,774.0,856.0,2067,1863,468,2060,2206,2250,2401,1763,2408,2404
20300073,1610612743,1610612746,856.0,961.0,2067,1863,468,2060,2206,2250,948,2546,2408,2404
20300073,1610612743,1610612746,961.0,985.0,2067,1863,702,2060,2403,2250,948,2546,1542,2404
20300073,1610612743,1610612746,985.0,1065.0,2067,1889,702,2060,2403,2250,948,2546,1542,2404
20300073,1610612743,1610612746,1065.0,1074.0,2067,1889,702,2060,2403,1894,948,2546,1542,2404
20300073,1610612743,1610612746,1074.0,1206.0,2039,1889,702,2047,2403,1894,948,2546,1542,2404
20300073,1610612743,1610612746,1206.0,1334.0,2039,1889,702,2047,2403,1894,948,2546,1542,2408
20300073,1610612743,1610612746,1334.0,1387.6,2060,1889,702,2047,2403,1894,2401,468,1542,2408
20300073,1610612743,1610612746,1387.6,1440.0,2060,1889,702,2047,2403,2250,2401,468,1542,2408
20300073,1610612743,1610612746,1440.0,1462.0,2047,948,2546,2039,2403,2404,702,1889,1542,1894
20300073,1610612743,1610612746,1462.0,1502.0,2047,948,2546,2060,2403,2404,702,1889,1542,1894
20300073,1610612743,1610612746,1502.0,1739.0,2047,948,2546,2060,2403,2404,468,1889,1542,1894
20300073,1610612743,1610612746,1739.0,1803.0,2047,948,2546,2060,2365,2404,468,1889,1542,1894
20300073,1610612743,1610612746,1803.0,1908.0,2047,948,2546,2060,2365,2404,468,1863,1542,1894
20300073,1610612743,1610612746,1908.0,1926.0,2047,2403,2546,2060,2365,2404,468,1863,1542,1894
20300073,1610612743,1610612746,1926.0,1998.0,2047,2403,1889,2060,2365,2404,468,1863,1542,1894
20300073,1610612743,1610612746,1998.0,2124.2,2067,2403,1889,2060,2365,2404,468,1863,1542,1894
20300073,1610612743,1610612746,2124.2,2160.0,2067,2403,1889,2060,2365,2404,468,1863,2408,1894
20300073,1610612743,1610612746,2160.0,2269.0,2067,2401,1863,2408,2403,2060,2206,1889,2250,2404
20300073,1610612743,1610612746,2269.0,2435.0,2067,2546,1863,2408,2403,2060,2206,1889,2250,2404
20300073,1610612743,1610612746,2435.0,2515.0,2039,2546,1863,2408,948,1542,2206,468,2250,1894
20300073,1610612743,1610612746,2515.0,2515.0,2039,2546,1863,2408,948,1542,2403,468,2250,1894
20300073,1610612743,1610612746,2515.0,2555.0,2039,2546,1863,2408,948,1542,2403,468,2047,1894
20300073,1610612743,1610612746,2555.0,2862.5,2039,2546,1863,2408,948,1542,2403,1889,2047,1894
20300073,1610612743,1610612746,2862.5,2874.5,2060,2546,1863,2408,948,1542,2403,1889,2047,1894
20300073,1610612743,1610612746,2874.5,2880.0,2060,2546,1863,2250,468,2404,2403,1889,2047,1894
20300073,1610612743,1610612746,2880.0,3152.9,2408,948,2546,2047,1863,2404,1889,2403,1894,2060
20300073,1610612743,1610612746,3152.9,3163.4,2408,948,2546,2047,1863,2404,468,2403,2250,2060
20300073,1610612743,1610612746,3163.4,3163.8,2408,948,2546,2047,1863,2404,468,2403,1894,2060
20300073,1610612743,1610612746,3163.8,3164.1,2408,948,2546,2047,1863,2404,468,2403,2250,2060
20300073,1610612743,1610612746,3164.1,3180.0,1894,1889,2546,2047,1863,2404,468,2403,2250,2060
20300072,1610612741,1610612755,0.0,415.0,1903,2199,923,299,147,934,2201,2037,947,727
20300072,1610612741,1610612755,415.0,594.0,1903,2199,923,299,147,1531,2201,2037,947,727
20300072,1610612741,1610612755,594.0,669.6,1903,2199,923,243,147,1531,916,2037,947,2223
20300072,1610612741,1610612755,669.6,720.0,2422,2199,383,243,147,1531,916,2037,947,2223
20300072,1610612741,1610612755,720.0,829.0,2223,2437,383,2422,916,1531,1944,2550,947,243
20300072,1610612741,1610612755,829.0,861.0,2223,2437,383,299,916,1531,1944,2550,727,243
