game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700110,1610612748,1610612741,1440.0,1816.0,203200,202355,1628021,203079,201577,1627855,1626196,201609,1626170,1628374
21700110,1610612748,1610612741,1816.0,2009.0,203200,202355,1628021,203079,201577,1627855,1626196,204020,1627739,1628374
21700110,1610612748,1610612741,2009.0,2063.0,203200,203482,1628021,201961,1626245,201609,1626159,204020,1627739,1627835
21700110,1610612748,1610612741,2063.0,2096.0,203200,203482,1627756,201961,1626245,201609,1626159,204020,1627739,1627835
21700110,1610612748,1610612741,2096.0,2160.0,203200,1628389,1627756,201961,1626245,201609,1626159,204020,1627739,1627835
21700110,1610612748,1610612741,2160.0,2424.0,1628021,201961,1627756,1626159,1627835,201609,1628389,204020,1627739,1626245
21700110,1610612748,1610612741,2424.0,2469.0,203200,201961,1627756,1626159,1627835,201609,1628389,204020,1627739,201577
21700110,1610612748,1610612741,2469.0,2590.0,203200,201961,1626170,1626159,1628374,201609,1628389,204020,1627739,201577
21700110,1610612748,1610612741,2590.0,2607.0,203200,201961,1626170,1626159,1628374,201609,1628389,203079,1627739,201577
21700110,1610612748,1610612741,2607.0,2821.0,203200,201961,1626170,1626159,1628374,204020,1628389,203079,1627739,201577
21700110,1610612748,1610612741,2821.0,2880.0,203200,201609,1626170,1626159,1628374,204020,1628389,203079,1627739,201577
21700116,1610612746,1610612742,0.0,350.0,203084,201599,1717,201933,2734,201568,201976,203085,1628372,202083
21700116,1610612746,1610612742,350.0,390.0,203084,201599,1627812,201933,203457,201568,201976,203085,1628372,202083
21700116,1610612746,1610612742,390.0,450.0,203084,201599,1627812,201933,203457,201568,201976,203085,200826,202083
21700116,1610612746,1610612742,450.0,502.0,203084,201599,1627812,201933,203457,202325,201976,203085,200826,1628467
21700116,1610612746,1610612742,502.0,543.0,203084,203186,1627812,201933,203457,202325,201976,203085,200826,1628467
21700116,1610612746,1610612742,543.0,560.0,203084,203186,1627812,201933,203457,202325,101150,203085,200826,1628467
21700116,1610612746,1610612742,560.0,664.4,203084,203186,1628372,201933,203457,202325,101150,1628414,200826,1628467
21700116,1610612746,1610612742,664.4,715.9,203084,203186,1628372,201568,203457,202325,101150,1628414,200826,1628467
21700116,1610612746,1610612742,715.9,720.0,203084,1626149,1628372,201568,1717,202325,203085,1628414,2734,202083
21700116,1610612746,1610612742,720.0,829.0,1628372,1626149,1717,201568,200826,101150,202325,1628414,203939,202083
21700116,1610612746,1610612742,829.0,971.0,2734,1626149,1717,201568,200826,101150,202325,1628414,203939,202083
21700116,1610612746,1610612742,971.0,988.0,1627812,1626149,1717,201568,1628372,101150,202325,1628414,203939,202083
21700116,1610612746,1610612742,988.0,1037.0,1627812,1626149,1717,201568,1628372,101150,201976,1628414,203939,202083
21700116,1610612746,1610612742,1037.0,1058.0,1627812,203085,203084,201568,1628372,101150,201976,201599,1628467,203457
21700116,1610612746,1610612742,1058.0,1114.0,1627812,203085,203084,201568,1628372,201933,201976,201599,1628467,203457
21700116,1610612746,1610612742,1114.0,1285.0,1627812,203085,203084,202325,2734,201933,201976,201599,1628467,203457
21700116,1610612746,1610612742,1285.0,1319.0,1628372,203085,203084,202325,202083,201933,201976,201599,1717,200826
21700116,1610612746,1610612742,1319.0,1402.0,1628372,203085,203084,202325,202083,201933,101150,201599,1717,200826
21700116,1610612746,1610612742,1402.0,1440.0,2734,203085,203084,202325,202083,201933,101150,201599,1717,200826
