game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000046,171,PT08M49.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-29,15,3,Missed,1,0.0,0.0,0,h,MISS Bledsoe 3' Jump Shot,Missed Shot,Jump Shot,0,159,911.0
21000046,172,PT08M49.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,v,Neal REBOUND (Off:1 Def:4),Rebound,Unknown,0,160,911.0
21000046,173,PT08M49.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan L.B.FOUL (P1.T2),Foul,Loose Ball,0,161,911.0
21000046,174,PT08M49.00S,2,1610612746,LAC,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,SUB: Gordon FOR Butler,Substitution,,0,162,911.0
21000046,175,PT08M49.00S,2,1610612746,LAC,2567,Cook,B. Cook,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Cook,Substitution,,0,163,911.0
21000046,176,PT08M49.00S,2,1610612759,SAS,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,SUB: Duncan FOR McDyess,Substitution,,0,164,911.0
21000046,177,PT08M49.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Ginobili FOR Neal,Substitution,,0,165,911.0
21000046,178,PT08M35.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,166,925.0
21000046,178,PT08M35.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon STEAL (1 STL),,,0,167,925.0
21000046,179,PT08M13.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,64,22,7,Made,1,28.0,34.0,62,h,Griffin 7' Turnaround Bank Hook Shot (11 PTS) (Gordon 3 AST),Made Shot,Turnaround Bank Hook Shot,0,168,947.0
21000046,180,PT07M55.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,169,965.0
21000046,180,PT07M55.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon STEAL (2 STL),,,0,170,965.0
21000046,183,PT07M41.00S,2,1610612759,SAS,2250,Simmons,B. Simmons,0,0,0,,0,0.0,0.0,0,v,Simmons P.FOUL (P1.T1),Foul,Personal,0,171,979.0
21000046,185,PT07M36.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,17,20,3,Made,1,30.0,34.0,64,h,Gordon 3' Driving Dunk (10 PTS) (Jordan 1 AST),Made Shot,Driving Dunk Shot,0,172,984.0
21000046,186,PT07M31.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,173,989.0
21000046,188,PT07M17.00S,2,1610612759,SAS,2250,Simmons,B. Simmons,143,203,25,Missed,1,0.0,0.0,0,v,MISS Simmons 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,174,1003.0
21000046,189,PT07M16.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,0,175,1004.0
21000046,190,PT07M00.00S,2,1610612746,LAC,101155,Gomes,R. Gomes,198,153,25,Made,1,33.0,34.0,67,h,Gomes 25' 3PT Jump Shot (3 PTS) (Gordon 4 AST),Made Shot,Jump Shot,0,176,1020.0
21000046,191,PT06M45.00S,2,1610612759,SAS,2225,Parker,T. Parker,-89,175,20,Made,1,33.0,36.0,69,v,Parker 20' Jump Shot (6 PTS) (Ginobili 2 AST),Made Shot,Jump Shot,0,177,1035.0
21000046,192,PT06M19.00S,2,1610612746,LAC,101155,Gomes,R. Gomes,51,249,25,Made,1,36.0,36.0,72,h,Gomes 25' 3PT Jump Shot (6 PTS) (Gordon 5 AST),Made Shot,Jump Shot,0,178,1061.0
21000046,193,PT05M56.00S,2,1610612759,SAS,202341,Anderson,J. Anderson,234,14,0,Made,1,36.0,39.0,75,v,Anderson  3PT Jump Shot (6 PTS) (Duncan 1 AST),Made Shot,Jump Shot,0,179,1084.0
21000046,194,PT05M44.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan OFF.Foul (P2),Foul,Offensive,0,180,1096.0
21000046,195,PT05M44.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan Foul Turnover (P1.T6),Turnover,Foul,0,181,1096.0
21000046,196,PT05M44.00S,2,1610612759,SAS,202341,Anderson,J. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Jefferson FOR Anderson,Substitution,,0,182,1096.0
21000046,197,PT05M44.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Kaman FOR Jordan,Substitution,,0,183,1096.0
