game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41400114,1610612738,1610612739,720.0,809.0,203096,2544,2222,203935,203521,202389,2592,202697,202738,201973
41400114,1610612738,1610612739,809.0,891.0,203092,2544,2222,203935,203521,202389,2592,202697,202323,201973
41400114,1610612738,1610612739,891.0,918.0,203092,2544,203109,203935,203521,202389,2592,202697,202323,101138
41400114,1610612738,1610612739,918.0,997.0,203092,2544,203109,203935,202681,202389,2747,202697,202323,101138
41400114,1610612738,1610612739,997.0,1044.0,203092,2544,203109,202340,202681,202389,2747,202697,202738,101138
41400114,1610612738,1610612739,1044.0,1106.0,203096,2544,203109,202340,202681,202389,2747,202697,202738,101138
41400114,1610612738,1610612739,1106.0,1179.0,203096,2544,203109,202340,202681,202684,2747,202697,202738,101138
41400114,1610612738,1610612739,1179.0,1228.0,203096,2544,203109,202340,202681,202684,2747,202697,202738,203935
41400114,1610612738,1610612739,1228.0,1298.0,203096,2544,203109,202340,202681,202684,203521,202697,202738,203935
41400114,1610612738,1610612739,1298.0,1361.0,203096,2544,203109,202340,202681,2570,203521,202697,202738,203540
41400114,1610612738,1610612739,1361.0,1379.0,203096,2544,201973,202340,202681,2570,203521,202697,202738,203540
41400114,1610612738,1610612739,1379.0,1440.0,203096,2544,201973,202340,202681,2570,203521,202697,202738,203109
41400114,1610612738,1610612739,1440.0,1536.0,203092,202389,203109,202340,202681,2747,202684,2544,101138,202323
41400114,1610612738,1610612739,1536.0,1571.0,203092,202389,202738,202340,202681,202697,202684,2544,101138,202323
41400114,1610612738,1610612739,1571.0,1634.0,203092,202389,202738,202340,202681,202697,2592,2544,101138,202323
41400114,1610612738,1610612739,1634.0,1911.0,203096,202389,202738,202340,202681,202697,2592,2544,101138,202323
41400114,1610612738,1610612739,1911.0,1937.0,203096,202389,202738,202340,202681,202697,2592,2544,201973,202323
41400114,1610612738,1610612739,1937.0,2016.0,203096,2570,202738,202340,202681,202697,2592,2544,201973,202323
41400114,1610612738,1610612739,2016.0,2038.0,203482,2570,202738,202340,202681,202697,203521,2544,201973,203935
41400114,1610612738,1610612739,2038.0,2087.0,203482,202684,202738,202340,202681,202697,203521,2544,201973,203935
41400114,1610612738,1610612739,2087.0,2127.9,203482,202684,202738,203515,202681,202697,203521,2544,201973,203935
41400114,1610612738,1610612739,2127.9,2160.0,203096,202684,202738,203515,2592,202697,203521,2544,201973,203935
41400114,1610612738,1610612739,2160.0,2213.0,203096,203521,202738,203935,2544,202697,2592,202684,203515,201973
41400114,1610612738,1610612739,2213.0,2327.0,203096,202681,202340,203935,2544,202697,2592,202684,203515,201973
41400114,1610612738,1610612739,2327.0,2405.0,203096,202681,202340,203935,2544,202697,2592,202684,202738,201973
41400114,1610612738,1610612739,2405.0,2428.0,203096,202681,202340,203935,2544,202697,2592,202684,202738,101138
41400114,1610612738,1610612739,2428.0,2517.0,203482,202681,202340,203935,2544,202697,2592,202684,202738,101138
41400114,1610612738,1610612739,2517.0,2598.0,203482,202681,202340,203935,2544,202697,202389,202684,202738,101138
41400114,1610612738,1610612739,2598.0,2713.0,203096,202681,202340,203935,2544,202697,202389,202684,202738,201973
41400114,1610612738,1610612739,2713.0,2713.0,203096,202681,202340,203935,2544,202697,202389,202684,202738,203540
41400114,1610612738,1610612739,2713.0,2831.3,203096,202681,202340,203935,2544,202697,203521,202684,202738,203540
41400114,1610612738,1610612739,2831.3,2843.9,203096,202681,202340,203935,2544,202697,203521,202684,202738,101138
41400114,1610612738,1610612739,2843.9,2856.1,203096,202681,202340,203935,2544,202697,203521,202684,202738,203540
41400114,1610612738,1610612739,2856.1,2880.0,203096,202681,202340,203935,2544,202697,203521,2592,201973,203515
41400134,1610612764,1610612761,0.0,414.0,101162,201942,1718,202322,200768,202685,101161,203082,2403,203078
41400134,1610612764,1610612761,414.0,554.0,101162,201942,1718,202322,202335,202685,202349,101150,2400,203078
41400134,1610612764,1610612761,554.0,715.1,101162,201942,203490,202322,202335,201946,202349,101150,2400,201196
41400134,1610612764,1610612761,715.1,720.0,101162,201942,203490,203078,202335,201946,202349,101150,2400,201196
41400134,1610612764,1610612761,720.0,1021.0,201196,202335,2400,2403,101150,201946,202349,203082,203078,203490
41400134,1610612764,1610612761,1021.0,1065.0,201196,202335,2400,2403,101150,101161,201942,200768,203078,203490
41400134,1610612764,1610612761,1065.0,1161.0,202322,202335,2400,2403,101150,101161,201942,200768,203078,203490
41400134,1610612764,1610612761,1161.0,1198.0,202322,203082,1718,101162,101150,101161,201942,200768,203078,203490
41400134,1610612764,1610612761,1198.0,1380.0,201196,203082,1718,101162,101150,101161,201942,200768,203078,203490
41400134,1610612764,1610612761,1380.0,1424.7,201196,202349,1718,101162,101150,202685,201942,200768,203078,203490
41400134,1610612764,1610612761,1424.7,1440.0,201196,202349,1718,101162,101150,203082,201942,202335,203078,203490
41400134,1610612764,1610612761,1440.0,1952.0,1718,201942,101162,2403,200768,101161,202685,203082,202322,203078
