game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000862,441,PT07M21.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,Hansbrough REBOUND (Off:5 Def:0),Rebound,Unknown,0,422,2439.0
21000862,440,PT07M21.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,-1,-5,1,Missed,1,0.0,0.0,0,h,MISS Hansbrough 1' Tip Shot,Missed Shot,Tip Shot,0,423,2439.0
21000862,442,PT07M21.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,Hansbrough REBOUND (Off:6 Def:0),Rebound,Unknown,0,424,2439.0
21000862,443,PT07M21.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,v,Favors P.FOUL (P3.PN),Foul,Personal,0,425,2439.0
21000862,444,PT07M21.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,SUB: Hibbert FOR Hansbrough,Substitution,,0,426,2439.0
21000862,445,PT07M21.00S,4,1610612754,IND,201985,Price,A. Price,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Price,Substitution,,0,427,2439.0
21000862,446,PT07M15.00S,4,1610612754,IND,201954,Collison,D. Collison,88,135,16,Missed,1,0.0,0.0,0,h,MISS Collison 16' Jump Shot,Missed Shot,Jump Shot,0,428,2445.0
21000862,447,PT07M14.00S,4,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,0,429,2446.0
21000862,448,PT07M04.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert Traveling Turnover (P3.T10),Turnover,Traveling,0,430,2456.0
21000862,449,PT07M04.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,SUB: Kirilenko FOR Hayward,Substitution,,0,431,2456.0
