game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20500973,1610612746,1610612755,1438.8,1440.0,1882,2549,1749,1563,185,2212,2209,2733,2738,2214
20500973,1610612746,1610612755,1440.0,1969.0,2549,1749,2624,2738,2212,2422,1882,208,2594,185
20500973,1610612746,1610612755,1969.0,2052.0,2549,1749,2209,1563,2214,2422,1882,208,2594,185
20500973,1610612746,1610612755,2052.0,2110.8,2549,1749,2209,1563,2214,2422,1882,2733,2594,101183
20500973,1610612746,1610612755,2110.8,2125.8,1894,1749,2209,1563,2214,2738,1882,2733,2594,101183
20500973,1610612746,1610612755,2125.8,2160.0,1894,1749,2209,1563,2440,2738,1882,2733,2594,101183
20500973,1610612746,1610612755,2160.0,2226.0,2209,1882,1749,1563,2738,2440,2733,1894,2594,185
20500973,1610612746,1610612755,2226.0,2369.0,2209,1882,1749,1563,2738,2440,2733,1894,2422,185
20500973,1610612746,1610612755,2369.0,2428.0,2209,2549,208,1563,2738,2440,2733,1894,2422,185
20500973,1610612746,1610612755,2428.0,2522.0,2209,2549,208,2594,2738,2440,2733,1894,2422,185
20500973,1610612746,1610612755,2522.0,2604.0,2209,2549,101137,2594,2738,101183,2733,1894,2422,185
20500973,1610612746,1610612755,2604.0,2611.0,2209,2549,101137,2594,2738,101183,2733,1894,101150,185
20500973,1610612746,1610612755,2611.0,2828.1,2209,2549,101137,2594,2738,101183,2733,1894,101150,2214
20500973,1610612746,1610612755,2828.1,2880.0,2209,101238,101137,2594,2738,101183,2733,1894,101150,2214
20500967,1610612754,1610612758,0.0,422.0,101122,1533,1536,1710,1802,1903,1902,978,2755,1897
20500967,1610612754,1610612758,422.0,459.0,101122,1533,1536,1710,1802,1903,2758,978,2755,1897
20500967,1610612754,1610612758,459.0,505.0,101122,2224,1536,1710,1802,1903,2758,978,2755,1897
20500967,1610612754,1610612758,505.0,602.0,101122,2224,2410,1710,1802,1903,2758,978,1719,1897
20500967,1610612754,1610612758,602.0,663.6,101122,2224,2410,1710,1802,949,2758,978,1719,1897
20500967,1610612754,1610612758,663.6,720.0,101122,2224,2410,1710,1802,949,1902,978,1719,1897
20500967,1610612754,1610612758,720.0,758.0,2224,978,2410,949,1719,1802,1902,2758,1710,1897
20500967,1610612754,1610612758,758.0,925.0,2224,1536,2410,949,1719,1802,1902,2758,1710,1897
20500967,1610612754,1610612758,925.0,1105.0,2224,1536,2410,949,1719,1802,1902,2758,2755,1897
20500967,1610612754,1610612758,1105.0,1208.0,2224,1536,978,949,1719,1802,101122,2758,2755,1710
20500967,1610612754,1610612758,1208.0,1299.0,1533,1536,978,949,1719,1903,101122,1902,2755,1710
20500967,1610612754,1610612758,1299.0,1299.0,1533,1536,978,949,1897,1903,101122,1902,2755,1710
20500967,1610612754,1610612758,1299.0,1440.0,1533,1536,978,1802,1897,1903,101122,1902,2755,1710
20500967,1610612754,1610612758,1440.0,1901.0,1536,978,1902,1802,1897,2755,101122,1533,1710,1903
20500967,1610612754,1610612758,1901.0,1983.0,1536,978,1902,1802,1897,1719,101122,1533,1710,1903
20500967,1610612754,1610612758,1983.0,2049.0,1536,978,2758,1802,1897,1719,101122,2224,1710,949
20500967,1610612754,1610612758,2049.0,2160.0,1536,2410,2758,1802,1897,1719,101122,2224,1710,949
20500967,1610612754,1610612758,2160.0,2313.0,2758,1902,2224,949,1802,1719,978,2410,1710,1897
20500967,1610612754,1610612758,2313.0,2407.0,101122,1902,2224,949,1802,1719,978,2410,1710,1897
20500967,1610612754,1610612758,2407.0,2654.0,101122,1902,2224,949,1802,1719,978,1536,1710,1897
20500967,1610612754,1610612758,2654.0,2863.1,101122,1902,2224,1903,1802,1719,978,1536,1710,1897
20500967,1610612754,1610612758,2863.1,2871.0,101122,1902,2224,2755,1802,1719,978,1536,1710,1897
20500967,1610612754,1610612758,2871.0,2880.0,101122,1533,2224,2755,1802,1719,978,1536,1710,1897
20500964,1610612764,1610612742,0.0,501.0,2407,2240,1712,1891,1717,2605,2406,2217,101185,2205
20500964,1610612764,1610612742,501.0,605.0,2407,2240,1712,353,1717,2605,2406,2217,711,2205
20500964,1610612764,1610612742,605.0,720.0,1498,2240,1712,353,1717,2605,2406,2041,711,956
20500964,1610612764,1610612742,720.0,801.0,2041,2240,1712,956,2694,1891,2406,1498,353,711
20500964,1610612764,1610612742,801.0,932.0,2041,2240,1913,956,2694,1891,2406,1498,353,711
20500964,1610612764,1610612742,932.0,997.0,2041,2240,1913,956,2694,1891,1712,1498,353,711
20500964,1610612764,1610612742,997.0,1007.0,2406,2240,1913,956,2694,1891,1712,1498,2605,711
20500964,1610612764,1610612742,1007.0,1091.0,2406,2240,1913,956,1717,1891,1712,1498,2605,711
20500964,1610612764,1610612742,1091.0,1117.0,2406,2240,1913,956,1717,1891,1712,1498,2605,101185
20500964,1610612764,1610612742,1117.0,1178.0,2406,2240,1913,2205,1717,1891,1712,1498,2605,101185
20500964,1610612764,1610612742,1178.0,1407.8,2406,2240,1913,2205,1717,1891,1712,1498,2605,711
20500964,1610612764,1610612742,1407.8,1440.0,2406,2240,1913,2205,1717,1891,1712,1498,353,711
20500964,1610612764,1610612742,1440.0,1784.0,2407,2406,2240,1891,1717,101185,2217,1712,2605,2205
20500964,1610612764,1610612742,1784.0,1836.0,2407,2406,2240,1891,1717,711,2217,1712,2605,2205
20500964,1610612764,1610612742,1836.0,1880.0,1498,2406,2240,1891,1717,711,2217,1712,2605,2205
20500964,1610612764,1610612742,1880.0,1973.0,1498,2406,2240,1891,1717,711,1916,1712,2605,2205
20500964,1610612764,1610612742,1973.0,2118.1,1498,2406,2240,1891,1717,711,1916,1712,2605,956
20500964,1610612764,1610612742,2118.1,2145.2,1498,2406,2240,353,1717,711,1916,1712,2605,956
20500964,1610612764,1610612742,2145.2,2160.0,1498,101182,2240,353,1717,711,1916,1712,2605,956
20500964,1610612764,1610612742,2160.0,2330.0,1712,1916,1498,353,1717,711,101182,2240,2605,956
20500964,1610612764,1610612742,2330.0,2491.0,1712,2041,1498,353,1717,711,2406,2240,2605,956
20500964,1610612764,1610612742,2491.0,2833.5,1712,2041,1498,1891,1717,711,2406,2240,2605,956
20500964,1610612764,1610612742,2833.5,2842.4,1712,2041,1498,353,1717,711,2406,2240,2605,956
20500964,1610612764,1610612742,2842.4,2846.6,1712,2041,1498,353,1717,711,2406,101182,2605,956
20500964,1610612764,1610612742,2846.6,2880.0,2852,2041,1498,353,1717,711,2406,101182,2605,956
20500971,1610612763,1610612743,0.0,201.0,2200,2203,224,948,1889,1922,2054,1088,2546,1739
20500971,1610612763,1610612743,201.0,621.0,2200,2034,224,948,1889,1922,2054,1088,2546,1739
20500971,1610612763,1610612743,621.0,674.0,2200,2034,224,2501,1889,1922,2054,1088,2546,1761
20500971,1610612763,1610612743,674.0,689.1,2200,2034,224,2501,458,1922,953,1088,2546,1761
20500971,1610612763,1610612743,689.1,720.0,101124,2034,224,2501,458,1922,953,1088,2546,1761
20500971,1610612763,1610612743,720.0,870.0,953,2034,224,1761,2501,2546,101124,2766,1922,458
20500971,1610612763,1610612743,870.0,888.0,953,2034,224,1761,2501,2546,101124,2766,2059,458
20500971,1610612763,1610612743,888.0,903.0,953,2034,224,1761,2501,1739,101124,2766,2059,458
20500971,1610612763,1610612743,903.0,989.0,953,2034,2563,1761,2501,1739,101124,2766,2059,458
20500971,1610612763,1610612743,989.0,1027.0,953,2034,2563,1761,2501,1739,101124,2766,948,458
20500971,1610612763,1610612743,1027.0,1095.0,953,2034,2563,1761,2501,1739,101124,2766,948,1889
20500971,1610612763,1610612743,1095.0,1110.0,2054,2034,2563,1761,2501,1739,101124,2766,948,1889
20500971,1610612763,1610612743,1110.0,1133.0,2054,2034,2563,1761,2501,1739,101124,1088,948,1889
20500971,1610612763,1610612743,1133.0,1152.0,2054,2034,2563,1761,2501,2546,101124,1088,948,1889
20500971,1610612763,1610612743,1152.0,1152.0,2054,2034,2563,1761,2501,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1152.0,1245.0,2054,2034,2203,1761,2501,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1245.0,1316.0,2054,2034,2203,1739,2501,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1316.0,1316.0,2054,2034,224,1739,2501,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1316.0,1325.0,2054,2034,224,1739,1761,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1325.0,1440.0,2563,2034,224,1739,1761,2546,2200,1088,948,1889
20500971,1610612763,1610612743,1440.0,1689.0,2034,2200,1088,1739,2546,1761,224,2203,1922,1889
20500971,1610612763,1610612743,1689.0,1846.0,2034,2200,1088,2501,2546,1761,224,2203,1922,1889
20500971,1610612763,1610612743,1846.0,1940.0,2034,2200,1088,2501,2546,2035,224,2203,1922,1889
20500971,1610612763,1610612743,1940.0,1973.0,2034,2200,1088,2501,2546,2035,224,2203,1922,458
20500971,1610612763,1610612743,1973.0,2096.0,2034,2200,2766,2501,2546,2035,224,2203,1922,458
20500971,1610612763,1610612743,2096.0,2123.6,2034,2054,2766,2501,2546,2035,224,2203,1739,458
20500971,1610612763,1610612743,2123.6,2140.3,2563,2054,2766,2501,2546,2035,224,2203,1739,458
20500971,1610612763,1610612743,2140.3,2160.0,2563,2054,2766,1761,2546,2035,224,2203,1739,458
20500971,1610612763,1610612743,2160.0,2305.0,2054,224,2203,1739,2546,2501,2563,2766,2035,458
20500971,1610612763,1610612743,2305.0,2355.0,2054,2034,2203,1739,2546,2501,2563,2766,1889,458
20500971,1610612763,1610612743,2355.0,2397.0,2054,2034,2200,1739,1922,2501,2563,2766,1889,458
20500971,1610612763,1610612743,2397.0,2414.0,2054,2034,2200,1739,1922,2501,2563,1088,1889,458
20500971,1610612763,1610612743,2414.0,2481.0,2054,2034,2200,1739,1922,2501,2563,1088,1889,2035
20500971,1610612763,1610612743,2481.0,2632.0,2054,2034,2200,1739,1922,2546,224,1088,1889,2035
20500971,1610612763,1610612743,2632.0,2694.0,2203,2034,2200,1739,1922,2546,224,1088,1889,2035
20500971,1610612763,1610612743,2694.0,2852.0,2203,2034,2200,2501,1761,2546,224,1088,1889,2035
20500971,1610612763,1610612743,2852.0,2853.8,-1,2034,-3,2501,1761,458,2563,2766,101125,2035
20500971,1610612763,1610612743,2853.8,2880.0,-1,101124,-3,2501,1761,458,2563,2766,101125,2035
