game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700376,389,PT03M10.00S,3,1610612751,BKN,1627747,LeVert,C. LeVert,25,4,3,Missed,1,,,0,h,MISS LeVert 3' Running Layup,Missed Shot,Running Layup Shot,1,293,1970.0
21700376,390,PT03M10.00S,3,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:6),Rebound,Unknown,1,294,1970.0
21700376,391,PT03M10.00S,3,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,-6,1,Made,1,67.0,68.0,135,h,Hollis-Jefferson 1' Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,295,1970.0
21700376,392,PT03M10.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,296,1970.0
21700376,393,PT03M10.00S,3,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Acy FOR Hollis-Jefferson,Substitution,,0,297,1970.0
21700376,394,PT03M10.00S,3,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Crabbe,Substitution,,0,298,1970.0
21700376,395,PT03M10.00S,3,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: J. Johnson FOR Richardson,Substitution,,0,299,1970.0
21700376,399,PT02M53.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,-101,224,25,Missed,1,,,0,v,MISS Ellington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,300,1987.0
21700376,400,PT02M50.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,301,1990.0
21700376,401,PT02M39.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,93,220,24,Missed,1,,,0,v,MISS Ellington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,302,2001.0
21700376,402,PT02M37.00S,3,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy REBOUND (Off:0 Def:2),Rebound,Unknown,1,303,2003.0
21700376,403,PT02M25.00S,3,1610612751,BKN,203112,Acy,Q. Acy,-16,248,25,Missed,1,,,0,h,MISS Acy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,304,2015.0
21700376,404,PT02M23.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,305,2017.0
21700376,405,PT02M11.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,-68,220,23,Made,1,67.0,70.0,137,v,Ellington 23' Jump Shot (5 PTS) (J. Johnson 3 AST),Made Shot,Jump Shot,1,306,2029.0
21700376,407,PT01M54.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P2.T2) (T.Brown),Foul,Shooting,1,307,2046.0
21700376,409,PT01M54.00S,3,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,68.0,70.0,138,h,Whitehead Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,308,2046.0
21700376,410,PT01M54.00S,3,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: Dragic FOR Winslow,Substitution,,0,309,2046.0
21700376,412,PT01M54.00S,3,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,69.0,70.0,139,h,Whitehead Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,310,2046.0
