game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900040,1610612747,1610612766,956.0,1029.0,1629023,203484,203469,1626179,2730,203584,1628970,1628407,201162,2544
21900040,1610612747,1610612766,1029.0,1134.0,1629023,1626188,203469,1628984,201580,203584,1628970,1628407,201162,202340
21900040,1610612747,1610612766,1134.0,1145.0,1629023,1626188,203469,1628984,201580,203584,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1145.0,1180.0,1629023,1626188,203469,1628984,201580,201980,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1180.0,1310.0,1629023,1626188,203469,1628984,2544,201980,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1310.0,1390.9,1629023,1626188,101107,1628984,2544,201980,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1390.9,1434.8,1628370,203584,101107,1628984,2544,201980,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1434.8,1440.0,1628370,203484,101107,1628984,2544,201980,1628970,1628407,203076,202340
21900040,1610612747,1610612766,1440.0,1537.0,1628407,203076,1626179,1629023,2544,202340,202687,1628970,201980,201580
21900040,1610612747,1610612766,1537.0,1782.0,1628407,203076,1626179,1629023,2544,202340,203469,1628970,201980,201580
21900040,1610612747,1610612766,1782.0,1865.0,1628984,203076,1626179,1629023,2544,1627936,203469,1628970,201980,2730
21900040,1610612747,1610612766,1865.0,1911.0,1628984,203076,1626179,1629023,1626188,1627936,203469,1628970,201980,2730
21900040,1610612747,1610612766,1911.0,1969.0,1628984,203076,1626179,101107,1626188,1627936,203469,1628970,201980,2730
21900040,1610612747,1610612766,1969.0,2028.0,1628984,203076,1626179,101107,1626188,1627936,203469,1628407,203484,2730
21900040,1610612747,1610612766,2028.0,2109.2,1628984,203076,1628370,101107,1626188,1627936,203469,1628407,203484,2730
21900040,1610612747,1610612766,2109.2,2160.0,1628984,203076,1628370,101107,1626188,1627936,1629023,1628407,203484,2730
21900040,1610612747,1610612766,2160.0,2237.0,1628407,2544,1629023,101107,1627936,2730,1628984,1628370,1626188,203484
21900040,1610612747,1610612766,2237.0,2310.0,1628407,2544,1629023,203469,1627936,2730,1626179,1628370,1626188,203484
21900040,1610612747,1610612766,2310.0,2375.0,1628407,2544,1629023,203469,202340,2730,1626179,1628970,1626188,203484
21900040,1610612747,1610612766,2375.0,2537.0,1628984,2544,1629023,203469,202340,2730,1626179,1628970,1626188,203484
21900040,1610612747,1610612766,2537.0,2612.0,1628984,2544,1629023,1628407,202340,2730,1626179,1628970,1626188,203076
21900040,1610612747,1610612766,2612.0,2740.0,1628984,2544,1629023,1628407,202340,201980,1626179,1628970,1627936,203076
21900040,1610612747,1610612766,2740.0,2776.0,1626195,1626188,1628370,1628407,1629668,203584,1626179,1628970,1627936,1628961
21900040,1610612747,1610612766,2776.0,2808.0,1626195,1626188,1628370,1628998,1629668,203584,1626179,1628970,1627936,1628961
21900040,1610612747,1610612766,2808.0,2880.0,1626195,1626188,1628370,1628998,1629668,203584,1628997,1628970,1627936,1628961
21900050,1610612758,1610612743,0.0,172.0,1627750,203473,203115,203914,1628368,1627741,200794,203999,202357,203084
21900050,1610612758,1610612743,172.0,355.0,1627750,1626158,203115,203914,1628368,1627741,200794,203999,202357,203084
21900050,1610612758,1610612743,355.0,413.0,1627750,1626158,203115,203914,1628368,1627741,200794,203999,202357,2772
21900050,1610612758,1610612743,413.0,415.0,1627750,1626158,203115,203914,1628368,1627741,203924,203999,203084,2772
21900050,1610612758,1610612743,415.0,454.0,1628420,1626158,203115,203914,1628368,1627741,203924,203999,203084,2772
21900050,1610612758,1610612743,454.0,479.0,1628420,1626158,1628470,203914,1628368,203992,203924,203999,203084,2772
21900050,1610612758,1610612743,479.0,490.0,1628420,1626158,1628470,203914,1628368,203992,203924,203486,203084,2772
21900050,1610612758,1610612743,490.0,623.0,1628420,1626158,1628470,1627736,1628368,203992,203924,203486,203084,2772
21900050,1610612758,1610612743,623.0,677.3,1628420,1626158,1628470,1627736,202709,203992,203924,203486,203084,2772
21900050,1610612758,1610612743,677.3,720.0,1628420,202357,1628470,1627736,202709,203992,203924,203486,203084,2772
21900050,1610612758,1610612743,720.0,840.0,1627736,203992,1628420,203486,2772,203473,203924,1628470,202709,202357
21900050,1610612758,1610612743,840.0,977.0,1627736,203992,1628420,203486,1627741,203473,203924,1628470,202709,202357
21900050,1610612758,1610612743,977.0,1058.0,1627736,2772,1628420,203486,1627741,203084,203924,1628470,1626158,1628368
21900050,1610612758,1610612743,1058.0,1123.0,1627736,2772,203999,1627750,1627741,203084,203924,1628470,1626158,1628368
