game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200750,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,1,1
22200750,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Powell: Tip to Olynyk,Jump Ball,,1,2
22200750,7,PT11M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,22,22,3,Made,1,2.0,0.0,2,h,Kessler 3' Cutting Layup Shot (2 PTS) (Conley 1 AST),Made Shot,Cutting Layup Shot,1,3
22200750,9,PT11M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,227,125,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22200750,10,PT11M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22200750,11,PT11M08.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
22200750,11,PT11M08.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,7
22200750,13,PT11M04.00S,1,1610612742,DAL,1630182,Green,J. Green,-26,14,3,Made,1,2.0,2.0,4,v,Green 3' Running Layup (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Layup Shot,1,8
22200750,15,PT10M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-99,257,28,Made,1,5.0,2.0,7,h,Markkanen 28' 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,9
22200750,17,PT10M36.00S,1,1610612742,DAL,203939,Powell,D. Powell,-17,10,2,Missed,1,,,0,v,MISS Powell 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,10
22200750,17,PT10M36.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,11
22200750,19,PT10M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,12
22200750,21,PT10M28.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-10,113,11,Made,1,5.0,4.0,9,v,Hardaway Jr. 11' Floating Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Floating Jump shot,1,13
22200750,23,PT10M06.00S,1,1610612762,UTA,201144,Conley,M. Conley,142,201,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
22200750,24,PT10M03.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
22200750,25,PT09M47.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,16
