game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400098,76,PT04M09.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,70,471.0
21400098,75,PT04M09.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,1,11,1,Missed,1,0.0,0.0,0,v,MISS Gordon 1' Tip Shot,Missed Shot,Tip Shot,1,71,471.0
21400098,77,PT04M09.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,72,471.0
21400098,78,PT04M09.00S,1,1610612739,CLE,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,h,Miller S.FOUL (P1.T1),Foul,Shooting,1,73,471.0
21400098,79,PT04M09.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,18.0,17.0,35,v,Anderson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,74,471.0
21400098,81,PT04M09.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,v,SUB: Rivers FOR Gordon,Substitution,,0,75,471.0
21400098,82,PT04M09.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,SUB: Irving FOR Love,Substitution,,0,76,471.0
21400098,83,PT04M09.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Varejao,Substitution,,0,77,471.0
21400098,84,PT04M09.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,18.0,18.0,36,v,Anderson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,78,471.0
21400098,86,PT03M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,-7,101,10,Missed,1,0.0,0.0,0,h,MISS Irving 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,79,494.0
21400098,87,PT03M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,80,497.0
21400098,88,PT03M28.00S,1,1610612740,NOP,203085,Rivers,A. Rivers,146,206,25,Made,1,18.0,21.0,39,v,Rivers 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,81,512.0
21400098,89,PT03M07.00S,1,1610612739,CLE,1890,Marion,S. Marion,106,14,11,Missed,1,0.0,0.0,0,h,MISS Marion 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,82,533.0
21400098,90,PT03M05.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:2),Rebound,Unknown,1,83,535.0
21400098,91,PT02M53.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,11,1,Made,1,18.0,23.0,41,v,Evans 1' Driving Layup (4 PTS) (Rivers 1 AST),Made Shot,Driving Layup Shot,1,84,547.0
21400098,92,PT02M45.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James Traveling Turnover (P2.T3),Turnover,Traveling,1,85,555.0
21400098,93,PT02M29.00S,1,1610612740,NOP,203085,Rivers,A. Rivers,212,137,25,Made,1,18.0,26.0,44,v,Rivers 25' 3PT Jump Shot (6 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,86,571.0
21400098,95,PT02M10.00S,1,1610612739,CLE,202681,Irving,K. Irving,196,154,25,Made,1,21.0,26.0,47,h,Irving 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,87,590.0
21400098,96,PT01M56.00S,1,1610612740,NOP,201936,Evans,T. Evans,12,261,26,Missed,1,0.0,0.0,0,v,MISS Evans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,88,604.0
21400098,97,PT01M54.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0.0,0.0,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,89,606.0
21400098,98,PT01M46.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,1,19,2,Made,1,23.0,26.0,49,h,Thompson 2' Layup (2 PTS) (Irving 2 AST),Made Shot,Layup Shot,1,90,614.0
21400098,99,PT01M32.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-10,4,1,Missed,1,0.0,0.0,0,v,MISS Holiday 1' Layup,Missed Shot,Layup Shot,1,91,628.0
21400098,101,PT01M31.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:2),Rebound,Unknown,1,92,629.0
21400098,100,PT01M31.00S,1,1610612740,NOP,201583,Anderson,R. Anderson,-5,4,1,Made,1,23.0,28.0,51,v,Anderson 1' Tip Shot (10 PTS),Made Shot,Tip Shot,1,93,629.0
21400098,102,PT01M06.00S,1,1610612739,CLE,2544,James,L. James,141,162,21,Missed,1,0.0,0.0,0,h,MISS James 21' Jump Shot,Missed Shot,Jump Shot,1,94,654.0
21400098,103,PT01M05.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,95,655.0
21400098,105,PT00M50.90S,1,1610612740,NOP,201950,Holiday,J. Holiday,-78,99,13,Missed,1,0.0,0.0,0,v,MISS Holiday 13' Jump Shot,Missed Shot,Jump Shot,1,96,669.1
21400098,106,PT00M49.50S,1,1610612739,CLE,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion REBOUND (Off:1 Def:1),Rebound,Unknown,1,97,670.5
21400098,107,PT00M32.80S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,Evans S.FOUL (P1.T3),Foul,Shooting,1,98,687.2
21400098,108,PT00M32.80S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,99,687.2
21400098,109,PT00M32.80S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,100,687.2
21400098,110,PT00M32.80S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,SUB: Salmons FOR Evans,Substitution,,0,101,687.2
