game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20200214,1610612756,1610612751,1358.0,1411.5,915,87,2063,2418,467,2210,281,358,950,954
20200214,1610612756,1610612751,1411.5,1440.0,915,2215,2061,2418,467,2210,281,358,950,954
20200214,1610612756,1610612751,1440.0,1747.0,87,954,281,2405,2030,2210,1890,950,358,467
20200214,1610612756,1610612751,1747.0,1823.0,2215,954,281,448,2030,2210,1890,950,358,467
20200214,1610612756,1610612751,1823.0,1864.0,2215,954,2405,448,2030,2210,1890,950,358,467
20200214,1610612756,1610612751,1864.0,1980.0,2215,954,2405,448,915,2210,1890,950,2207,467
20200214,1610612756,1610612751,1980.0,2060.0,2215,954,2063,448,915,2210,1890,950,2207,467
20200214,1610612756,1610612751,2060.0,2160.0,2215,446,2063,448,915,2210,1890,2418,2207,467
20200214,1610612756,1610612751,2160.0,2260.0,2210,446,2418,1890,1533,2215,281,2405,950,915
20200214,1610612756,1610612751,2260.0,2309.0,2030,446,2418,1890,1533,2215,281,2405,950,915
20200214,1610612756,1610612751,2309.0,2326.0,2030,446,358,1890,467,2215,281,2405,950,915
20200214,1610612756,1610612751,2326.0,2442.0,2210,446,358,1890,467,1425,281,2405,950,915
20200214,1610612756,1610612751,2442.0,2465.0,2210,446,358,1890,467,1425,448,2405,950,915
20200214,1610612756,1610612751,2465.0,2496.0,2210,954,358,1890,467,1425,448,2405,950,915
20200214,1610612756,1610612751,2496.0,2536.0,2210,954,358,1890,467,1425,448,2405,950,2030
20200214,1610612756,1610612751,2536.0,2586.0,2210,954,358,1890,467,2215,448,2405,950,2030
20200214,1610612756,1610612751,2586.0,2783.0,2210,954,358,1890,467,2215,281,2405,950,2030
20200214,1610612756,1610612751,2783.0,2880.0,2210,954,358,1890,467,2215,281,448,950,2030
20200211,1610612763,1610612760,0.0,298.0,699,56,2200,2203,1740,1542,2400,1715,1921,2501
20200211,1610612763,1610612760,298.0,413.0,699,56,2200,2203,1740,1542,2400,1715,1921,2209
20200211,1610612763,1610612760,413.0,457.0,699,56,2200,2203,2046,1542,2400,1715,1921,2209
20200211,1610612763,1610612760,457.0,486.0,699,56,2200,2203,2046,1916,2400,1715,1921,2209
20200211,1610612763,1610612760,486.0,532.0,72,56,953,2203,2046,1916,2400,2248,1921,2209
20200211,1610612763,1610612760,532.0,720.0,72,56,953,2471,2046,1916,2031,2248,445,2209
20200211,1610612763,1610612760,720.0,960.0,1916,72,2031,2248,1740,2046,445,2471,953,2209
20200211,1610612763,1610612760,960.0,1140.0,1916,56,2031,2203,1740,2046,445,2200,1715,699
20200211,1610612763,1610612760,1140.0,1271.0,2209,56,1921,2203,1740,2046,2400,2200,1715,699
20200211,1610612763,1610612760,1271.0,1295.0,2209,56,1921,2203,1740,1542,2400,2200,1715,699
20200211,1610612763,1610612760,1295.0,1429.1,2209,56,1921,2471,1740,1542,2400,2200,1715,699
20200211,1610612763,1610612760,1429.1,1440.0,2209,56,1921,2471,1740,1542,2400,2200,1715,2046
20200211,1610612763,1610612760,1440.0,1664.0,1542,699,2400,1715,2046,56,1921,2200,2203,1740
20200211,1610612763,1610612760,1664.0,1801.0,2209,699,2400,1715,2046,56,1921,2200,2203,1740
20200211,1610612763,1610612760,1801.0,1946.0,2209,72,2400,2248,2046,56,1921,2200,2471,1740
20200211,1610612763,1610612760,1946.0,2005.0,2209,72,2400,2248,2046,56,1921,2200,2471,1916
20200211,1610612763,1610612760,2005.0,2016.0,2209,72,2031,2248,2046,56,1921,445,2471,1916
20200211,1610612763,1610612760,2016.0,2076.0,2209,72,2031,2248,2046,56,953,445,2471,1916
20200211,1610612763,1610612760,2076.0,2160.0,2209,72,2031,2248,2046,699,953,445,2471,1916
20200211,1610612763,1610612760,2160.0,2239.0,1916,1740,2471,953,72,699,2031,2248,445,2209
20200211,1610612763,1610612760,2239.0,2266.0,1916,1740,2203,953,72,699,2031,2248,445,2209
20200211,1610612763,1610612760,2266.0,2323.0,1916,1740,2203,953,56,2046,2031,2248,445,2209
20200211,1610612763,1610612760,2323.0,2527.0,1916,1740,2203,1715,56,2046,2200,2400,445,2209
20200211,1610612763,1610612760,2527.0,2553.0,1916,1740,2203,1715,56,2046,2200,2400,1921,2209
20200211,1610612763,1610612760,2553.0,2880.0,699,1740,2203,1715,56,2046,2200,2400,1921,2209
20200204,1610612738,1610612741,0.0,154.0,2239,2199,1499,677,147,2398,1718,952,960,2201
20200204,1610612738,1610612741,154.0,303.0,2239,923,1499,677,147,2398,1718,952,960,916
20200204,1610612738,1610612741,303.0,459.0,1944,923,1499,677,147,2398,1718,952,960,916
20200204,1610612738,1610612741,459.0,554.0,1944,923,452,962,147,2398,1718,952,1742,916
20200204,1610612738,1610612741,554.0,634.0,1944,923,452,962,147,2398,1718,677,1742,916
20200204,1610612738,1610612741,634.0,653.0,1944,923,452,962,147,2398,1718,952,1742,916
20200204,1610612738,1610612741,653.0,720.0,1944,923,452,962,147,2398,960,952,1742,916
20200204,1610612738,1610612741,720.0,944.0,923,1944,952,452,2037,916,960,1742,962,147
20200204,1610612738,1610612741,944.0,968.0,923,1944,952,1499,2037,916,1718,1742,962,147
20200204,1610612738,1610612741,968.0,1021.0,923,1944,952,1499,2037,916,1718,1742,677,147
20200204,1610612738,1610612741,1021.0,1114.0,923,1944,952,1499,2037,916,1718,1742,960,147
20200204,1610612738,1610612741,1114.0,1188.0,923,1944,952,1499,2037,916,1718,1742,962,147
20200204,1610612738,1610612741,1188.0,1233.0,923,2239,952,1499,2037,916,1718,1742,962,697
20200204,1610612738,1610612741,1233.0,1326.0,923,1944,952,1499,2398,2201,1718,1742,962,697
20200204,1610612738,1610612741,1326.0,1440.0,2199,1944,952,1499,2398,2201,1718,1742,962,697
20200204,1610612738,1610612741,1440.0,1479.0,147,2201,952,1499,2199,2398,960,677,1718,2239
20200204,1610612738,1610612741,1479.0,1680.0,147,2201,952,1499,2199,2398,960,962,1718,2239
20200204,1610612738,1610612741,1680.0,1690.0,147,923,952,1499,2199,2398,960,962,1718,2239
20200204,1610612738,1610612741,1690.0,1760.0,147,923,952,452,2199,2398,960,962,1718,2239
20200204,1610612738,1610612741,1760.0,1907.0,147,923,952,452,2199,2398,1742,962,1718,1944
20200204,1610612738,1610612741,1907.0,2052.0,147,923,952,452,2437,2398,1742,962,1718,1944
20200204,1610612738,1610612741,2052.0,2160.0,147,916,952,452,2437,2398,1742,962,1718,1944
20200204,1610612738,1610612741,2160.0,2203.0,916,2398,952,962,1944,697,452,1718,1742,2437
