game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100819,1610612740,1610612745,362.0,452.0,202685,1627742,1629109,1628984,1630529,1626174,1630578,1630256,1630224,1629645
22100819,1610612740,1610612745,452.0,499.0,1630631,1627742,1629109,1629637,1630530,1626174,1630578,1629726,1630224,1629645
22100819,1610612740,1610612745,499.0,592.0,1630631,1627742,1629109,1629637,1630530,1626174,1630231,1629726,1630224,1629645
22100819,1610612740,1610612745,592.0,689.2,1630631,1630230,1629109,1629637,1630530,1626174,1630231,1629726,1630528,1629645
22100819,1610612740,1610612745,689.2,720.0,1630631,1630230,1629109,1629637,1630530,1629717,1630231,1629726,1630528,1630256
22100819,1610612740,1610612745,720.0,830.0,1630631,1629109,1630230,1629637,1630530,1629726,1630528,1630256,1630231,1629717
22100819,1610612740,1610612745,830.0,853.0,1630631,1629109,1630230,202685,1630530,1629726,1630528,1630256,1630231,1629717
22100819,1610612740,1610612745,853.0,958.0,1630631,202066,1630230,202685,1630530,1629726,1630528,1630256,1630578,1629717
22100819,1610612740,1610612745,958.0,1036.0,1628984,202066,1630230,202685,1630529,1629726,1630528,1630256,1630578,1630231
22100819,1610612740,1610612745,1036.0,1066.0,1628984,202066,1627742,202685,1630529,1629726,1630528,1630256,1630578,1630231
22100819,1610612740,1610612745,1066.0,1100.0,1628984,1629637,1627742,202685,1630529,1629726,1630528,1630256,1630578,1630231
22100819,1610612740,1610612745,1100.0,1155.0,1628984,1629637,1627742,202685,1630529,1629726,1629645,1630256,1630578,1630231
22100819,1610612740,1610612745,1155.0,1212.0,1628984,1629637,1627742,1629109,1630529,1630224,1629645,1630256,1630578,1630231
22100819,1610612740,1610612745,1212.0,1306.0,1628984,1629637,1627742,1629109,1630529,1630224,1629645,1630256,1626174,1630231
22100819,1610612740,1610612745,1306.0,1342.0,1628984,202685,1627742,1629109,1630529,1630224,1629645,1630256,1626174,1630231
22100819,1610612740,1610612745,1342.0,1440.0,1628984,202685,1627742,1629109,1630529,1630224,1629645,1629726,1626174,1630231
22100819,1610612740,1610612745,1440.0,1704.0,1628984,1630529,202685,1627742,1629637,1626174,1630256,1630578,1629645,1630224
22100819,1610612740,1610612745,1704.0,1842.0,1628984,1630529,202685,1627742,1629109,1626174,1630256,1630578,1629645,1630224
22100819,1610612740,1610612745,1842.0,1874.0,1630631,1630529,202685,1627742,1629109,1626174,1630256,1630578,1629645,1630224
22100819,1610612740,1610612745,1874.0,1901.0,1630631,1630530,202685,1627742,1629109,1626174,1630231,1630578,1629645,1630224
22100819,1610612740,1610612745,1901.0,1948.0,1630631,1630530,202685,1627742,1629109,1626174,1630231,1630528,1629645,1630224
22100819,1610612740,1610612745,1948.0,2032.0,1630631,1630530,1629637,1627742,1629109,1626174,1630231,1630528,1629645,1629726
22100819,1610612740,1610612745,2032.0,2081.0,1630631,1630530,1629637,1627742,1630230,1626174,1630231,1630528,1629645,1629726
22100819,1610612740,1610612745,2081.0,2082.0,1630631,1630530,1629637,1627742,1630230,1630578,1630231,1630528,1629645,1629726
22100819,1610612740,1610612745,2082.0,2139.4,1630631,1630530,1629637,1627742,1630230,1630578,1630231,1630528,1630224,1629726
22100819,1610612740,1610612745,2139.4,2158.2,1630631,1630530,1629637,1627742,1630230,1630256,1630231,1630528,1630224,1629726
