game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700525,307,PT06M35.00S,3,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,Pippen S.FOUL (P3.T4),Foul,Shooting,0,312,1765.0
29700525,308,PT06M35.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,64.0,59.0,123,h,Iverson Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,313,1765.0
29700525,309,PT06M35.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,314,1765.0
29700525,396,PT06M35.00S,3,1610612741,CHI,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,Longley REBOUND (Off:1 Def:4),Rebound,Unknown,0,315,1765.0
29700525,310,PT06M35.00S,3,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Harper,Substitution,,0,316,1765.0
29700525,313,PT06M18.00S,3,1610612741,CHI,753,Brown,R. Brown,44,5,4,Made,1,64.0,61.0,125,v,Brown 4' Layup (3 PTS) (Jordan 3 AST),Made Shot,Layup Shot,0,317,1782.0
29700525,314,PT06M03.00S,3,1610612755,PHI,754,Jackson,J. Jackson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jackson  Layup,Missed Shot,Layup Shot,0,318,1797.0
29700525,316,PT06M01.00S,3,1610612755,PHI,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:2 Def:3),Rebound,Unknown,0,319,1799.0
29700525,315,PT06M01.00S,3,1610612755,PHI,754,Jackson,J. Jackson,0,0,0,Made,1,66.0,61.0,127,h,Jackson  Layup (7 PTS),Made Shot,Layup Shot,0,320,1799.0
29700525,317,PT05M39.00S,3,1610612741,CHI,937,Pippen,S. Pippen,-106,246,27,Missed,1,0.0,0.0,0,v,MISS Pippen 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,321,1821.0
29700525,318,PT05M38.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,322,1822.0
29700525,319,PT05M38.00S,3,1610612741,CHI,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,Longley L.B.FOUL (P4.PN),Foul,Loose Ball,0,323,1822.0
29700525,320,PT05M38.00S,3,1610612755,PHI,707,Davis,M. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Davis,Substitution,,0,324,1822.0
29700525,321,PT05M38.00S,3,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,67.0,61.0,128,h,Ratliff Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,325,1822.0
29700525,322,PT05M38.00S,3,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,MISS Ratliff Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,326,1822.0
29700525,323,PT05M38.00S,3,1610612741,CHI,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,SUB: Kukoc FOR Longley,Substitution,,0,327,1822.0
29700525,324,PT05M38.00S,3,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:2 Def:2),Rebound,Unknown,0,328,1822.0
