game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700411,1610612756,1610612761,2457.0,2518.0,203584,200768,1627755,202328,201586,101139,202685,1627832,1627733,1627863
21700411,1610612756,1610612761,2518.0,2571.0,1628367,200768,1627755,202328,201586,201942,202685,1627832,1627733,203933
21700411,1610612756,1610612761,2571.0,2583.0,1628367,200768,1627755,202328,201586,201942,202685,1627832,1627737,203933
21700411,1610612756,1610612761,2583.0,2734.0,1628367,200768,1627755,202328,201586,201942,202685,1627832,1627737,203584
21700411,1610612756,1610612761,2734.0,2857.2,1628367,200768,1627755,202328,201586,201942,202685,1627832,203933,203584
21700411,1610612756,1610612761,2857.2,2859.9,1628367,200768,1627755,202328,201586,201942,202685,101139,1627863,203584
21700411,1610612756,1610612761,2859.9,2872.2,1628367,200768,1627755,202328,201586,201942,202685,1627832,203933,203584
21700411,1610612756,1610612761,2872.2,2880.0,1628367,200768,1627755,202328,201586,201942,202685,1627832,1628455,203584
21700409,1610612741,1610612762,0.0,227.0,201577,1628378,1627756,202703,202324,201937,203497,204060,1627739,203200
21700409,1610612741,1610612762,227.0,428.0,201577,1628378,1627756,202703,201973,201937,203497,204060,1627739,203200
21700409,1610612741,1610612762,428.0,459.0,201577,1628378,1627756,202703,201973,203918,203497,204060,1627739,1628021
21700409,1610612741,1610612762,459.0,508.0,201577,1628378,1627756,202703,201973,203918,202692,202324,1627739,1628021
21700409,1610612741,1610612762,508.0,568.0,201577,1628378,1627756,1626171,201973,203918,202692,202324,1627739,1628021
21700409,1610612741,1610612762,568.0,627.0,201577,200757,1627756,1626171,201937,203918,202692,202324,1627739,1628021
21700409,1610612741,1610612762,627.0,720.0,201577,200757,1627756,1626171,201937,203918,202692,202324,1626170,1628021
21700409,1610612741,1610612762,720.0,900.0,1628021,203918,1626171,1626170,202692,201937,202324,200757,1627835,202703
21700409,1610612741,1610612762,900.0,1040.0,1628021,1626220,1626171,1626170,202692,1628378,202324,200757,1627835,202703
21700409,1610612741,1610612762,1040.0,1112.0,1628021,201973,201577,1627739,202692,1628378,204060,203497,1627835,202703
21700409,1610612741,1610612762,1112.0,1145.0,203200,201973,201577,1627739,201937,1628378,204060,203497,1627835,202703
21700409,1610612741,1610612762,1145.0,1239.0,203200,201973,201577,1627739,201937,203918,204060,203497,1627756,202703
21700409,1610612741,1610612762,1239.0,1347.0,203200,201973,201577,1627739,201937,203918,204060,203497,1627756,1626171
21700409,1610612741,1610612762,1347.0,1401.3,203200,1628378,201577,1627739,200757,203918,204060,203497,1627756,1626171
21700409,1610612741,1610612762,1401.3,1440.0,203200,1628378,201577,1626170,200757,203918,204060,203497,1627756,1626171
21700409,1610612741,1610612762,1440.0,1716.0,1627756,204060,201577,202703,1628378,203497,201937,202324,203200,1627739
21700409,1610612741,1610612762,1716.0,1853.0,1627756,204060,201577,202703,1628378,203497,201937,201973,203200,1627739
21700409,1610612741,1610612762,1853.0,1933.0,1628021,204060,201577,202703,1628378,203918,202324,201973,203200,1627739
21700409,1610612741,1610612762,1933.0,2034.0,1628021,202692,1626171,202703,1628378,203918,202324,201973,203200,1627739
21700409,1610612741,1610612762,2034.0,2097.0,1628021,202692,1626171,202703,1628378,203918,202324,200757,203200,1626170
21700409,1610612741,1610612762,2097.0,2160.0,1628021,202692,1626171,202703,1628378,203918,202324,200757,1627835,1626170
21700409,1610612741,1610612762,2160.0,2297.0,1626171,202324,1627835,1628021,202692,200757,203918,201937,1626170,1627756
21700409,1610612741,1610612762,2297.0,2360.0,1626171,1628378,201577,1628021,202692,200757,203497,201937,1626170,1627756
21700409,1610612741,1610612762,2360.0,2440.0,1626171,1628378,201577,1628021,202692,200757,203497,204060,1626170,1627756
21700409,1610612741,1610612762,2440.0,2511.0,1626171,1628378,201577,1628021,202692,201973,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2511.0,2564.0,202703,1628378,201577,1628021,202692,201973,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2564.0,2635.0,202703,1628378,201577,1628021,203918,201973,202324,204060,1627739,1627756
21700409,1610612741,1610612762,2635.0,2840.0,202703,1628378,201577,1628021,203918,202692,202324,204060,1627739,1627756
21700409,1610612741,1610612762,2840.0,2858.0,202703,1628378,201577,1628021,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2858.0,2861.6,202703,1628378,1626171,1628021,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2861.6,2864.5,202703,1628378,203200,201577,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2864.5,2865.6,202703,1628378,203200,201577,203918,202692,200757,204060,1627739,1627756
21700409,1610612741,1610612762,2865.6,2869.5,202703,1628378,1628021,201577,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2869.5,2875.5,202703,1628378,1628021,1626171,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2875.5,2876.4,202703,1628378,203200,201577,203918,202692,203497,204060,1627739,1627756
21700409,1610612741,1610612762,2876.4,2880.0,202703,1628378,203200,1628021,203918,202692,203497,204060,1627739,1627756
21700406,1610612764,1610612763,0.0,337.0,101162,1628415,203078,203490,203210,201188,1626150,202718,203118,202322
21700406,1610612764,1610612763,337.0,410.0,101162,203516,203078,203490,203210,201188,1626150,202718,203118,202322
21700406,1610612764,1610612763,410.0,482.0,101162,203516,203078,203490,203210,201188,203463,201596,203118,203107
21700406,1610612764,1610612763,482.0,524.0,101162,203516,203078,203490,1626185,201188,203463,201596,203118,203107
21700406,1610612764,1610612763,524.0,551.0,201160,203516,203078,203490,1626185,201188,203463,201596,203118,203107
21700406,1610612764,1610612763,551.0,580.0,201160,203516,203078,203490,1626185,201188,203463,201596,1626162,203107
21700406,1610612764,1610612763,580.0,612.0,201160,203516,203078,203490,1626185,1627738,203463,201596,1626162,203107
21700406,1610612764,1610612763,612.0,720.0,201160,203516,201975,203490,1626185,1627738,203463,201596,1626162,203107
21700406,1610612764,1610612763,720.0,825.0,201975,1626185,203107,1626162,1626150,203463,1627738,203516,201160,204025
21700406,1610612764,1610612763,825.0,918.0,201975,1626185,203078,1626162,1626150,203463,1627738,1628415,201160,204025
21700406,1610612764,1610612763,918.0,967.0,201975,1626185,203078,1626162,1626150,203463,203210,1628415,201160,204025
21700406,1610612764,1610612763,967.0,1040.0,201975,201188,203078,1626162,202718,201596,203210,1628415,201160,204025
21700406,1610612764,1610612763,1040.0,1090.0,201975,201188,203078,1626162,202718,201596,203210,1628415,201160,202322
21700406,1610612764,1610612763,1090.0,1211.0,203490,201188,203078,1626162,202718,201596,203210,1628415,101162,202322
21700406,1610612764,1610612763,1211.0,1248.0,203490,201188,203078,201975,202718,201596,203210,1628415,101162,202322
21700406,1610612764,1610612763,1248.0,1440.0,203490,201188,203078,201975,202718,1626150,203210,1628415,101162,202322
21700406,1610612764,1610612763,1440.0,1539.0,101162,202718,203078,202322,1628415,203210,201188,1626150,203118,203490
21700406,1610612764,1610612763,1539.0,1872.0,101162,203516,203078,202322,203463,203210,201188,1626150,203118,203490
21700406,1610612764,1610612763,1872.0,1954.0,101162,203516,203078,203107,203463,203210,201188,1626150,203118,203490
21700406,1610612764,1610612763,1954.0,2037.0,101162,203516,203078,203107,203463,202718,201188,201596,1626162,203490
21700406,1610612764,1610612763,2037.0,2078.0,101162,203516,201975,203107,203463,202718,201188,201596,1626162,203490
21700406,1610612764,1610612763,2078.0,2160.0,101162,203516,201975,203107,203463,202718,201188,201596,1626162,203118
21700406,1610612764,1610612763,2160.0,2362.0,1626162,201596,203118,201975,1627738,203516,203463,203210,201160,203107
21700406,1610612764,1610612763,2362.0,2379.0,1626162,201596,203118,201975,1627738,203516,203463,203210,201160,203078
21700406,1610612764,1610612763,2379.0,2465.0,1626162,201596,203118,201975,1628415,203516,201188,203210,201160,203078
21700406,1610612764,1610612763,2465.0,2610.0,1626162,202718,203118,202322,1628415,1626150,201188,203210,201160,203078
21700406,1610612764,1610612763,2610.0,2672.0,1626162,202718,203490,202322,1628415,1626150,201188,203210,201160,203078
21700406,1610612764,1610612763,2672.0,2844.0,1626162,202718,203490,202322,201596,1626150,201188,203210,101162,203078
21700406,1610612764,1610612763,2844.0,2880.0,1626162,202718,203490,202322,201596,1626150,201188,203210,203118,203078
21700405,1610612753,1610612746,0.0,363.0,202696,201599,203901,203613,203966,1628462,202325,203085,1626209,1628411
21700405,1610612753,1610612746,363.0,550.0,202696,201599,203901,203613,1626155,101150,202325,203085,1626209,1628411
21700405,1610612753,1610612746,550.0,674.9,202687,201599,203901,203613,1626155,101150,1628414,1628393,1626209,201571
21700405,1610612753,1610612746,674.9,720.0,202687,1626149,202714,203613,1626155,101150,1628414,1628393,201578,201571
21700405,1610612753,1610612746,720.0,915.0,202687,1628393,201571,202714,1626149,1628414,101150,1626155,1628411,201578
21700405,1610612753,1610612746,915.0,945.0,202687,1628393,201571,202714,1626149,203966,101150,203085,1628411,201578
21700405,1610612753,1610612746,945.0,1036.0,202687,1628462,201571,202714,1626149,203966,101150,203085,1628411,201578
21700405,1610612753,1610612746,1036.0,1048.0,202687,1628462,201571,202714,201599,203966,101150,203085,1628411,1626209
21700405,1610612753,1610612746,1048.0,1141.0,202696,1628462,203613,202714,201599,203966,101150,203085,1628411,1626209
21700405,1610612753,1610612746,1141.0,1433.0,202696,1628462,203613,203901,201599,203966,101150,203085,1628411,1626209
21700405,1610612753,1610612746,1433.0,1435.3,202696,1628462,203613,203901,201599,203966,101150,1628393,1628411,1626209
21700405,1610612753,1610612746,1435.3,1440.0,202696,1628414,203613,201571,201599,203966,203710,1628393,1628411,1626209
21700405,1610612753,1610612746,1440.0,1700.0,202696,203966,1626209,203613,201599,203710,1628462,202325,203901,1628411
21700405,1610612753,1610612746,1700.0,1758.0,202696,203966,1626209,203613,201599,203710,1628462,101150,203901,1628411
21700405,1610612753,1610612746,1758.0,1883.0,202696,203966,1626209,203613,201599,203710,1628393,101150,203901,1628411
21700405,1610612753,1610612746,1883.0,1915.0,202696,1626155,1626209,203613,201599,203710,1628393,101150,203901,1628411
21700405,1610612753,1610612746,1915.0,2006.0,201578,1626155,201571,203613,201599,203710,1628393,101150,203901,202687
21700405,1610612753,1610612746,2006.0,2119.8,201578,1626155,201571,203613,201599,203710,1628393,101150,202714,202687
21700405,1610612753,1610612746,2119.8,2160.0,201578,1626155,201571,203613,1626149,203710,1628393,101150,202714,202687
21700405,1610612753,1610612746,2160.0,2335.0,201578,1628462,202714,202687,1626149,203710,1628393,1626155,1628411,201571
21700405,1610612753,1610612746,2335.0,2405.0,203613,1628462,202714,202687,1626149,203710,1628393,1626155,1626209,201571
21700405,1610612753,1610612746,2405.0,2454.0,203613,101150,202714,202696,1626149,203710,1628393,1626155,1626209,201571
21700405,1610612753,1610612746,2454.0,2721.0,203613,101150,202714,202696,201599,203710,1628393,1626155,1626209,203901
21700405,1610612753,1610612746,2721.0,2785.0,203613,101150,202714,202696,201599,1628462,1628393,1626155,1626209,203901
21700405,1610612753,1610612746,2785.0,2821.1,203613,101150,202714,202696,201599,1628462,1628393,1626155,1626209,201571
21700405,1610612753,1610612746,2821.1,2830.2,-1,1628414,1628503,1628411,201599,1628462,1628393,1626155,1626209,-5
21700405,1610612753,1610612746,2830.2,2880.0,-1,1628414,1628503,1628411,201599,203710,1628393,1626155,1626209,-5
