game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500218,459,PT03M29.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:3 Def:2),Rebound,Unknown,0,457,2671.0
20500218,460,PT03M29.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom L.B.FOUL (P3.PN),Foul,Loose Ball,0,458,2671.0
20500218,461,PT03M29.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,82.0,85.0,167,h,Harpring Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,459,2671.0
20500218,462,PT03M29.00S,4,1610612762,UTA,101261,Owens,A. Owens,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Owens,Substitution,,0,460,2671.0
20500218,463,PT03M29.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Okur FOR Collins,Substitution,,0,461,2671.0
20500218,464,PT03M29.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,83.0,85.0,168,h,Harpring Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,462,2671.0
20500218,465,PT03M12.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring S.FOUL (P3.PN),Foul,Shooting,0,463,2688.0
20500218,466,PT03M12.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,83.0,86.0,169,v,Odom Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,464,2688.0
20500218,467,PT03M12.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,83.0,87.0,170,v,Odom Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,465,2688.0
20500218,468,PT02M48.00S,4,1610612762,UTA,2246,Okur,M. Okur,-131,118,18,Missed,1,0.0,0.0,0,h,MISS Okur 18' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,466,2712.0
20500218,469,PT02M46.00S,4,1610612747,LAL,2470,Parker,S. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:2 Def:3),Rebound,Unknown,0,467,2714.0
20500218,470,PT02M29.00S,4,1610612747,LAL,2470,Parker,S. Parker,94,-3,9,Made,1,83.0,89.0,172,v,Parker 9' Turnaround Jump Shot (21 PTS),Made Shot,Turnaround Jump Shot,0,468,2731.0
20500218,471,PT02M08.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,85.0,89.0,174,h,Kirilenko  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,469,2752.0
20500218,472,PT01M50.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,0.0,0.0,0,v,MISS Odom  Driving Layup,Missed Shot,Driving Layup Shot,0,470,2770.0
20500218,472,PT01M50.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko BLOCK (2 BLK),,,0,471,2770.0
20500218,474,PT01M49.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:0 Def:3),Rebound,Unknown,0,472,2771.0
20500218,473,PT01M49.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,473,2771.0
20500218,475,PT01M49.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Jump Ball Kirilenko vs. Odom: Tip to D. Williams,Jump Ball,,0,474,2771.0
20500218,479,PT01M35.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton S.FOUL (P6.PN),Foul,Shooting,0,475,2785.0
20500218,480,PT01M35.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Vujacic FOR Walton,Substitution,,0,476,2785.0
20500218,481,PT01M35.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,86.0,89.0,175,h,Okur Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,477,2785.0
20500218,483,PT01M35.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,87.0,89.0,176,h,Okur Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,478,2785.0
