game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40300172,1610612758,1610612742,1841.0,2082.0,2059,1802,2605,978,959,57,185,714,1717,1710
40300172,1610612758,1610612742,2082.0,2092.0,2059,1802,1712,978,959,57,185,714,1717,1710
40300172,1610612758,1610612742,2092.0,2107.9,2059,124,1712,978,959,57,185,714,1717,1710
40300172,1610612758,1610612742,2107.9,2107.9,2059,124,1712,978,959,57,2443,714,1717,1710
40300172,1610612758,1610612742,2107.9,2160.0,2059,124,1712,978,959,57,2443,2572,1717,1710
40300172,1610612758,1610612742,2160.0,2280.0,1717,57,959,324,1712,124,2443,2059,2572,978
40300172,1610612758,1610612742,2280.0,2316.0,1717,57,959,324,714,124,185,2059,2572,978
40300172,1610612758,1610612742,2316.0,2528.0,1717,57,959,324,714,1710,185,2059,2572,978
40300172,1610612758,1610612742,2528.0,2626.0,1717,57,959,1802,714,1710,185,2059,2572,978
40300172,1610612758,1610612742,2626.0,2740.0,1717,57,959,1802,2605,1710,185,2059,2572,978
40300172,1610612758,1610612742,2740.0,2870.7,1717,57,959,1802,2605,1710,185,2059,714,978
40300172,1610612758,1610612742,2870.7,2880.0,1717,57,959,1802,2605,1710,324,2572,714,978
40300112,1610612751,1610612752,0.0,331.0,1000,2215,703,2030,950,467,2210,358,1737,954
40300112,1610612751,1610612752,331.0,538.0,1000,2215,703,2030,950,467,2210,358,87,954
40300112,1610612751,1610612752,538.0,617.0,1000,915,703,2030,950,467,2210,358,87,954
40300112,1610612751,1610612752,617.0,720.0,1000,915,703,2030,950,446,2210,358,2552,954
40300112,1610612751,1610612752,720.0,807.0,950,2210,703,915,358,446,2220,1000,2552,1425
40300112,1610612751,1610612752,807.0,901.0,950,2210,87,915,2421,446,2220,1000,2552,1425
40300112,1610612751,1610612752,901.0,988.0,950,2030,87,915,2421,446,467,1000,2552,1425
40300112,1610612751,1610612752,988.0,1038.0,950,2030,87,915,2421,446,467,1000,2552,2215
40300112,1610612751,1610612752,1038.0,1080.0,703,2030,87,915,2421,446,467,358,2552,2215
40300112,1610612751,1610612752,1080.0,1202.0,703,2030,1737,915,2421,446,467,358,2552,2215
40300112,1610612751,1610612752,1202.0,1261.0,703,2030,1737,915,950,954,467,358,2552,2215
40300112,1610612751,1610612752,1261.0,1288.0,703,2030,1737,2210,950,954,467,358,1000,2215
40300112,1610612751,1610612752,1288.0,1440.0,703,2030,452,2210,950,954,467,358,1000,2215
40300112,1610612751,1610612752,1440.0,1609.0,950,2030,1737,954,1000,2215,467,703,358,2210
40300112,1610612751,1610612752,1609.0,1834.0,950,2030,87,954,1000,2215,467,703,358,2210
40300112,1610612751,1610612752,1834.0,1921.0,950,2030,87,954,1000,915,467,703,358,2210
