game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
20700342,1610612752,1610612751,1130.0,1204.0,2201,2215,200767,2216,2037,101126,2210,101120,2410,467
20700342,1610612752,1610612751,1204.0,1258.0,2201,2215,200767,2216,2037,101126,2210,1713,2410,467
20700342,1610612752,1610612751,1258.0,1267.0,2201,2215,200767,2216,2037,2047,2210,1713,2410,467
20700342,1610612752,1610612751,1267.0,1440.0,2201,2215,200767,2216,2037,2407,2210,1713,2410,467
20700342,1610612752,1610612751,1440.0,1553.0,2216,2124,467,2410,2037,2201,2210,1713,2047,2215
20700342,1610612752,1610612751,1553.0,1728.0,2216,101120,467,2410,2037,2201,2210,1713,2047,2215
20700342,1610612752,1610612751,1728.0,2010.0,2216,101120,467,2410,2037,2201,2210,1713,2047,200767
20700342,1610612752,1610612751,2010.0,2099.0,2216,101120,467,2410,2037,2201,201157,1713,2407,200767
20700342,1610612752,1610612751,2099.0,2160.0,2216,101120,353,2410,2037,2201,201157,1713,2407,200767
20700342,1610612752,1610612751,2160.0,2236.0,2407,101120,201157,2037,2201,101126,1713,200767,101135,353
20700342,1610612752,1610612751,2236.0,2267.0,2410,101120,201157,2037,2201,101126,1713,200767,101135,353
20700342,1610612752,1610612751,2267.0,2288.0,2410,101120,201157,2037,2216,101126,1713,200767,101135,353
20700342,1610612752,1610612751,2288.0,2367.0,2410,2210,201157,2037,2216,2047,1713,200767,101135,353
20700342,1610612752,1610612751,2367.0,2467.0,2410,2210,201157,2037,2216,2047,467,200767,101135,353
20700342,1610612752,1610612751,2467.0,2592.0,2410,2210,201157,2037,2216,2047,467,200767,101135,1713
20700342,1610612752,1610612751,2592.0,2617.0,2410,2210,101120,2037,2216,2047,467,200767,101135,1713
20700342,1610612752,1610612751,2617.0,2805.0,2410,2210,101120,2037,2216,2047,467,200767,2201,1713
20700342,1610612752,1610612751,2805.0,2880.0,2410,2210,101120,2037,2216,2047,467,200767,2407,1713
20700350,1610612765,1610612744,0.0,631.0,739,2740,1884,1888,1497,686,1536,1733,2419,101145
20700350,1610612765,1610612744,631.0,720.0,739,2740,1884,1888,1497,101131,1536,1733,2553,101145
20700350,1610612765,1610612744,720.0,765.0,1497,101145,1884,101131,2553,1888,1536,2440,739,2740
20700350,1610612765,1610612744,765.0,831.0,283,101145,101235,101131,2553,1888,1536,2440,739,2740
20700350,1610612765,1610612744,831.0,926.0,283,101145,101235,101131,2553,1888,1536,2440,686,2740
20700350,1610612765,1610612744,926.0,1019.0,283,101145,101235,101131,2553,201167,2554,2440,686,2740
20700350,1610612765,1610612744,1019.0,1019.0,283,101145,101235,101131,2553,201167,2554,2440,686,2788
20700350,1610612765,1610612744,1019.0,1053.0,283,101145,101235,101131,2419,201167,2554,2440,686,2788
20700350,1610612765,1610612744,1053.0,1074.0,1497,101145,101235,101131,2419,201167,2554,2440,686,2788
20700350,1610612765,1610612744,1074.0,1189.0,1497,1884,101235,101131,2419,201167,2554,2440,686,2788
20700350,1610612765,1610612744,1189.0,1257.0,1497,1884,1536,101131,2419,201167,2554,2440,686,1506
20700350,1610612765,1610612744,1257.0,1345.0,1497,1884,1536,101131,2419,201167,1733,101145,686,1506
20700350,1610612765,1610612744,1345.0,1440.0,1497,1884,1536,101131,1888,201167,1733,101145,686,1506
20700350,1610612765,1610612744,1440.0,1641.0,686,2740,101145,739,2419,1888,1884,1536,1497,1733
20700350,1610612765,1610612744,1641.0,1707.0,686,2740,101145,739,2419,1888,1884,1536,1497,1506
20700350,1610612765,1610612744,1707.0,1707.0,686,2740,101145,739,2419,1888,1884,201148,1497,1506
20700350,1610612765,1610612744,1707.0,1714.0,101131,2740,101145,739,2419,1888,1884,201148,1497,1506
20700350,1610612765,1610612744,1714.0,1778.0,101131,2740,101145,739,2419,1888,2440,201148,1497,1506
20700350,1610612765,1610612744,1778.0,1928.0,101131,2788,101145,739,2419,1888,2440,201148,1497,1506
20700350,1610612765,1610612744,1928.0,2004.0,101131,2788,201158,739,2419,201167,2440,201148,1497,1506
20700350,1610612765,1610612744,2004.0,2160.0,101131,2788,201158,101161,2419,201167,2440,201148,1497,1506
20700350,1610612765,1610612744,2160.0,2215.0,101161,201158,201148,2419,101131,201167,1506,2788,283,2440
20700350,1610612765,1610612744,2215.0,2263.0,101161,201158,201148,2419,101131,201167,2554,2788,283,2440
20700350,1610612765,1610612744,2263.0,2377.0,101161,201158,201148,2553,101131,201167,2554,2788,283,2440
20700350,1610612765,1610612744,2377.0,2479.0,101161,201158,201148,2553,101131,201167,2554,1506,283,2440
20700350,1610612765,1610612744,2479.0,2706.0,101161,201158,201148,2553,2056,201167,2554,1506,283,2440
20700350,1610612765,1610612744,2706.0,2880.0,101161,201158,2788,2553,2056,201167,2554,1506,283,2440
20700353,1610612747,1610612746,0.0,379.0,101115,1894,2624,965,977,1885,1510,2549,2575,200781
20700353,1610612747,1610612746,379.0,439.0,101115,1894,1749,965,977,1885,1510,2549,2575,201154
20700353,1610612747,1610612746,439.0,596.0,101115,1894,1749,200770,977,1885,1510,2549,2575,201154
20700353,1610612747,1610612746,596.0,720.0,101115,2624,1749,200770,977,1885,1510,2549,2209,201154
20700353,1610612747,1610612746,720.0,908.0,2209,1749,201154,2772,200770,2036,2424,2499,2756,200781
20700353,1610612747,1610612746,908.0,1022.0,2209,1894,201154,2772,200770,2036,2424,2499,2756,2549
20700353,1610612747,1610612746,1022.0,1046.0,1885,1894,201154,2772,200770,101115,2424,2499,2756,2549
20700353,1610612747,1610612746,1046.0,1102.0,1885,1894,201154,2772,200770,101115,2424,2499,977,2549
20700353,1610612747,1610612746,1102.0,1192.0,1885,1894,201154,965,2575,101115,2424,2499,977,2549
20700353,1610612747,1610612746,1192.0,1429.1,1885,1894,1749,965,2575,101115,2424,2499,977,2549
20700353,1610612747,1610612746,1429.1,1440.0,1885,2624,1749,965,2575,101115,201154,2499,977,2549
20700353,1610612747,1610612746,1440.0,1568.0,2575,1510,200781,101115,977,1885,1894,2549,965,2624
20700353,1610612747,1610612746,1568.0,1825.0,2575,1510,200781,101115,977,1885,1894,2549,200770,2624
20700353,1610612747,1610612746,1825.0,1944.0,2575,1510,201154,101115,977,1885,1894,2549,200770,2624
