game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21601125,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:46 PM EST),period,start,0,1
21601125,1,PT12M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Jump Ball Nurkic vs. Capela: Tip to Lillard,Jump Ball,,1,2
21601125,2,PT11M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,12,0,1,Made,1,2.0,0.0,2,h,McCollum 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,3
21601125,3,PT11M30.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,205,136,25,Missed,1,0.0,0.0,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21601125,4,PT11M29.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21601125,5,PT11M18.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-135,131,19,Missed,1,0.0,0.0,0,h,MISS McCollum 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
21601125,6,PT11M16.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0.0,0.0,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21601125,7,PT11M09.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,171,185,25,Made,1,2.0,3.0,5,v,Gordon 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,8
21601125,8,PT10M51.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-66,16,7,Missed,1,0.0,0.0,0,h,MISS Harkless 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,9
21601125,9,PT10M50.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,10
21601125,10,PT10M47.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-17,-5,2,Made,1,4.0,3.0,7,h,Harkless 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,11
21601125,11,PT10M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,-2,7,1,Made,1,4.0,5.0,9,v,Harden 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,12
21601125,12,PT10M14.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,1,0,Missed,1,0.0,0.0,0,h,MISS Harkless  No Shot,Missed Shot                             , ,1,13
21601125,12,PT10M14.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela BLOCK (1 BLK),,,1,14
21601125,13,PT10M12.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,15
21601125,14,PT10M04.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,h,Vonleh S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,16
21601125,15,PT10M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4.0,6.0,10,v,Harden Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,17
21601125,17,PT10M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4.0,7.0,11,v,Harden Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,18
21601125,19,PT10M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4.0,8.0,12,v,Harden Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,19
21601125,21,PT09M56.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic No Turnover (P1.T1),Turnover                                , ,1,20
21601125,23,PT09M48.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,21
21601125,22,PT09M48.00S,1,1610612745,HOU,201935,Harden,J. Harden,68,92,11,Made,1,4.0,10.0,14,v,Harden 11' No Shot (7 PTS),Made Shot                               , ,1,22
21601125,24,PT09M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-184,180,26,Made,1,7.0,10.0,17,h,Lillard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,23
21601125,25,PT09M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-37,249,25,Missed,1,0.0,0.0,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21601125,26,PT09M18.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21601125,27,PT09M07.00S,1,1610612757,POR,203090,Harkless,M. Harkless,17,2,2,Made,1,9.0,10.0,19,h,Harkless 2' Layup (4 PTS) (Lillard 1 AST),Made Shot,Layup Shot,1,26
21601125,28,PT08M55.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0.0,0.0,0,v,Beverley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,27
21601125,28,PT08M55.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard STEAL (1 STL),,,1,28
21601125,29,PT08M53.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,1,0,Made,1,11.0,10.0,21,h,Harkless  Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,29
21601125,30,PT08M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,-55,252,26,Missed,1,0.0,0.0,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21601125,31,PT08M40.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
21601125,32,PT08M28.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,4,33,3,Missed,1,0.0,0.0,0,h,MISS Nurkic 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,32
21601125,34,PT08M27.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,33
21601125,33,PT08M27.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-4,7,1,Missed,1,0.0,0.0,0,h,MISS Nurkic 1' No Shot,Missed Shot                             , ,1,34
21601125,35,PT08M26.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,35
21601125,36,PT08M26.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,h,Vonleh L.B.FOUL (P2.T2) (P.Fraher),Foul,Loose Ball,1,36
21601125,37,PT08M26.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,h,SUB: Aminu FOR Vonleh,Substitution,,0,37
21601125,38,PT08M13.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,-68,237,25,Missed,1,0.0,0.0,0,v,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
21601125,43,PT08M09.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,39
21601125,44,PT08M09.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,40
21601125,45,PT07M56.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-220,106,24,Missed,1,0.0,0.0,0,h,MISS Aminu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,41
21601125,46,PT07M55.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,42
21601125,47,PT07M48.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-74,247,26,Made,1,11.0,13.0,24,v,Ariza 26' 3PT Pullup Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Pullup Jump shot,1,43
21601125,49,PT07M28.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-219,193,29,Made,1,14.0,13.0,27,h,Lillard 29' 3PT Jump Shot (6 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,44
21601125,50,PT07M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,2,249,25,Missed,1,0.0,0.0,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,45
21601125,51,PT07M16.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,46
21601125,52,PT07M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,47
21601125,52,PT07M00.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden STEAL (1 STL),,,1,48
21601125,53,PT06M54.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,1,0,Made,1,14.0,15.0,29,v,Capela  Alley Oop Dunk (2 PTS) (Harden 2 AST),Made Shot,Alley Oop Dunk Shot,1,49
21601125,55,PT06M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,102,218,24,Missed,1,0.0,0.0,0,h,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,50
21601125,56,PT06M33.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,51
21601125,57,PT06M30.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,2,7,1,Missed,1,0.0,0.0,0,h,MISS Nurkic 1' Layup,Missed Shot,Layup Shot,1,52
21601125,58,PT06M30.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:2 Def:1),Rebound,Unknown,1,53
21601125,59,PT06M29.00S,1,1610612757,POR,203090,Harkless,M. Harkless,17,2,2,Made,1,16.0,15.0,31,h,Harkless 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,54
21601125,60,PT06M10.00S,1,1610612745,HOU,203991,Capela,C. Capela,14,21,3,Missed,1,0.0,0.0,0,v,MISS Capela 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,55
21601125,61,PT06M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,56
21601125,62,PT06M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela Shooting Block Foul (P2.T2) (P.Fraher),Foul,Shooting Block,1,57
21601125,63,PT06M02.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,17.0,15.0,32,h,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,58
21601125,65,PT06M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,SUB: Nene FOR Capela,Substitution,,0,59
21601125,66,PT06M02.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,60
21601125,68,PT06M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,61
21601125,69,PT05M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,62
21601125,70,PT05M48.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,63
21601125,72,PT05M48.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Beverley,Substitution,,0,64
21601125,73,PT05M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,SUB: Crabbe FOR McCollum,Substitution,,0,65
21601125,74,PT05M40.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,1,0,Missed,1,0.0,0.0,0,v,MISS Ariza  Driving Dunk,Missed Shot,Driving Dunk Shot,1,66
21601125,74,PT05M40.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic BLOCK (1 BLK),,,1,67
21601125,75,PT05M40.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,68
21601125,76,PT05M34.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,213,11,21,Made,1,17.0,17.0,34,v,Ariza 21' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,69
21601125,77,PT05M19.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-222,115,25,Made,1,20.0,17.0,37,h,Harkless 25' 3PT Jump Shot (11 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,70
21601125,78,PT05M02.00S,1,1610612745,HOU,201935,Harden,J. Harden,-4,3,1,Made,1,20.0,19.0,39,v,Harden 1' Driving Layup (9 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,71
21601125,79,PT04M46.00S,1,1610612757,POR,203081,Lillard,D. Lillard,81,242,26,Made,1,23.0,19.0,42,h,Lillard 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,72
21601125,80,PT04M34.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,73
21601125,81,PT04M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-158,237,28,Missed,1,0.0,0.0,0,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,74
21601125,82,PT04M21.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,75
21601125,83,PT04M09.00S,1,1610612745,HOU,2403,Hilario,Nene,-25,7,3,Missed,1,0.0,0.0,0,v,MISS Nene 3' Driving Layup,Missed Shot,Driving Layup Shot,1,76
21601125,83,PT04M09.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic BLOCK (2 BLK),,,1,77
21601125,84,PT04M08.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:1 Def:0),Rebound,Unknown,1,78
21601125,85,PT04M04.00S,1,1610612745,HOU,2403,Hilario,Nene,-17,3,2,Made,1,23.0,21.0,44,v,Nene 2' Layup (2 PTS) (Ariza 1 AST),Made Shot,Layup Shot,1,79
21601125,86,PT04M04.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,80
21601125,87,PT04M04.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,23.0,22.0,45,v,Nene Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,81
21601125,89,PT03M51.00S,1,1610612757,POR,202329,Aminu,A. Aminu,87,13,9,Missed,1,0.0,0.0,0,h,MISS Aminu 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,82
21601125,90,PT03M51.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,83
21601125,91,PT03M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,55,70,9,Missed,1,0.0,0.0,0,v,MISS Harden 9' No Shot,Missed Shot                             , ,1,84
21601125,92,PT03M41.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,0.0,0.0,0,h,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,85
21601125,93,PT03M34.00S,1,1610612757,POR,203459,Crabbe,A. Crabbe,78,36,9,Missed,1,0.0,0.0,0,h,MISS Crabbe 9' No Shot,Missed Shot                             , ,1,86
