game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700106,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700106,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Sabonis: Tip to Love,Jump Ball,,1,2
21700106,7,PT11M50.00S,1,1610612739,CLE,2544,James,L. James,-3,2,0,Made,1,2.0,0.0,2,h,James Driving Layup (2 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,3
21700106,9,PT11M50.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,4
21700106,11,PT11M50.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,5
21700106,12,PT11M43.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700106,13,PT11M26.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-173,15,17,Made,1,2.0,2.0,4,v,Bogdanovic 17' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,7
21700106,15,PT11M12.00S,1,1610612739,CLE,2544,James,L. James,-55,263,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700106,16,PT11M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700106,17,PT10M56.00S,1,1610612754,IND,201954,Collison,D. Collison,-2,1,0,Made,1,2.0,4.0,6,v,Collison Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,10
21700106,18,PT10M38.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young P.FOUL (P1.T2) (K.Fitzgerald),Foul,Personal,1,11
21700106,20,PT10M33.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,12
21700106,21,PT10M12.00S,1,1610612754,IND,201152,Young,T. Young,-13,43,4,Made,1,2.0,6.0,8,v,T. Young 4' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,13
21700106,23,PT10M02.00S,1,1610612739,CLE,201565,Rose,D. Rose,2,10,1,Made,1,4.0,6.0,10,h,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,14
21700106,24,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,15
21700106,26,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,16
21700106,27,PT09M37.00S,1,1610612739,CLE,2544,James,L. James,15,10,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,17
21700106,29,PT09M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
21700106,30,PT09M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-17,-4,2,Made,1,6.0,6.0,12,h,Thompson 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,19
