game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701206,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:44 PM EST),period,start,0,1
21701206,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Adams: Tip to Anthony,Jump Ball,,1,2
21701206,7,PT11M42.00S,1,1610612760,OKC,202331,George,P. George,-239,29,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21701206,8,PT11M38.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21701206,9,PT11M28.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-16,15,2,Missed,1,,,0,h,MISS J. Johnson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,5
21701206,10,PT11M25.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21701206,11,PT11M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,-16,27,3,Missed,1,,,0,v,MISS Adams 3' Layup,Missed Shot,Layup Shot,1,7
21701206,11,PT11M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,8
21701206,15,PT11M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,9
21701206,13,PT11M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-105,97,14,Missed,1,,,0,v,MISS Westbrook 14' Jump Shot,Missed Shot,Jump Shot,1,10
21701206,14,PT11M05.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21701206,16,PT10M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,34,110,12,Made,1,2.0,0.0,2,h,Richardson 12' Pullup Jump Shot (2 PTS) (Whiteside 1 AST),Made Shot,Pullup Jump shot,1,12
21701206,17,PT10M40.00S,1,1610612760,OKC,202331,George,P. George,-18,127,13,Missed,1,,,0,v,MISS George 13' Jump Shot,Missed Shot,Jump Shot,1,13
21701206,18,PT10M39.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,14
21701206,19,PT10M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George L.B.FOUL (P1.T1) (K.Mauer),Foul,Loose Ball,1,15
21701206,22,PT10M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,6,8,1,Made,1,4.0,0.0,4,h,Richardson 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,16
21701206,23,PT10M09.00S,1,1610612760,OKC,202331,George,P. George,-9,12,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,17
21701206,23,PT10M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,18
21701206,24,PT10M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
21701206,25,PT10M04.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,1,14,1,Made,1,6.0,0.0,6,h,T. Johnson 1' Running Layup (2 PTS) (Dragic 1 AST),Made Shot,Running Layup Shot,1,20
21701206,27,PT09M51.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,21
21701206,28,PT09M40.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-5,8,1,Made,1,8.0,0.0,8,h,Dragic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,22
21701206,30,PT09M39.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,23
21701206,32,PT09M22.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-239,13,24,Missed,1,,,0,v,MISS Brewer 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21701206,33,PT09M18.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:1 Def:0),Rebound,Unknown,1,25
21701206,34,PT09M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,26
21701206,36,PT08M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,27
21701206,36,PT08M58.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,28
21701206,38,PT08M54.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,5,13,1,Made,1,10.0,0.0,10,h,Richardson 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,29
21701206,39,PT08M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,51,67,8,Missed,1,,,0,v,MISS Westbrook 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,30
21701206,40,PT08M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,31
21701206,41,PT08M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,18,10,2,Made,1,12.0,0.0,12,h,Whiteside 2' Cutting Layup Shot (2 PTS) (Richardson 1 AST),Made Shot,Cutting Layup Shot,1,32
21701206,43,PT08M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,33
21701206,45,PT08M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,34
21701206,46,PT08M35.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
21701206,47,PT08M22.00S,1,1610612760,OKC,202331,George,P. George,222,76,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,36
