game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:40 PM EST),period,start,0,1
21700075,4,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Gortat: Tip to Green,Jump Ball,,1,2
21700075,7,PT11M43.00S,1,1610612744,GSW,201142,Durant,K. Durant,-94,148,18,Made,1,2.0,0.0,2,h,Durant 18' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3
21700075,9,PT11M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,-57,36,7,Made,1,2.0,2.0,4,v,Beal 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,4
21700075,11,PT11M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-2,42,4,Made,1,4.0,2.0,6,h,Thompson 4' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,5
21700075,14,PT10M54.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-101,120,16,Made,1,4.0,4.0,8,v,Gortat 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,6
21700075,15,PT10M49.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-89,144,17,Missed,1,,,0,h,MISS Pachulia 17' Jump Shot,Missed Shot,Jump Shot,1,7
21700075,16,PT10M43.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700075,17,PT10M41.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,106,242,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21700075,17,PT10M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,10
21700075,19,PT10M32.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,11
21700075,20,PT10M31.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,136,-16,14,Made,1,4.0,6.0,10,v,Porter Jr. 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,12
21700075,21,PT10M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
21700075,21,PT10M23.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,14
21700075,23,PT10M16.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,5,14,1,Made,1,4.0,8.0,12,v,Gortat 1' Layup (4 PTS) (Wall 1 AST),Made Shot,Layup Shot,1,15
21700075,25,PT10M08.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,16
21700075,25,PT10M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,17
21700075,27,PT10M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,234,27,24,Missed,1,,,0,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21700075,28,PT09M58.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700075,29,PT09M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-34,120,12,Made,1,6.0,8.0,14,h,Thompson 12' Step Back Jump Shot (4 PTS) (Durant 1 AST),Made Shot,Step Back Jump shot,1,20
21700075,31,PT09M34.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,14,25,3,Missed,1,,,0,v,MISS Gortat 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,21
21700075,32,PT09M30.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700075,33,PT09M30.00S,1,1610612744,GSW,203110,Green,D. Green,2,10,1,Made,1,8.0,8.0,16,h,Green 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,23
21700075,34,PT09M30.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T1) (G.Zielinski),Foul,Shooting,1,24
21700075,36,PT09M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,9.0,8.0,17,h,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,25
21700075,37,PT09M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,39,109,12,Missed,1,,,0,v,MISS Beal 12' Jump Shot,Missed Shot,Jump Shot,1,26
21700075,38,PT09M14.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21700075,39,PT09M10.00S,1,1610612744,GSW,203110,Green,D. Green,-7,274,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
21700075,40,PT09M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21700075,41,PT08M56.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,12,34,4,Missed,1,,,0,v,MISS Gortat 4' Layup,Missed Shot,Layup Shot,1,30
