game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700104,322,PT06M00.00S,3,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:3 Def:5),Rebound,Unknown,0,303,1800.0
20700104,323,PT06M00.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur P.FOUL (P3.T2),Foul,Personal,0,304,1800.0
20700104,324,PT06M00.00S,3,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,SUB: Humphries FOR Nesterovic,Substitution,,0,305,1800.0
20700104,325,PT05M52.00S,3,1610612761,TOR,2551,Ford,T. Ford,90,22,9,Missed,1,0.0,0.0,0,h,MISS Ford 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,306,1808.0
20700104,326,PT05M51.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:1 Def:6),Rebound,Unknown,0,307,1809.0
20700104,327,PT05M41.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,82,31,9,Missed,1,0.0,0.0,0,v,MISS Boozer 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,308,1819.0
20700104,328,PT05M39.00S,3,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh REBOUND (Off:2 Def:5),Rebound,Unknown,0,309,1821.0
20700104,329,PT05M32.00S,3,1610612761,TOR,2743,Humphries,K. Humphries,0,0,0,Made,1,51.0,49.0,100,h,Humphries  Reverse Layup (4 PTS) (Moon 1 AST),Made Shot,Reverse Layup Shot,0,310,1828.0
20700104,330,PT05M17.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,51.0,51.0,102,v,Boozer  Running Layup (18 PTS) (D. Williams 4 AST),Made Shot,Running Layup Shot,0,311,1843.0
20700104,332,PT04M54.00S,3,1610612761,TOR,2551,Ford,T. Ford,-72,138,16,Made,1,53.0,51.0,104,h,Ford 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,0,312,1866.0
20700104,333,PT04M31.00S,3,1610612762,UTA,2246,Okur,M. Okur,230,3,0,Made,1,53.0,54.0,107,v,Okur  3PT Jump Shot (10 PTS) (Kirilenko 7 AST),Made Shot,Jump Shot,0,313,1889.0
20700104,334,PT04M18.00S,3,1610612761,TOR,2551,Ford,T. Ford,0,0,0,Made,1,55.0,54.0,109,h,Ford  Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,314,1902.0
20700104,335,PT03M58.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Lost Ball Turnover (P4.T11),Turnover,Lost Ball,0,315,1922.0
20700104,335,PT03M58.00S,3,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,h,Ford STEAL (2 STL),,,0,316,1922.0
20700104,336,PT03M52.00S,3,1610612761,TOR,1515,Parker,A. Parker,49,36,6,Made,1,57.0,54.0,111,h,Parker 6' Hook Bank Shot (14 PTS) (Moon 2 AST),Made Shot,Hook Bank Shot,0,317,1928.0
20700104,337,PT03M43.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,318,1937.0
20700104,339,PT03M43.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Giricek FOR Brewer,Substitution,,0,319,1937.0
20700104,340,PT03M43.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Hart FOR D. Williams,Substitution,,0,320,1937.0
