game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21800584,1610612741,1610612751,1753.0,1771.0,1628374,1629066,1628976,1628386,203897,203915,1627853,201162,1626156,1627739
21800584,1610612741,1610612751,1771.0,1952.0,1628374,203894,1626171,1628386,203897,203915,1627853,201960,1626156,1627739
21800584,1610612741,1610612751,1952.0,1992.0,201577,203894,1626171,202334,203897,203915,1627853,201960,1626156,1627739
21800584,1610612741,1610612751,1992.0,2008.0,201577,203894,1626171,202334,203897,203915,1627853,201960,1629066,1627739
21800584,1610612741,1610612751,2008.0,2080.0,201577,203894,1626171,202334,1627885,203915,1627853,201960,1629066,1627739
21800584,1610612741,1610612751,2080.0,2160.0,201577,203894,1626171,202334,1627885,203915,1627853,201960,1629066,1628990
21800584,1610612741,1610612751,2160.0,2337.0,1627853,203894,1627885,202334,201577,201960,1628374,1626156,1626203,1628990
21800584,1610612741,1610612751,2337.0,2495.0,1628469,203894,1626171,202334,1628976,201960,203897,1626156,1626203,1627739
21800584,1610612741,1610612751,2495.0,2593.0,1628469,203894,1628374,202334,1628976,201960,203897,1626156,1626203,1627739
21800584,1610612741,1610612751,2593.0,2681.0,1628469,201162,1628374,202334,1628976,201960,203897,1626156,203925,1627739
21800584,1610612741,1610612751,2681.0,2716.0,1627782,201162,1627885,202334,1626245,201960,1628990,1626156,203894,1627853
21800584,1610612741,1610612751,2716.0,2850.4,1627782,201162,1627885,202334,1626245,201960,1628990,203915,203894,1627853
21800584,1610612741,1610612751,2850.4,2880.0,1627782,201162,1627885,202334,1626245,1629066,1628990,203915,203894,1627853
21800587,1610612737,1610612748,0.0,225.0,203473,1626159,1629027,1626196,1628989,202355,1628381,201949,203585,1627761
21800587,1610612737,1610612748,225.0,261.0,203473,1626159,1629027,1626196,1627772,202355,1628381,201949,203585,1627761
21800587,1610612737,1610612748,261.0,344.0,203458,1626159,1629027,1626196,1627772,202355,1628381,201949,203585,1627761
21800587,1610612737,1610612748,344.0,402.0,203458,1626159,202391,1626196,1627772,202355,1713,201949,203585,1627761
21800587,1610612737,1610612748,402.0,429.0,203458,1626159,202391,2548,1627772,202355,1713,201949,203585,1628989
21800587,1610612737,1610612748,429.0,490.0,203458,1626159,202391,2548,1627772,202355,1713,201949,204020,1628989
21800587,1610612737,1610612748,490.0,553.0,203458,1626159,202391,2548,1627772,1627884,1713,1628389,204020,1628989
21800587,1610612737,1610612748,553.0,668.1,1627761,203482,202391,2548,203473,1627884,1628381,1628389,204020,1628989
21800587,1610612737,1610612748,668.1,720.0,1627761,203482,1629027,2548,203473,1627884,1628381,1628389,204020,1628989
21800587,1610612737,1610612748,720.0,828.0,1628989,2548,1629027,1627884,1628381,203482,1627761,204020,1628389,203473
21800587,1610612737,1610612748,828.0,912.0,1628989,2548,1629027,1627884,1628381,203482,1627772,204020,1628389,203473
21800587,1610612737,1610612748,912.0,976.0,1628989,2548,1629027,1627884,1628381,203482,1627772,204020,1628389,203458
21800587,1610612737,1610612748,976.0,1061.0,1628989,1626196,1713,1627884,202391,203482,1627772,1626159,1628389,203458
21800587,1610612737,1610612748,1061.0,1151.0,1628989,1626196,1713,1627884,202391,203482,1627772,1626159,202355,203458
21800587,1610612737,1610612748,1151.0,1177.0,1628416,1626196,1713,1627884,202391,203482,1627772,1626159,202355,203458
21800587,1610612737,1610612748,1177.0,1177.0,1628416,1626196,1713,201949,202391,203482,1627772,1626159,202355,203458
21800587,1610612737,1610612748,1177.0,1202.0,1628416,1626196,1713,201949,202391,203585,1627772,1626159,202355,203458
21800587,1610612737,1610612748,1202.0,1272.0,1628416,1626196,1713,201949,202391,203585,1629027,1626159,202355,1628381
21800587,1610612737,1610612748,1272.0,1297.0,1628416,1626196,1713,201949,202391,203585,1629027,2548,202355,1628381
21800587,1610612737,1610612748,1297.0,1428.9,1628416,1626196,203473,201949,1628989,203585,1629027,2548,202355,1628381
21800587,1610612737,1610612748,1428.9,1440.0,1628416,1627884,203473,201949,1628989,203585,1629027,2548,204020,1628381
21800587,1610612737,1610612748,1440.0,1812.0,1628381,1626159,1628989,203585,1629027,1626196,1627761,202355,201949,203473
21800587,1610612737,1610612748,1812.0,1838.0,202391,1626159,1628989,203585,1713,2548,1627761,202355,1627884,203473
21800587,1610612737,1610612748,1838.0,1969.0,202391,1626159,1628989,1626196,1713,2548,203458,1628389,1627884,1627772
21800587,1610612737,1610612748,1969.0,2160.0,202391,204020,1628989,1626196,1713,2548,203458,1628389,1627884,1627772
21800587,1610612737,1610612748,2160.0,2278.0,1629027,203482,1628381,1627884,203458,1628389,1627761,204020,2548,1627772
