game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
49800031,1610612750,1610612759,2113.8,2160.0,417,990,210,67,251,422,1725,1114,1495,907
49800031,1610612750,1610612759,2160.0,2217.0,210,1495,67,708,1498,1114,417,251,990,907
49800031,1610612750,1610612759,2217.0,2224.0,210,764,67,708,1498,1114,417,251,990,907
49800031,1610612750,1610612759,2224.0,2242.0,210,764,67,708,422,1114,417,251,990,907
49800031,1610612750,1610612759,2242.0,2358.0,210,764,67,708,422,1114,417,760,990,907
49800031,1610612750,1610612759,2358.0,2475.0,210,764,693,708,422,1114,417,760,990,907
49800031,1610612750,1610612759,2475.0,2505.0,210,764,693,708,422,1114,417,760,1495,907
49800031,1610612750,1610612759,2505.0,2732.0,210,764,693,708,422,53,417,251,1495,907
49800031,1610612750,1610612759,2732.0,2865.1,210,764,693,708,422,53,417,251,1495,324
49800031,1610612750,1610612759,2865.1,2880.0,210,764,693,708,422,53,417,251,1495,381
49800032,1610612745,1610612747,0.0,563.0,165,462,937,787,977,965,1722,296,406,1749
49800032,1610612745,1610612747,563.0,576.0,970,109,937,787,977,965,1722,296,399,85
49800032,1610612745,1610612747,576.0,695.4,970,109,937,165,977,965,1722,296,399,85
49800032,1610612745,1610612747,695.4,720.0,970,109,937,156,977,965,1722,296,399,85
49800032,1610612745,1610612747,720.0,775.0,970,399,694,165,109,977,937,157,296,85
49800032,1610612745,1610612747,775.0,908.0,970,406,694,165,109,977,937,157,296,85
49800032,1610612745,1610612747,908.0,995.0,970,406,694,787,462,977,937,157,296,85
49800032,1610612745,1610612747,995.0,1027.0,970,406,694,787,462,977,937,157,109,85
49800032,1610612745,1610612747,1027.0,1162.0,165,406,694,787,462,977,937,157,109,85
49800032,1610612745,1610612747,1162.0,1209.0,165,406,1722,787,462,977,937,157,109,1749
49800032,1610612745,1610612747,1209.0,1268.0,165,406,1722,787,462,977,937,157,296,1749
49800032,1610612745,1610612747,1268.0,1414.1,156,406,1722,787,462,977,937,157,296,1749
49800032,1610612745,1610612747,1414.1,1440.0,970,399,1722,787,462,977,937,157,296,85
49800032,1610612745,1610612747,1440.0,1668.0,165,406,787,937,977,296,1749,462,965,1722
49800032,1610612745,1610612747,1668.0,1813.0,165,406,787,694,977,296,1749,462,965,1722
49800032,1610612745,1610612747,1813.0,1813.0,165,406,787,694,977,296,1749,109,965,1722
49800032,1610612745,1610612747,1813.0,1874.0,165,406,787,694,977,296,85,109,965,1722
49800032,1610612745,1610612747,1874.0,1917.0,165,406,787,694,977,296,85,109,157,1722
49800032,1610612745,1610612747,1917.0,2046.0,165,406,787,694,977,462,85,109,157,1722
49800032,1610612745,1610612747,2046.0,2160.0,156,406,787,937,977,462,85,109,157,1722
49800032,1610612745,1610612747,2160.0,2238.0,156,977,1722,937,406,157,787,109,462,85
49800032,1610612745,1610612747,2238.0,2551.0,165,977,1722,937,406,157,787,109,462,85
49800032,1610612745,1610612747,2551.0,2610.0,165,977,694,937,406,157,787,109,462,85
49800032,1610612745,1610612747,2610.0,2823.9,165,977,694,937,406,157,787,109,296,85
49800032,1610612745,1610612747,2823.9,2857.6,165,977,694,937,969,157,787,109,296,85
49800032,1610612745,1610612747,2857.6,2880.0,165,1731,694,937,969,157,787,109,296,85
49800035,1610612737,1610612765,0.0,163.0,87,255,3,895,283,183,120,966,247,302
49800035,1610612737,1610612765,163.0,470.0,87,255,3,895,283,376,120,966,247,302
49800035,1610612737,1610612765,470.0,484.0,87,255,3,895,283,376,120,966,711,302
49800035,1610612737,1610612765,484.0,522.0,87,255,3,895,283,376,120,363,711,302
49800035,1610612737,1610612765,522.0,720.0,87,255,3,895,283,690,120,363,711,302
49800035,1610612737,1610612765,720.0,826.0,895,255,120,87,363,283,3,711,690,302
49800035,1610612737,1610612765,826.0,869.0,895,255,120,87,363,247,3,711,690,302
49800035,1610612737,1610612765,869.0,906.0,895,146,120,87,363,247,3,711,690,302
49800035,1610612737,1610612765,906.0,926.0,895,146,120,87,363,247,3,711,183,302
49800035,1610612737,1610612765,926.0,978.0,895,146,120,87,966,247,3,711,183,302
49800035,1610612737,1610612765,978.0,1064.0,895,146,120,87,966,247,3,711,183,1533
49800035,1610612737,1610612765,1064.0,1208.0,302,146,120,87,966,247,3,711,183,1533
49800035,1610612737,1610612765,1208.0,1306.0,302,283,120,770,363,247,3,255,183,1533
49800035,1610612737,1610612765,1306.0,1329.0,302,283,120,770,363,711,3,255,183,1533
49800035,1610612737,1610612765,1329.0,1360.0,302,283,120,770,363,711,3,255,966,1533
49800035,1610612737,1610612765,1360.0,1420.0,302,283,120,87,363,711,3,255,966,895
49800035,1610612737,1610612765,1420.0,1440.0,302,283,120,87,690,711,3,255,966,895
49800035,1610612737,1610612765,1440.0,1565.0,87,283,3,302,966,255,895,247,183,120
49800035,1610612737,1610612765,1565.0,1952.0,87,283,3,302,363,255,895,247,183,120
49800035,1610612737,1610612765,1952.0,2073.0,87,283,3,302,363,255,895,711,183,120
49800035,1610612737,1610612765,2073.0,2105.0,87,283,3,302,363,146,1533,711,376,120
49800035,1610612737,1610612765,2105.0,2160.0,87,283,3,302,363,255,1533,711,376,120
49800035,1610612737,1610612765,2160.0,2242.0,302,363,120,1533,255,283,3,711,183,87
49800035,1610612737,1610612765,2242.0,2279.0,302,966,120,1533,255,283,3,711,183,87
49800035,1610612737,1610612765,2279.0,2350.0,302,966,120,895,255,247,3,711,183,87
49800035,1610612737,1610612765,2350.0,2423.0,302,363,120,895,255,247,3,711,183,87
49800035,1610612737,1610612765,2423.0,2499.0,302,363,120,895,255,247,3,146,183,87
49800035,1610612737,1610612765,2499.0,2579.0,302,363,120,895,255,283,3,711,183,87
49800035,1610612737,1610612765,2579.0,2595.0,302,363,120,895,255,283,3,247,183,87
49800035,1610612737,1610612765,2595.0,2595.0,302,966,120,895,255,283,3,247,183,87
49800035,1610612737,1610612765,2595.0,2622.0,302,966,120,895,255,283,3,247,376,87
49800035,1610612737,1610612765,2622.0,2804.0,302,363,120,895,255,283,3,247,183,87
49800035,1610612737,1610612765,2804.0,2830.0,302,363,120,895,255,146,3,247,711,87
49800035,1610612737,1610612765,2830.0,2830.0,302,363,120,895,255,283,3,1525,711,87
49800035,1610612737,1610612765,2830.0,2880.0,302,966,120,895,255,283,3,1525,711,87
49800033,1610612748,1610612752,0.0,249.0,297,121,136,469,703,913,105,275,369,896
49800033,1610612748,1610612752,249.0,373.0,297,121,136,469,84,913,105,275,369,896
49800033,1610612748,1610612752,373.0,445.0,297,121,136,345,84,913,105,275,369,896
49800033,1610612748,1610612752,445.0,578.0,297,121,136,345,84,913,105,164,369,896
49800033,1610612748,1610612752,578.0,679.1,297,121,136,345,84,913,702,164,369,896
49800033,1610612748,1610612752,679.1,720.0,221,121,136,345,84,913,702,164,369,896
49800033,1610612748,1610612752,720.0,810.0,221,913,345,896,164,121,136,369,84,702
49800033,1610612748,1610612752,810.0,843.0,221,913,345,896,164,948,297,275,84,702
49800033,1610612748,1610612752,843.0,999.0,221,913,345,469,164,948,297,275,84,702
49800033,1610612748,1610612752,999.0,1040.0,221,121,345,469,369,948,297,275,84,896
49800033,1610612748,1610612752,1040.0,1107.0,136,121,345,469,369,948,297,275,84,896
49800033,1610612748,1610612752,1107.0,1147.0,136,121,345,469,369,948,297,913,84,896
49800033,1610612748,1610612752,1147.0,1247.0,136,121,345,469,369,948,221,913,84,896
49800033,1610612748,1610612752,1247.0,1294.0,136,121,105,469,369,948,221,913,84,896
49800033,1610612748,1610612752,1294.0,1361.0,136,121,105,469,369,275,221,913,84,896
49800033,1610612748,1610612752,1361.0,1410.2,136,121,105,469,1594,275,221,913,84,896
49800033,1610612748,1610612752,1410.2,1440.0,-1,121,105,-3,369,275,221,913,84,896
49800033,1610612748,1610612752,1440.0,1782.0,896,121,136,297,703,369,469,913,275,105
49800033,1610612748,1610612752,1782.0,1808.0,896,121,136,297,703,369,345,913,275,105
49800033,1610612748,1610612752,1808.0,1867.0,896,121,136,297,84,369,345,913,275,105
49800033,1610612748,1610612752,1867.0,2131.0,896,948,136,297,84,369,345,913,275,105
49800033,1610612748,1610612752,2131.0,2160.0,702,948,221,297,84,369,345,913,275,105
49800033,1610612748,1610612752,2160.0,2284.0,297,948,702,105,121,275,221,84,164,345
49800033,1610612748,1610612752,2284.0,2358.0,297,913,702,105,121,275,221,84,164,345
49800033,1610612748,1610612752,2358.0,2544.0,297,703,702,105,121,275,136,84,164,896
49800033,1610612748,1610612752,2544.0,2658.0,297,703,345,105,121,275,469,84,164,896
49800033,1610612748,1610612752,2658.0,2741.0,297,913,345,105,121,275,469,84,164,896
