game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21601167,445,PT06M25.00S,4,1610612763,MEM,203584,Daniels,T. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,403,2495.0
21601167,446,PT06M25.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook P.FOUL (P4.T2) (J.Williams),Foul,Personal,1,404,2495.0
21601167,447,PT06M25.00S,4,1610612763,MEM,203584,Daniels,T. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Daniels,Substitution,,0,405,2495.0
21601167,448,PT06M03.00S,4,1610612763,MEM,1713,Carter,V. Carter,-183,178,26,Made,1,87.0,86.0,173,h,Carter 26' 3PT Jump Shot (8 PTS) (Gasol 4 AST),Made Shot,Jump Shot,1,406,2517.0
21601167,449,PT05M45.00S,4,1610612760,OKC,203926,McDermott,D. McDermott,141,218,26,Made,1,87.0,89.0,176,v,McDermott 26' 3PT Jump Shot (7 PTS) (Christon 3 AST),Made Shot,Jump Shot,1,407,2535.0
21601167,450,PT05M19.00S,4,1610612763,MEM,1713,Carter,V. Carter,-135,218,26,Missed,1,0.0,0.0,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,408,2561.0
21601167,451,PT05M18.00S,4,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,0.0,0.0,0,h,Harrison REBOUND (Off:1 Def:2),Rebound,Unknown,1,409,2562.0
21601167,452,PT05M07.00S,4,1610612760,OKC,203902,Christon,S. Christon,0,0,0,,0,0.0,0.0,0,v,Christon P.FOUL (P2.T3) (S.Wright),Foul,Personal,1,410,2573.0
21601167,454,PT05M07.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,411,2573.0
21601167,457,PT05M07.00S,4,1610612760,OKC,203902,Christon,S. Christon,0,0,0,,0,0.0,0.0,0,v,SUB: Gibson FOR Christon,Substitution,,0,412,2573.0
21601167,458,PT05M07.00S,4,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,SUB: Oladipo FOR Kanter,Substitution,,0,413,2573.0
