game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42200235,1610612744,1610612747,1910.0,2009.0,201939,203471,1626172,1629673,203076,1629060,1630541,1626156,202691,1629022
42200235,1610612744,1610612747,2009.0,2160.0,1628978,203471,1626172,1629673,2544,1629060,203952,1626156,202691,1629022
42200235,1610612744,1610612747,2160.0,2228.0,203110,203471,1627780,1628978,2544,1629022,201939,1626156,203952,1629060
42200235,1610612744,1610612747,2228.0,2405.0,203110,203471,1627780,1628978,2544,1629022,201939,1630559,203952,203076
42200235,1610612744,1610612747,2405.0,2426.0,202691,203471,1627780,1626172,2544,1626156,201939,1630559,203952,203076
42200235,1610612744,1610612747,2426.0,2485.0,202691,203471,1627780,1626172,2544,1626156,201939,1630559,203952,1629060
42200235,1610612744,1610612747,2485.0,2555.0,202691,203471,203110,1626172,2544,1626156,201939,1630559,203952,1629022
42200235,1610612744,1610612747,2555.0,2713.0,202691,203471,203110,1627780,2544,1626156,201939,1630559,203952,1629022
42200235,1610612744,1610612747,2713.0,2736.0,202691,1631108,203110,1627780,1629117,1627885,201939,1628972,203952,1627736
42200235,1610612744,1610612747,2736.0,2880.0,1628978,1631108,1630541,1630228,1629117,1627885,1629673,1628972,1630237,1627736
42200205,1610612752,1610612748,0.0,330.0,1629011,201567,203944,1628973,1629216,1628389,1629656,1629622,1629628,202710
42200205,1610612752,1610612748,330.0,459.0,1629011,201567,203944,1628973,1629216,1628389,1629656,1629622,1628404,202710
42200205,1610612752,1610612748,459.0,519.0,1628392,201567,203944,1628973,1629216,1628389,1629656,1629622,1628404,202710
42200205,1610612752,1610612748,519.0,663.3,1628392,1628997,203944,1628973,200768,203469,1629656,1629622,1628404,202710
42200205,1610612752,1610612748,663.3,720.0,1628392,1628997,203944,1628973,200768,203469,1629656,1629130,1629628,202710
42200205,1610612752,1610612748,720.0,830.0,1629656,200768,1628973,1630167,203469,1628997,1629628,1629130,1628392,1629312
42200205,1610612752,1610612748,830.0,875.0,1629656,200768,1628973,1630167,1628389,1628997,1629628,1629130,1628392,1629312
42200205,1610612752,1610612748,875.0,1037.0,1629656,200768,1628973,1630167,1628389,1628997,1629628,1629130,1628392,1629216
42200205,1610612752,1610612748,1037.0,1141.0,1629656,200768,1628973,1630167,1628389,202710,1629628,1629130,1629011,1629216
42200205,1610612752,1610612748,1141.0,1237.0,1629656,200768,1628973,1630167,1628389,202710,1629628,1629622,1629011,1629216
42200205,1610612752,1610612748,1237.0,1309.0,1629656,201567,1628973,203944,1628389,202710,1629628,1629622,1629011,1629216
42200205,1610612752,1610612748,1309.0,1348.0,1629656,201567,1628973,203944,1628389,202710,1629628,1629622,1629011,200768
42200205,1610612752,1610612748,1348.0,1408.8,1629656,1628997,1628973,203944,1628389,202710,1629628,1629622,1628392,200768
42200205,1610612752,1610612748,1408.8,1440.0,1629656,1628997,1628973,203944,1628389,202710,1630540,1629622,1628392,200768
42200205,1610612752,1610612748,1440.0,1628.0,1629628,201567,1629011,1628973,1629216,1629622,1629656,1628389,203944,202710
42200205,1610612752,1610612748,1628.0,1788.0,1629628,201567,1629011,1628973,200768,1629622,1629656,1628389,203944,202710
42200205,1610612752,1610612748,1788.0,1910.0,1629628,1628997,1629011,1628973,200768,1629622,1629656,1628389,203944,202710
42200205,1610612752,1610612748,1910.0,2026.0,1629628,1628997,1628392,1628973,200768,1629622,1629656,1628389,203944,202710
42200205,1610612752,1610612748,2026.0,2160.0,1629628,1628997,1628392,1628973,200768,1629130,1629656,203469,203944,202710
42200205,1610612752,1610612748,2160.0,2274.0,1628404,200768,1630167,1628973,1628997,203469,1628392,1629130,1629656,202710
42200205,1610612752,1610612748,2274.0,2370.0,1628404,200768,1630167,1628973,1628997,1628389,1628392,1629130,1629656,202710
42200205,1610612752,1610612748,2370.0,2518.0,1629628,200768,1629011,1628973,1628997,1628389,203944,1629130,1629656,202710
42200205,1610612752,1610612748,2518.0,2595.0,1629628,1629216,1629011,1628973,1628997,1628389,203944,1629130,1629656,202710
42200205,1610612752,1610612748,2595.0,2762.0,1629628,1629216,1628392,1628973,1628997,1628389,203944,1629130,1629656,202710
42200205,1610612752,1610612748,2762.0,2846.8,1629628,200768,1629011,1628973,1628997,1628389,203944,1629130,1629656,202710
42200205,1610612752,1610612748,2846.8,2880.0,1629628,200768,1629011,1628973,1629622,1628389,203944,1629130,1629656,202710
42200226,1610612756,1610612743,0.0,365.0,1629111,203484,1626166,1626164,1629008,1627750,1629013,203932,201142,203999
42200226,1610612756,1610612743,365.0,491.0,202687,203484,1626166,1626164,1629008,1627750,1629013,203932,201142,203999
42200226,1610612756,1610612743,491.0,550.0,202687,203484,203082,1626164,1629008,1628971,1629013,203932,201142,203999
42200226,1610612756,1610612743,550.0,634.0,202687,203484,203082,1626164,1631128,1628971,203933,201145,1628470,203999
42200226,1610612756,1610612743,634.0,704.7,202687,203484,203082,1626164,1631128,1628971,1626166,201145,1628470,203999
42200226,1610612756,1610612743,704.7,720.0,201142,203484,203082,1626164,1631128,1628971,1626166,201145,1628470,203932
42200226,1610612756,1610612743,720.0,804.0,201142,1627750,1629013,1628470,1628971,203932,1626166,1631128,203933,201145
42200226,1610612756,1610612743,804.0,878.0,201142,1627750,1629013,1629111,1628971,203932,1626166,1631128,203933,201145
42200226,1610612756,1610612743,878.0,985.0,201142,1627750,1629013,1629111,1628971,203932,1626166,1631128,1626164,201145
42200226,1610612756,1610612743,985.0,1010.0,201142,203484,1629013,1629111,1628971,1629008,1626166,203999,1626164,201145
42200226,1610612756,1610612743,1010.0,1096.0,201142,203484,203082,1629111,1628971,1629008,1626166,203999,1626164,201145
42200226,1610612756,1610612743,1096.0,1163.0,201142,203484,203082,1629111,1628971,1629008,1626166,203999,1626164,1627750
42200226,1610612756,1610612743,1163.0,1217.0,201142,203484,203082,202687,1628971,1629008,1626166,203999,1626164,1627750
42200226,1610612756,1610612743,1217.0,1257.0,201142,203932,1629013,202687,1628971,1629008,1626166,203999,1626164,1627750
42200226,1610612756,1610612743,1257.0,1284.0,201142,203932,1629013,202687,1628971,1629008,203933,203999,1626164,1627750
42200226,1610612756,1610612743,1284.0,1425.1,201142,203932,1629013,1628470,1628971,1629008,203933,203999,1626164,1627750
42200226,1610612756,1610612743,1425.1,1440.0,201142,203932,1629013,203082,203484,1629008,1626166,203999,1626164,1627750
42200226,1610612756,1610612743,1440.0,1849.0,1626164,203932,1626166,1629111,1629008,1627750,201142,203999,1629013,203484
42200226,1610612756,1610612743,1849.0,1945.0,1626164,203932,1626166,1629111,1628971,1627750,201142,203999,1627814,203484
42200226,1610612756,1610612743,1945.0,1971.0,1626164,203932,1626166,1629111,1628971,1627750,201142,201145,1627814,203484
42200226,1610612756,1610612743,1971.0,2019.0,1626164,203932,1626166,203933,1628971,1627750,201142,201145,1627814,203484
42200226,1610612756,1610612743,2019.0,2085.0,1626164,203932,1626166,203933,1628971,1627750,201142,201145,1627814,1631128
42200226,1610612756,1610612743,2085.0,2156.6,1626164,203932,203082,203933,1628971,1627750,201142,201145,1627814,1631128
42200226,1610612756,1610612743,2156.6,2160.0,1626164,203932,203082,203933,203484,1627750,201142,201145,1627814,1631128
42200226,1610612756,1610612743,2160.0,2365.0,203933,1631128,201142,1626166,203484,201145,1629111,203999,1629013,1628971
42200226,1610612756,1610612743,2365.0,2450.0,203933,1631128,1626164,1626166,203484,201145,1629111,203999,1629013,1628971
42200226,1610612756,1610612743,2450.0,2495.0,203933,1627750,1626164,1626166,203484,203932,1629111,203999,1629013,1628971
42200226,1610612756,1610612743,2495.0,2714.0,1628470,1627750,1627814,1626166,203484,203932,1629111,203999,1629013,1628971
42200226,1610612756,1610612743,2714.0,2749.0,1628470,202704,1627814,1626166,203484,203932,1629111,203999,1629013,1628971
42200226,1610612756,1610612743,2749.0,2756.0,1628470,202704,1627814,1626166,1631212,1628427,1629111,1630192,1629013,202397
42200226,1610612756,1610612743,2756.0,2880.0,1628470,202704,1627814,1626166,1631212,1628427,1630688,1630192,1629013,202397
42200216,1610612755,1610612738,0.0,267.0,203954,203935,201935,1630178,1629057,201143,200782,1627759,202699,1628369
42200216,1610612755,1610612738,267.0,311.0,203954,203935,201935,1630178,1629057,201143,1629001,1627759,202699,1628369
42200216,1610612755,1610612738,311.0,342.0,203954,1628401,201935,1630178,1629057,201143,1629001,1627759,202699,1628369
42200216,1610612755,1610612738,342.0,518.0,203954,1628401,201935,1630178,1627763,201143,1629001,1627759,202699,1628369
42200216,1610612755,1610612738,518.0,663.0,203954,1628401,1627863,1630178,1627763,201143,1629001,203935,202699,1628369
42200216,1610612755,1610612738,663.0,720.0,203954,1628401,1627863,1630178,1627763,1629057,1629001,203935,202699,1628369
42200216,1610612755,1610612738,720.0,856.0,201935,1627759,1630194,1627863,1628401,203935,1629001,1627763,1627777,1629057
42200216,1610612755,1610612738,856.0,916.0,201935,1627759,202699,200782,1628401,203935,1629001,1627763,1627777,1629057
42200216,1610612755,1610612738,916.0,944.0,201935,1627759,202699,200782,1628401,203935,1629001,1628369,1630178,1629057
42200216,1610612755,1610612738,944.0,1072.0,201935,1627759,202699,200782,201143,203935,203954,1628369,1630178,1629057
42200216,1610612755,1610612738,1072.0,1247.0,201935,1627759,202699,200782,201143,203935,203954,1628369,1630178,1627763
42200216,1610612755,1610612738,1247.0,1299.0,201935,1627759,1629001,200782,201143,203935,203954,1628369,1630178,1627763
42200216,1610612755,1610612738,1299.0,1440.0,201935,1627759,1629001,200782,201143,203935,203954,1628369,1630178,1629057
42200216,1610612755,1610612738,1440.0,1610.0,203954,1627759,202699,1630178,1629057,1628369,200782,201143,201935,203935
42200216,1610612755,1610612738,1610.0,1736.0,203954,1627759,202699,1630178,1629057,1628369,1627777,201143,201935,203935
42200216,1610612755,1610612738,1736.0,1831.0,203954,1627759,202699,1630178,1628401,1628369,1627777,201143,201935,203935
42200216,1610612755,1610612738,1831.0,1883.0,203954,1627763,202699,1630178,1628401,1628369,1627777,201143,201935,203935
42200216,1610612755,1610612738,1883.0,2002.0,203954,1627763,202699,1630178,1628401,1628369,1627777,201143,201935,1627759
42200216,1610612755,1610612738,2002.0,2054.0,203954,1627763,202699,1630178,1628401,1628369,1627777,1629057,1629001,1627759
42200216,1610612755,1610612738,2054.0,2086.0,203954,1627763,202699,201935,1628401,203935,1627777,1629057,1629001,1627759
42200216,1610612755,1610612738,2086.0,2158.4,1630194,1627763,202699,201935,1628401,203935,1627777,1629057,1629001,1627759
42200216,1610612755,1610612738,2158.4,2160.0,1630194,1627763,202699,201935,1628401,203935,1627863,1629057,1629001,1627759
42200216,1610612755,1610612738,2160.0,2242.0,201935,1628369,202699,1627863,1629057,1627763,1630194,203935,1629001,1628401
42200216,1610612755,1610612738,2242.0,2255.0,201935,1628369,202699,1630178,1629057,1627763,1630194,203935,1629001,1628401
42200216,1610612755,1610612738,2255.0,2450.0,201935,1628369,202699,1630178,1629057,1627763,203954,203935,1629001,201143
42200216,1610612755,1610612738,2450.0,2489.0,201935,1628369,202699,1630178,1627759,1627763,203954,203935,1627777,201143
42200216,1610612755,1610612738,2489.0,2523.0,201935,1628369,202699,1630178,1627759,1627763,203954,203935,200782,201143
42200216,1610612755,1610612738,2523.0,2555.0,201935,1628369,202699,1630178,1627759,1629057,203954,203935,200782,201143
42200216,1610612755,1610612738,2555.0,2666.0,201935,1628369,202699,1630178,1627759,1627763,203954,203935,1627777,201143
42200216,1610612755,1610612738,2666.0,2749.0,201935,1628369,202699,1630178,1627759,1627763,203954,203935,200782,201143
