game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600103,457,PT00M03.00S,4,1610612756,PHX,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,v,Manning REBOUND (Off:6 Def:9),Rebound,Unknown,0,469,2877.0
29600103,456,PT00M03.00S,4,1610612756,PHX,330,Manning,D. Manning,0,0,0,Made,1,90.0,89.0,179,v,Manning  Layup (13 PTS),Made Shot,Layup Shot,0,470,2877.0
29600103,458,PT00M03.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash P.FOUL (P5.PN),Foul,Personal,0,471,2877.0
29600103,459,PT00M03.00S,4,1610612763,VAN,898,Edwards,B. Edwards,0,0,0,,0,91.0,89.0,180,h,Edwards Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,0,472,2877.0
29600103,461,PT00M03.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Nash,Substitution,,0,473,2877.0
29600103,462,PT00M03.00S,4,1610612763,VAN,898,Edwards,B. Edwards,0,0,0,,0,92.0,89.0,181,h,Edwards Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,0,474,2877.0
29600103,464,PT00M03.00S,4,1610612756,PHX,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Manning,Substitution,,0,475,2877.0
29600103,465,PT00M03.00S,4,1610612756,PHX,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Chapman FOR Green,Substitution,,0,476,2877.0
29600103,466,PT00M00.00S,4,1610612756,PHX,445,Person,W. Person,-114,246,27,Missed,1,0.0,0.0,0,v,MISS Person 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,477,2880.0
29600103,468,PT00M00.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,478,2880.0
29600103,467,PT00M00.00S,4,0,,0,,,0,0,0,,0,92.0,89.0,181,,End of 4th Period (13:28 PM EST),period,end,0,479,2880.0
