game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
29700825,1610612739,1610612744,2234.0,2321.0,682,956,445,1063,902,980,958,679,221,960
29700825,1610612739,1610612744,2321.0,2414.0,682,956,1538,1063,902,980,958,679,221,960
29700825,1610612739,1610612744,2414.0,2423.0,682,956,1538,445,902,431,958,679,221,960
29700825,1610612739,1610612744,2423.0,2519.0,1510,956,1538,445,902,431,958,679,221,960
29700825,1610612739,1610612744,2519.0,2551.0,1510,923,1538,445,902,431,958,679,221,960
29700825,1610612739,1610612744,2551.0,2690.0,1510,923,1538,445,754,431,958,679,221,960
29700825,1610612739,1610612744,2690.0,2770.0,1510,1502,1063,1080,754,431,958,679,1585,960
29700825,1610612739,1610612744,2770.0,2880.0,418,1502,1538,1080,754,1035,958,957,1585,960
29700826,1610612754,1610612743,0.0,445.0,905,1051,349,22,179,397,904,111,924,1499
29700826,1610612754,1610612743,445.0,491.0,213,1051,349,22,179,397,904,111,924,1499
29700826,1610612754,1610612743,491.0,547.0,213,1051,349,22,179,397,904,1540,924,1499
29700826,1610612754,1610612743,547.0,580.0,213,1051,349,22,179,397,904,1540,924,341
29700826,1610612754,1610612743,580.0,600.0,213,1051,349,365,179,397,904,1540,924,341
29700826,1610612754,1610612743,600.0,647.0,213,1504,349,365,179,397,904,1540,924,341
29700826,1610612754,1610612743,647.0,720.0,213,1504,349,365,179,397,147,1540,924,341
29700826,1610612754,1610612743,720.0,785.0,213,1619,397,696,341,147,365,1504,1540,111
29700826,1610612754,1610612743,785.0,1011.0,213,1619,905,696,341,147,365,1504,1540,111
29700826,1610612754,1610612743,1011.0,1032.0,213,1619,905,349,341,147,365,1504,1540,111
29700826,1610612754,1610612743,1032.0,1088.0,22,1619,905,349,341,147,365,1504,1540,111
29700826,1610612754,1610612743,1088.0,1088.0,22,1619,905,349,1051,147,365,1504,1540,111
29700826,1610612754,1610612743,1088.0,1144.0,22,1619,905,349,1051,147,904,1504,1540,111
29700826,1610612754,1610612743,1144.0,1211.0,22,924,905,349,1051,397,904,1504,179,111
29700826,1610612754,1610612743,1211.0,1440.0,22,924,905,349,1051,397,904,1499,179,111
29700826,1610612754,1610612743,1440.0,1790.0,349,1051,22,905,1499,397,904,111,179,924
29700826,1610612754,1610612743,1790.0,1856.0,349,1051,22,905,1540,397,904,111,179,924
29700826,1610612754,1610612743,1856.0,1894.0,349,341,22,905,1540,397,904,1504,179,924
29700826,1610612754,1610612743,1894.0,2058.0,349,341,22,213,1540,397,904,1504,179,924
29700826,1610612754,1610612743,2058.0,2160.0,696,341,365,213,1540,397,904,1504,179,924
29700826,1610612754,1610612743,2160.0,2356.0,696,1504,697,147,341,365,213,111,1540,1619
29700826,1610612754,1610612743,2356.0,2613.0,696,1504,697,147,1499,365,213,111,1540,1619
29700826,1610612754,1610612743,2613.0,2715.0,696,1504,1506,147,1499,365,213,1677,1540,1619
29700826,1610612754,1610612743,2715.0,2880.0,697,1504,1506,147,1499,365,213,1677,1540,1619
29700823,1610612752,1610612747,0.0,348.0,891,406,168,275,296,369,913,224,109,965
29700823,1610612752,1610612747,348.0,384.0,891,406,168,275,296,240,913,224,109,965
29700823,1610612752,1610612747,384.0,486.0,891,406,168,275,296,240,187,224,109,965
29700823,1610612752,1610612747,486.0,502.0,891,922,168,275,296,240,187,224,109,965
29700823,1610612752,1610612747,502.0,502.0,891,922,168,275,977,240,187,224,109,965
29700823,1610612752,1610612747,502.0,600.0,1006,922,317,275,977,240,187,224,109,965
29700823,1610612752,1610612747,600.0,674.5,1006,922,317,275,977,240,187,224,712,965
29700823,1610612752,1610612747,674.5,689.9,168,922,317,275,977,240,187,224,712,965
29700823,1610612752,1610612747,689.9,720.0,1006,922,317,275,977,240,187,224,712,965
29700823,1610612752,1610612747,720.0,898.0,1006,977,187,317,406,168,369,296,224,922
29700823,1610612752,1610612747,898.0,1004.0,1006,965,187,317,406,168,369,296,224,109
29700823,1610612752,1610612747,1004.0,1053.0,1006,965,913,317,406,168,369,296,224,109
29700823,1610612752,1610612747,1053.0,1194.0,891,965,913,317,406,168,369,296,977,109
29700823,1610612752,1610612747,1194.0,1323.0,891,965,913,317,922,275,369,296,977,109
29700823,1610612752,1610612747,1323.0,1342.0,891,965,913,317,406,275,369,296,977,109
29700823,1610612752,1610612747,1342.0,1423.6,891,965,913,317,406,275,168,296,977,109
29700823,1610612752,1610612747,1423.6,1440.0,891,224,913,194,922,275,168,296,977,109
29700823,1610612752,1610612747,1440.0,1661.0,913,406,891,168,224,275,369,965,109,296
29700823,1610612752,1610612747,1661.0,1748.0,187,406,891,168,224,275,369,965,109,296
29700823,1610612752,1610612747,1748.0,1818.0,187,922,891,168,224,275,369,965,109,296
29700823,1610612752,1610612747,1818.0,1984.0,187,922,891,168,224,275,369,965,109,977
29700823,1610612752,1610612747,1984.0,2019.0,187,922,891,168,224,275,369,965,406,977
29700823,1610612752,1610612747,2019.0,2160.0,187,922,891,317,224,275,369,965,406,977
29700823,1610612752,1610612747,2160.0,2351.0,187,296,317,891,406,369,275,109,224,965
29700823,1610612752,1610612747,2351.0,2410.0,913,296,317,891,406,369,275,109,224,965
29700823,1610612752,1610612747,2410.0,2698.0,913,977,317,891,406,369,275,109,224,965
29700823,1610612752,1610612747,2698.0,2880.0,913,977,317,891,406,369,275,109,224,296
29700827,1610612750,1610612765,0.0,376.0,914,183,708,417,255,950,345,283,247,690
29700827,1610612750,1610612765,376.0,458.0,914,328,708,417,255,950,345,283,247,690
29700827,1610612750,1610612765,458.0,541.0,685,328,708,417,255,950,324,283,711,690
29700827,1610612750,1610612765,541.0,602.0,685,328,708,67,255,950,324,283,711,966
29700827,1610612750,1610612765,602.0,602.0,685,183,708,67,255,950,324,283,711,966
29700827,1610612750,1610612765,602.0,720.0,914,183,708,67,255,950,324,283,711,966
29700827,1610612750,1610612765,720.0,759.0,324,183,950,67,711,708,914,907,966,283
29700827,1610612750,1610612765,759.0,863.0,324,183,950,67,711,713,914,907,966,283
29700827,1610612750,1610612765,863.0,923.0,324,183,345,67,711,713,914,907,966,247
29700827,1610612750,1610612765,923.0,1004.0,324,183,345,67,711,713,685,907,966,247
29700827,1610612750,1610612765,1004.0,1020.0,324,183,345,67,255,713,685,907,966,247
29700827,1610612750,1610612765,1020.0,1084.0,417,183,950,708,255,713,685,907,966,247
29700827,1610612750,1610612765,1084.0,1206.0,417,183,950,708,255,713,914,907,966,247
29700827,1610612750,1610612765,1206.0,1276.0,417,183,950,708,255,713,914,283,690,247
29700827,1610612750,1610612765,1276.0,1293.0,417,183,950,708,255,345,914,283,690,247
29700827,1610612750,1610612765,1293.0,1440.0,417,183,950,708,255,345,67,283,690,247
29700827,1610612750,1610612765,1440.0,1833.0,345,255,417,950,690,708,914,183,283,247
29700827,1610612750,1610612765,1833.0,1870.0,324,255,417,950,690,708,685,328,283,247
29700827,1610612750,1610612765,1870.0,1952.0,324,255,417,950,690,708,685,328,711,247
29700827,1610612750,1610612765,1952.0,1961.0,324,255,417,950,966,708,685,328,711,247
29700827,1610612750,1610612765,1961.0,2074.0,324,255,417,345,966,708,685,328,711,247
29700827,1610612750,1610612765,2074.0,2107.8,324,283,417,345,966,708,685,328,711,247
29700827,1610612750,1610612765,2107.8,2160.0,324,283,417,345,966,713,685,328,711,907
29700827,1610612750,1610612765,2160.0,2318.0,950,907,914,67,711,713,324,283,328,966
29700827,1610612750,1610612765,2318.0,2434.0,950,907,914,67,711,708,324,283,183,966
29700827,1610612750,1610612765,2434.0,2451.0,950,255,914,67,711,708,324,283,183,966
29700827,1610612750,1610612765,2451.0,2502.0,950,255,417,67,711,708,324,283,183,966
29700827,1610612750,1610612765,2502.0,2552.0,950,255,417,67,711,708,324,247,183,966
29700827,1610612750,1610612765,2552.0,2607.0,950,255,417,67,711,708,345,247,183,966
29700827,1610612750,1610612765,2607.0,2843.1,950,255,417,67,283,708,345,247,183,966
29700827,1610612750,1610612765,2843.1,2854.0,950,255,417,914,283,708,345,247,183,966
29700827,1610612750,1610612765,2854.0,2865.3,950,255,417,685,283,708,345,247,183,966
29700827,1610612750,1610612765,2865.3,2878.1,950,255,417,67,283,708,345,247,183,966
29700827,1610612750,1610612765,2878.1,2880.0,950,255,417,685,283,708,345,247,690,966
29700827,1610612750,1610612765,2880.0,3069.0,708,255,345,67,283,950,417,183,247,966
29700827,1610612750,1610612765,3069.0,3166.0,708,255,345,67,711,950,417,183,247,966
29700827,1610612750,1610612765,3166.0,3180.0,708,255,345,685,711,950,417,183,247,966
29700827,1610612750,1610612765,3180.0,3461.9,708,247,417,67,255,950,345,966,183,711
29700827,1610612750,1610612765,3461.9,3478.8,708,247,417,685,255,950,345,966,183,711
29700827,1610612750,1610612765,3478.8,3478.8,708,247,417,685,255,950,345,907,1667,711
29700827,1610612750,1610612765,3478.8,3480.0,708,247,417,67,255,950,345,907,183,711
