game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600385,1610612740,1610612754,720.0,913.0,101139,201600,201936,203922,202734,202730,204038,2744,203093,201166
21600385,1610612740,1610612754,913.0,1010.0,101139,203076,201950,203922,202734,202730,204038,2744,203093,201166
21600385,1610612740,1610612754,1010.0,1095.0,101139,203076,201950,203922,202734,201952,204038,1626167,203093,202331
21600385,1610612740,1610612754,1095.0,1305.0,201152,203076,201950,203922,1627741,201952,204038,1626167,203524,202331
21600385,1610612740,1610612754,1305.0,1343.0,201152,203076,201950,203922,1627741,201952,204038,1626167,203524,101139
21600385,1610612740,1610612754,1343.0,1381.8,201152,203093,201950,203922,1627741,201952,204038,1626167,203524,101139
21600385,1610612740,1610612754,1381.8,1440.0,201152,203093,202734,203922,1627741,201952,204038,1626167,203524,101139
21600385,1610612740,1610612754,1440.0,1826.0,202331,203076,201950,203922,1627741,1626167,203524,201952,201582,201152
21600385,1610612740,1610612754,1826.0,1901.0,202331,203076,201950,101139,1627741,1626167,203524,201952,201582,201152
21600385,1610612740,1610612754,1901.0,1922.0,202331,203076,201950,101139,1627741,1626167,203524,201952,203093,201152
21600385,1610612740,1610612754,1922.0,2024.0,202331,203076,201950,101139,1627741,2744,203524,201952,203093,201152
21600385,1610612740,1610612754,2024.0,2099.0,203922,203076,201936,101139,1627741,2744,203524,201166,203093,201152
21600385,1610612740,1610612754,2099.0,2125.0,203922,203076,201936,101139,1627741,2744,204038,201166,203093,201152
21600385,1610612740,1610612754,2125.0,2160.0,203922,203076,201936,101139,202734,2744,204038,201166,203093,201152
21600385,1610612740,1610612754,2160.0,2296.0,201166,203093,204038,203922,201936,2744,203076,202331,202734,101139
21600385,1610612740,1610612754,2296.0,2355.0,201166,203093,204038,202730,201936,2744,203076,202331,202734,101139
21600385,1610612740,1610612754,2355.0,2440.0,1626167,203093,204038,201952,201582,201152,201950,202331,202734,101139
21600385,1610612740,1610612754,2440.0,2514.0,1626167,203093,1627741,201952,201582,201152,201950,202331,202734,101139
21600385,1610612740,1610612754,2514.0,2649.0,1626167,203093,1627741,201952,203076,201152,201950,202331,202734,101139
21600385,1610612740,1610612754,2649.0,2743.0,1626167,203093,1627741,201952,203076,201152,201950,202331,203524,101139
21600385,1610612740,1610612754,2743.0,2834.9,1626167,203093,1627741,201952,203076,201152,201950,202331,203524,203922
21600385,1610612740,1610612754,2834.9,2834.9,1626167,203093,202734,201952,203076,201152,201950,202331,203524,203922
21600385,1610612740,1610612754,2834.9,2880.0,1626167,203093,202734,201952,203076,201152,201950,202331,203524,101139
21600387,1610612756,1610612759,0.0,370.0,201980,2199,202339,200746,1627737,2225,1626164,2200,200782,202695
21600387,1610612756,1610612759,370.0,414.0,201988,2199,202339,200746,1627737,1938,1626164,203473,200782,202695
21600387,1610612756,1610612759,414.0,456.0,201988,2199,202688,200746,1627737,1938,1626164,203473,200782,202695
21600387,1610612756,1610612759,456.0,466.0,201988,2199,202688,101135,1627737,1938,1626164,203473,200782,202695
21600387,1610612756,1610612759,466.0,489.0,201988,1626210,202688,101135,201162,1938,1626164,203473,200782,202695
21600387,1610612756,1610612759,489.0,502.0,201988,1626210,202688,101135,201162,1938,2571,203473,200782,203613
21600387,1610612756,1610612759,502.0,708.7,201988,1626210,202688,101135,201162,1938,2571,203473,202339,203613
21600387,1610612756,1610612759,708.7,713.6,201988,1626164,202688,101135,201162,1938,2571,203473,202339,203613
21600387,1610612756,1610612759,713.6,720.0,201988,1626164,202688,201980,201162,1938,2571,203473,202339,203613
21600387,1610612756,1610612759,720.0,792.0,101135,201162,2571,203613,1626164,201988,1627733,2200,202688,201980
21600387,1610612756,1610612759,792.0,804.0,101135,201162,2571,203613,1626164,2225,1627733,2200,202688,201980
21600387,1610612756,1610612759,804.0,872.0,202695,201162,2571,203613,1626164,200746,1627733,2200,202688,201980
21600387,1610612756,1610612759,872.0,1012.0,202695,201162,2571,203613,1626164,200746,1627733,2200,202688,201988
21600387,1610612756,1610612759,1012.0,1091.0,203937,201162,2571,203473,1626164,1938,1627733,101135,202688,201988
21600387,1610612756,1610612759,1091.0,1244.0,203937,1627737,2199,203473,1627755,1938,200782,101135,202339,2225
21600387,1610612756,1610612759,1244.0,1409.3,203937,1627737,2199,203473,1626164,202695,200782,101135,202339,2225
21600387,1610612756,1610612759,1409.3,1440.0,203937,1627737,2199,2200,1626164,202695,200782,101135,202339,2225
