game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20501032,321,PT03M32.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:2 Def:0),Rebound,Unknown,0,322,1948.0
20501032,320,PT03M32.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,-18,15,2,Missed,1,0.0,0.0,0,v,MISS Iguodala 2' Layup,Missed Shot,Layup Shot,0,323,1948.0
20501032,322,PT03M32.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:6 Def:2),Rebound,Unknown,0,324,1948.0
20501032,323,PT03M32.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal L.B.FOUL (P4.T3),Foul,Loose Ball,0,325,1948.0
20501032,324,PT03M32.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR O'Neal,Substitution,,0,326,1948.0
20501032,325,PT03M32.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,SUB: Salmons FOR Iguodala,Substitution,,0,327,1948.0
20501032,326,PT03M21.00S,3,1610612755,PHI,2594,Korver,K. Korver,199,158,25,Missed,1,0.0,0.0,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,328,1959.0
20501032,327,PT03M19.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley REBOUND (Off:1 Def:1),Rebound,Unknown,0,329,1961.0
20501032,328,PT03M14.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,330,1966.0
20501032,330,PT03M04.00S,3,1610612754,IND,1533,Johnson,A. Johnson,-235,-1,24,Missed,1,0.0,0.0,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,331,1976.0
20501032,331,PT03M03.00S,3,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,v,Salmons REBOUND (Off:0 Def:1),Rebound,Unknown,0,332,1977.0
20501032,332,PT03M03.00S,3,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger L.B.FOUL (P1.T4),Foul,Loose Ball,0,333,1977.0
20501032,333,PT02M48.00S,3,1610612755,PHI,185,Webber,C. Webber,1,197,20,Missed,1,0.0,0.0,0,v,MISS Webber 20' Jump Shot,Missed Shot,Jump Shot,0,334,1992.0
20501032,334,PT02M47.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,335,1993.0
20501032,335,PT02M27.00S,3,1610612754,IND,1536,Jackson,S. Jackson,5,36,4,Missed,1,0.0,0.0,0,h,MISS Jackson 4' Jump Shot,Missed Shot,Jump Shot,0,336,2013.0
20501032,335,PT02M27.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert BLOCK (2 BLK),,,0,337,2013.0
20501032,336,PT02M27.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,338,2013.0
20501032,337,PT02M21.00S,3,1610612754,IND,101122,Granger,D. Granger,-61,242,25,Missed,1,0.0,0.0,0,h,MISS Granger 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,339,2019.0
20501032,338,PT02M19.00S,3,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,0,340,2021.0
20501032,339,PT02M05.00S,3,1610612754,IND,1536,Jackson,S. Jackson,-230,41,0,Made,1,74.0,57.0,131,h,Jackson  3PT Jump Shot (16 PTS) (Granger 1 AST),Made Shot,Jump Shot,0,341,2035.0
20501032,340,PT01M53.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-118,72,14,Missed,1,0.0,0.0,0,v,MISS Iverson 14' Jump Shot,Missed Shot,Jump Shot,0,342,2047.0
20501032,341,PT01M51.00S,3,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger REBOUND (Off:3 Def:5),Rebound,Unknown,0,343,2049.0
20501032,342,PT01M39.00S,3,1610612754,IND,1536,Jackson,S. Jackson,200,2,20,Made,1,76.0,57.0,133,h,Jackson 20' Jump Shot (18 PTS) (Tinsley 12 AST),Made Shot,Jump Shot,0,344,2061.0
20501032,343,PT01M37.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Short (Reg.3 Short 2),Timeout,Short,0,345,2063.0
20501032,345,PT01M13.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson Lost Ball Turnover (P7.T14),Turnover,Lost Ball,0,346,2087.0
20501032,345,PT01M13.00S,3,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,h,Harrison STEAL (2 STL),,,0,347,2087.0
20501032,346,PT00M55.90S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley Bad Pass Turnover (P4.T19),Turnover,Bad Pass,0,348,2104.1
20501032,346,PT00M55.90S,3,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,v,Salmons STEAL (1 STL),,,0,349,2104.1
20501032,347,PT00M44.90S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,94,22,10,Missed,1,0.0,0.0,0,v,MISS Dalembert 10' Jump Shot,Missed Shot,Jump Shot,0,350,2115.1
20501032,348,PT00M43.90S,3,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger REBOUND (Off:3 Def:6),Rebound,Unknown,0,351,2116.1
20501032,349,PT00M23.90S,3,1610612754,IND,2758,Harrison,D. Harrison,-5,18,2,Missed,1,0.0,0.0,0,h,MISS Harrison 2' Layup,Missed Shot,Layup Shot,0,352,2136.1
20501032,349,PT00M23.90S,3,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber BLOCK (2 BLK),,,0,353,2136.1
