game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800957,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21800957,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Kornet: Tip to Barnes,Jump Ball,,1,2
21800957,7,PT11M40.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,57,26,6,Missed,1,,,0,h,MISS Barnes 6' Hook Shot,Missed Shot,Hook Shot,1,3
21800957,8,PT11M37.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800957,9,PT11M25.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-51,64,8,Made,1,0.0,2.0,2,v,Knox II 8' Hook Shot (2 PTS) (Dotson 1 AST),Made Shot,Hook Shot,1,5
21800957,10,PT11M16.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,-166,180,24,Made,1,3.0,2.0,5,h,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,6
21800957,12,PT11M01.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,199,20,Missed,1,,,0,v,MISS Vonleh 20' Jump Shot,Missed Shot,Jump Shot,1,7
21800957,13,PT10M56.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800957,14,PT10M53.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,9
21800957,16,PT10M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,10
21800957,17,PT10M53.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,11
21800957,18,PT10M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,4.0,2.0,6,h,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,12
21800957,19,PT10M35.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,135,70,15,Missed,1,,,0,v,MISS Dotson 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,13
21800957,20,PT10M29.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:1 Def:0),Rebound,Unknown,1,14
21800957,21,PT10M28.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,15
21800957,23,PT10M28.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,4.0,3.0,7,v,Knox II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,16
21800957,24,PT10M28.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,4.0,4.0,8,v,Knox II Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,17
21800957,25,PT10M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-53,161,17,Missed,1,,,0,h,MISS Fox 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,18
21800957,26,PT10M18.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
21800957,27,PT10M13.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,25,6,3,Missed,1,,,0,v,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,20
21800957,28,PT10M10.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,21
21800957,29,PT10M09.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-17,16,2,Made,1,4.0,6.0,10,v,Vonleh 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,22
21800957,30,PT09M57.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,14,30,3,Missed,1,,,0,h,MISS Cauley-Stein 3' Layup,Missed Shot,Layup Shot,1,23
21800957,31,PT09M54.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,24
21800957,32,PT09M40.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-20,10,2,Missed,1,,,0,h,MISS Hield 2' Driving Layup,Missed Shot,Driving Layup Shot,1,25
21800957,33,PT09M38.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:3),Rebound,Unknown,1,26
21800957,34,PT09M38.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Personal Take Foul (P1.T2) (M.Ervin),Foul,Personal Take,1,27
21800957,37,PT09M25.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,123,7,12,Missed,1,,,0,v,MISS Knox II 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,28
21800957,38,PT09M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21800957,39,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,30
21800957,39,PT09M15.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,31
21800957,41,PT09M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,32
21800957,43,PT09M02.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,18,10,2,Made,1,4.0,8.0,12,v,Knox II 2' Cutting Layup Shot (6 PTS) (Vonleh 1 AST),Made Shot,Cutting Layup Shot,1,33
21800957,45,PT08M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,23,25,3,Missed,1,,,0,h,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,34
21800957,46,PT08M47.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:4),Rebound,Unknown,1,35
21800957,47,PT08M45.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,203,148,25,Missed,1,,,0,v,MISS Dotson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21800957,48,PT08M41.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
21800957,49,PT08M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,174,176,25,Made,1,7.0,8.0,15,h,Fox 25' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,38
21800957,52,PT08M07.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,230,107,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,39
21800957,53,PT08M03.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,40
21800957,54,PT07M55.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-13,5,1,Missed,1,,,0,h,MISS Cauley-Stein 1' Driving Layup,Missed Shot,Driving Layup Shot,1,41
21800957,55,PT07M53.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,42
21800957,56,PT07M48.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-6,259,26,Missed,1,,,0,v,MISS Kornet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
