game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
40200302,1610612765,1610612751,2549.0,2583.0,467,2215,722,1888,2030,915,1497,1112,361,446
40200302,1610612765,1610612751,2583.0,2878.2,467,2215,722,1888,2030,2210,1497,1112,361,446
40200302,1610612765,1610612751,2878.2,2880.0,467,2215,722,1888,2030,2210,1497,2419,468,446
40200312,1610612759,1610612742,0.0,143.0,1952,714,764,1477,762,959,2225,1495,1536,1717
40200312,1610612759,1610612742,143.0,248.0,89,714,764,1477,762,959,2225,1495,1536,1717
40200312,1610612759,1610612742,248.0,261.0,89,714,764,1477,1711,959,2225,1495,1536,1717
40200312,1610612759,1610612742,261.0,361.0,89,714,990,1477,1711,959,2225,1495,1536,1717
40200312,1610612759,1610612742,361.0,431.0,89,714,990,1477,1711,959,2225,1495,1938,1717
40200312,1610612759,1610612742,431.0,554.0,89,714,990,1477,1711,959,2225,1495,1938,1005
40200312,1610612759,1610612742,554.0,720.0,89,714,990,1477,1711,1952,2225,1495,1938,1005
40200312,1610612759,1610612742,720.0,815.0,89,1711,990,1938,714,1952,1495,1536,2049,1005
40200312,1610612759,1610612742,815.0,911.0,89,1711,990,1938,714,959,764,1536,2049,762
40200312,1610612759,1610612742,911.0,1009.0,89,1711,990,1938,714,959,764,1536,2049,1717
40200312,1610612759,1610612742,1009.0,1078.0,1952,1711,1495,1938,714,959,764,1536,2049,1717
40200312,1610612759,1610612742,1078.0,1102.0,1952,1711,1495,1477,714,959,764,1536,2049,1717
40200312,1610612759,1610612742,1102.0,1192.0,1952,1005,1495,1477,714,959,764,1536,2049,1717
40200312,1610612759,1610612742,1192.0,1205.0,1952,1005,1495,1477,714,959,764,1536,2225,1717
40200312,1610612759,1610612742,1205.0,1276.0,1952,1005,1495,1477,714,959,990,1536,2225,1717
40200312,1610612759,1610612742,1276.0,1304.0,1559,1005,1495,1477,714,959,990,1536,2225,1717
40200312,1610612759,1610612742,1304.0,1329.0,1559,1005,1495,1477,714,959,788,1938,2225,1717
40200312,1610612759,1610612742,1329.0,1382.1,1559,1005,1495,1477,714,959,198,1938,2225,1717
40200312,1610612759,1610612742,1382.1,1440.0,89,1005,1495,1477,714,959,198,1938,2225,1717
40200312,1610612759,1610612742,1440.0,1688.0,1717,959,2225,1495,1952,714,764,1536,1477,1711
40200312,1610612759,1610612742,1688.0,1718.0,1717,959,2225,1495,89,714,764,1536,1477,1711
40200312,1610612759,1610612742,1718.0,1941.0,1717,959,2225,1495,89,714,990,1536,1477,1711
40200312,1610612759,1610612742,1941.0,1955.0,1717,959,2225,1495,89,714,990,1536,1938,1711
40200312,1610612759,1610612742,1955.0,1995.0,1717,959,2225,1495,89,714,198,1536,1938,1711
40200312,1610612759,1610612742,1995.0,2160.0,1717,1952,2225,1495,89,714,198,1536,1938,1005
40200312,1610612759,1610612742,2160.0,2226.0,1717,1005,1495,1477,714,1952,198,2049,1938,89
40200312,1610612759,1610612742,2226.0,2312.0,1717,1005,990,1477,714,1952,764,2049,1938,89
40200312,1610612759,1610612742,2312.0,2320.0,1717,1005,990,1477,714,959,764,2049,1938,89
40200312,1610612759,1610612742,2320.0,2332.0,1717,1711,990,1477,714,959,764,2049,1938,89
40200312,1610612759,1610612742,2332.0,2421.0,1717,1005,990,1477,714,959,764,2049,1938,89
40200312,1610612759,1610612742,2421.0,2490.0,1717,1005,990,1477,714,959,1495,2049,1938,89
40200312,1610612759,1610612742,2490.0,2506.0,1717,1711,990,1477,714,959,1495,2049,1938,89
40200312,1610612759,1610612742,2506.0,2544.0,1717,1711,198,1477,714,959,1495,2225,1536,89
40200312,1610612759,1610612742,2544.0,2599.0,1717,1711,764,1477,714,959,1495,2225,1536,89
40200312,1610612759,1610612742,2599.0,2649.0,1717,1711,764,1938,714,959,1495,2225,1536,89
40200312,1610612759,1610612742,2649.0,2764.0,1717,1005,990,1938,714,959,1495,2225,1536,89
40200312,1610612759,1610612742,2764.0,2801.0,1717,1711,990,1938,714,959,1495,2225,1536,89
40200312,1610612759,1610612742,2801.0,2870.9,1559,1711,990,1938,1005,959,198,2225,1536,1952
40200312,1610612759,1610612742,2870.9,2880.0,1559,1711,990,1938,1005,762,198,2049,1536,1952
40200303,1610612751,1610612765,0.0,545.0,1888,361,2215,2030,2419,1112,954,467,2210,1497
40200303,1610612751,1610612765,545.0,587.0,1888,2246,2215,2030,2419,1112,446,467,915,1497
40200303,1610612751,1610612765,587.0,610.0,1888,2246,1425,2030,2419,1112,446,467,915,1497
40200303,1610612751,1610612765,610.0,665.5,1888,2246,1425,2030,722,1112,446,467,915,1497
40200303,1610612751,1610612765,665.5,720.0,1888,2246,1425,2030,722,1112,446,467,915,1088
40200303,1610612751,1610612765,720.0,825.0,2246,1088,1425,915,1112,1888,2030,1533,446,722
40200303,1610612751,1610612765,825.0,1005.0,2246,1088,1425,915,1112,1888,2210,1533,446,722
40200303,1610612751,1610612765,1005.0,1016.0,2246,1088,1425,915,1112,2419,2210,1533,446,722
40200303,1610612751,1610612765,1016.0,1102.0,2246,1088,1425,2030,361,2419,2210,1533,446,722
40200303,1610612751,1610612765,1102.0,1147.0,2246,1088,1425,2030,361,1888,2210,467,446,722
40200303,1610612751,1610612765,1147.0,1245.0,2246,1088,2215,2030,361,1888,2210,467,954,722
40200303,1610612751,1610612765,1245.0,1249.0,2246,1497,2215,2030,361,1888,2210,467,954,722
40200303,1610612751,1610612765,1249.0,1256.0,1112,1497,2215,2030,361,1888,2210,467,954,722
40200303,1610612751,1610612765,1256.0,1440.0,1112,1497,2215,915,361,1888,2210,467,954,722
40200303,1610612751,1610612765,1440.0,1672.0,1112,1888,2210,467,1497,361,2030,954,2215,688
40200303,1610612751,1610612765,1672.0,1914.0,1112,1888,2210,467,1088,361,2030,954,2215,688
40200303,1610612751,1610612765,1914.0,1914.0,1112,1888,2210,467,1088,361,2030,954,2215,722
40200303,1610612751,1610612765,1914.0,2016.0,1112,1888,2210,467,1088,2246,2030,954,2215,722
40200303,1610612751,1610612765,2016.0,2043.0,1112,1888,2210,467,1088,2246,915,954,2215,722
40200303,1610612751,1610612765,2043.0,2160.0,1112,1888,2210,467,1088,2246,915,954,1425,722
40200303,1610612751,1610612765,2160.0,2289.0,722,1112,1425,467,1088,2246,2210,446,915,1888
40200303,1610612751,1610612765,2289.0,2466.0,722,1112,1425,467,1088,2246,2030,446,915,1888
40200303,1610612751,1610612765,2466.0,2482.0,722,1112,1425,467,1088,2246,2030,446,915,2419
40200303,1610612751,1610612765,2482.0,2539.0,722,1112,1425,467,1088,2246,2210,446,915,2419
40200303,1610612751,1610612765,2539.0,2618.0,722,1112,1425,467,1088,361,2210,446,915,2419
40200303,1610612751,1610612765,2618.0,2737.0,722,1112,1425,467,1088,361,2210,446,2030,1888
40200303,1610612751,1610612765,2737.0,2880.0,722,1112,1425,1533,1088,361,2447,446,2243,1888
40200313,1610612742,1610612759,0.0,430.0,764,2225,1711,1717,1477,1495,714,1952,959,1536
40200313,1610612742,1610612759,430.0,610.0,1938,2225,1711,1717,1477,1495,714,1952,89,990
40200313,1610612742,1610612759,610.0,707.8,1938,2225,1711,1717,1536,1495,714,1952,89,990
40200313,1610612742,1610612759,707.8,720.0,1938,2225,959,1717,1536,1495,714,1952,89,990
40200313,1610612742,1610612759,720.0,819.0,1495,1536,89,1711,990,1938,714,1952,1717,2049
40200313,1610612742,1610612759,819.0,912.0,1495,1536,89,1711,990,1477,714,959,1717,2049
40200313,1610612742,1610612759,912.0,983.0,764,1536,89,762,990,1477,714,959,1717,2049
40200313,1610612742,1610612759,983.0,1099.0,764,1938,89,2059,990,1477,714,959,1717,2049
40200313,1610612742,1610612759,1099.0,1165.0,764,1938,89,2059,1495,1477,714,959,1717,2049
40200313,1610612742,1610612759,1165.0,1222.0,764,1938,89,2059,1495,1477,714,959,1717,2225
40200313,1610612742,1610612759,1222.0,1253.0,764,1938,89,2059,1495,1477,1952,959,1717,2225
40200313,1610612742,1610612759,1253.0,1283.0,764,1938,89,2059,1495,1536,1952,959,1717,2225
40200313,1610612742,1610612759,1283.0,1397.2,990,1477,89,2059,1495,1536,1952,959,1717,2225
40200313,1610612742,1610612759,1397.2,1440.0,990,1477,89,762,788,1536,714,959,1717,2049
40200313,1610612742,1610612759,1440.0,1704.0,1536,1495,714,1711,2225,764,959,1952,1717,1477
40200313,1610612742,1610612759,1704.0,1774.0,1536,1495,714,1711,2225,764,89,1952,1717,1477
40200313,1610612742,1610612759,1774.0,1812.0,1536,1495,714,762,2225,764,89,1952,1717,1477
40200313,1610612742,1610612759,1812.0,1903.0,1536,1495,714,762,2225,764,89,959,1717,1477
40200313,1610612742,1610612759,1903.0,1947.0,1938,1495,714,1711,2225,764,89,959,1717,1477
40200313,1610612742,1610612759,1947.0,2001.0,1938,1495,714,1711,2225,990,89,959,1717,1477
40200313,1610612742,1610612759,2001.0,2156.2,1938,1495,714,2059,2225,990,89,959,1717,1477
40200313,1610612742,1610612759,2156.2,2160.0,1938,788,714,2059,2225,990,89,959,1717,1477
40200313,1610612742,1610612759,2160.0,2415.0,2225,990,89,714,1477,1495,1717,1711,959,1938
40200313,1610612742,1610612759,2415.0,2573.0,2225,990,89,714,1477,1495,2059,1711,959,1938
40200313,1610612742,1610612759,2573.0,2641.0,2225,764,89,714,1477,1495,2059,1005,959,1938
40200313,1610612742,1610612759,2641.0,2641.0,2225,764,89,714,1477,1495,1952,1005,959,1938
40200313,1610612742,1610612759,2641.0,2681.0,2225,990,89,714,1477,1495,1952,1005,959,1938
40200313,1610612742,1610612759,2681.0,2731.0,2225,990,89,714,1477,1495,1952,1005,1711,1938
40200313,1610612742,1610612759,2731.0,2754.0,198,990,2059,1559,1477,2049,1952,1005,1505,1938
40200313,1610612742,1610612759,2754.0,2763.0,198,990,2059,1559,-3,2049,1952,1005,1505,-5
40200313,1610612742,1610612759,2763.0,2880.0,198,788,2059,1559,-3,2049,1952,1005,1505,-5
