game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20500884,1610612766,1610612748,2010.0,2053.0,1510,952,2679,2063,2574,2617,2408,56,297,2416
20500884,1610612766,1610612748,2053.0,2160.0,101109,952,2679,2063,2574,2617,2408,56,297,2416
20500884,1610612766,1610612748,2160.0,2244.0,2222,56,2416,2408,406,2617,1510,952,2574,101109
20500884,1610612766,1610612748,2244.0,2351.0,2222,56,2416,2408,406,1715,1510,952,2574,101109
20500884,1610612766,1610612748,2351.0,2407.0,2222,56,2416,2408,406,1715,1510,952,1507,101109
20500884,1610612766,1610612748,2407.0,2504.0,2222,56,2416,2056,406,1715,1510,952,1507,101109
20500884,1610612766,1610612748,2504.0,2585.0,2222,56,2416,2056,406,1715,1510,952,1507,1908
20500884,1610612766,1610612748,2585.0,2630.0,2222,56,2416,2063,406,1715,1510,952,1507,1908
20500884,1610612766,1610612748,2630.0,2834.8,2222,56,101109,2056,406,1715,1510,952,2617,1908
20500884,1610612766,1610612748,2834.8,2868.6,2222,56,101109,2056,297,1715,1510,952,2617,1908
20500884,1610612766,1610612748,2868.6,2880.0,2222,56,101109,2056,297,1715,1510,1000,2617,1908
20500884,1610612766,1610612748,2880.0,3060.0,2222,952,1510,2056,406,1715,1908,56,2617,101109
20500884,1610612766,1610612748,3060.0,3137.4,2222,952,1510,2408,406,1715,1908,56,2617,101109
20500884,1610612766,1610612748,3137.4,3180.0,2222,952,1510,2408,297,1715,1908,56,2617,101109
20500887,1610612762,1610612753,0.0,21.0,2260,1499,1905,2246,2730,2052,101114,2045,2749,1960
20500887,1610612762,1610612753,21.0,225.0,2260,2545,1905,2246,2730,2052,101114,2045,2749,1960
20500887,1610612762,1610612753,225.0,304.0,2260,448,1905,2246,2730,2052,101114,2045,2039,1960
20500887,1610612762,1610612753,304.0,504.0,2260,448,1905,2246,2730,2052,101114,278,2039,1960
20500887,1610612762,1610612753,504.0,526.0,2260,448,1905,2246,2730,2306,101114,278,2039,1960
