game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000795,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22000795,4,PT12M00.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Embiid: Tip to Williamson,Jump Ball,,1,2
22000795,8,PT11M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,4,151,15,Missed,1,,,0,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
22000795,9,PT11M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
22000795,10,PT11M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,2.0,0.0,2,h,Williamson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,5
22000795,11,PT11M23.00S,1,1610612755,PHI,203552,Curry,S. Curry,122,138,18,Missed,1,,,0,v,MISS Curry 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6
22000795,12,PT11M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22000795,13,PT11M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,5,2,Missed,1,,,0,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,8
22000795,14,PT11M10.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
22000795,15,PT11M06.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,Made,1,4.0,0.0,4,h,Adams Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,10
22000795,16,PT10M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,-169,195,26,Made,1,4.0,3.0,7,v,Harris 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,11
22000795,17,PT10M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,12
22000795,18,PT10M05.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
22000795,18,PT10M05.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,14
22000795,20,PT09M58.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-16,11,2,Missed,1,,,0,h,MISS Marshall 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,15
22000795,21,PT09M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22000795,22,PT09M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,24,246,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
