game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700393,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:10 PM EST),period,start,0,1
21700393,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Olynyk: Tip to Brooks,Jump Ball,,1,2
21700393,7,PT11M43.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,3,25,3,Made,1,2.0,0.0,2,h,Gasol 3' Layup (2 PTS) (Evans 1 AST),Made Shot,Layup Shot,1,3
21700393,9,PT11M43.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,4
21700393,11,PT11M43.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,3.0,0.0,3,h,Gasol Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,5
21700393,12,PT11M28.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-111,237,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
21700393,13,PT11M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700393,14,PT11M15.00S,1,1610612763,MEM,203210,Green,J. Green,2,10,1,Made,1,5.0,0.0,5,h,Green 1' Cutting Layup Shot (2 PTS) (Harrison 1 AST),Made Shot,Cutting Layup Shot,1,8
21700393,16,PT11M03.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,9,4,1,Made,1,5.0,2.0,7,v,Waiters 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,9
21700393,18,PT10M43.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,35,4,Missed,1,,,0,h,MISS Evans 4' Driving Layup,Missed Shot,Driving Layup Shot,1,10
21700393,19,PT10M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,11
21700393,20,PT10M43.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol L.B.FOUL (P1.T1) (J.Orr),Foul,Loose Ball,1,12
21700393,22,PT10M19.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,136,144,20,Missed,1,,,0,v,MISS Richardson 20' Jump Shot,Missed Shot,Jump Shot,1,13
21700393,23,PT10M19.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,14
21700393,24,PT10M19.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,15
21700393,25,PT10M04.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-57,55,8,Missed,1,,,0,h,MISS Gasol 8' Hook Shot,Missed Shot,Hook Shot,1,16
21700393,26,PT10M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21700393,27,PT09M53.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,112,116,16,Missed,1,,,0,v,MISS Dragic 16' Jump Shot,Missed Shot,Jump Shot,1,18
21700393,28,PT09M51.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700393,29,PT09M41.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-211,136,25,Made,1,8.0,2.0,10,h,Harrison 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,20
21700393,31,PT09M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,230,-16,0,Made,1,8.0,5.0,13,v,Richardson 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,21
21700393,33,PT09M02.00S,1,1610612763,MEM,201936,Evans,T. Evans,117,247,27,Missed,1,,,0,h,MISS Evans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21700393,34,PT09M01.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,23
21700393,35,PT09M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,24
21700393,37,PT09M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Adebayo FOR Olynyk,Substitution,,0,25
21700393,39,PT08M42.00S,1,1610612763,MEM,203210,Green,J. Green,12,50,5,Made,1,10.0,5.0,15,h,Green 5' Hook Shot (4 PTS) (Harrison 2 AST),Made Shot,Hook Shot,1,26
21700393,41,PT08M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,0,1,Made,1,10.0,7.0,17,v,Adebayo 1' Alley Oop Layup (2 PTS) (J. Johnson 2 AST),Made Shot,Alley Oop Layup shot,1,27
21700393,43,PT08M15.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,28
21700393,43,PT08M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,29
21700393,45,PT08M10.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,3,6,1,Made,1,10.0,9.0,19,v,Dragic 1' Running Layup (2 PTS) (Adebayo 1 AST),Made Shot,Running Layup Shot,1,30
21700393,47,PT07M54.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,114,234,26,Missed,1,,,0,h,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
21700393,48,PT07M52.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
21700393,49,PT07M46.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,57,53,8,Missed,1,,,0,v,MISS Richardson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33
21700393,50,PT07M43.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,1,34
21700393,51,PT07M31.00S,1,1610612763,MEM,203210,Green,J. Green,1,8,1,Missed,1,,,0,h,MISS Green 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,35
21700393,52,PT07M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:2),Rebound,Unknown,1,36
21700393,53,PT07M22.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,108,-8,11,Missed,1,,,0,v,MISS Dragic 11' Jump Shot,Missed Shot,Jump Shot,1,37
21700393,54,PT07M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,38
21700393,55,PT07M22.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks L.B.FOUL (P1.T2) (M.Davis),Foul,Loose Ball,1,39
21700393,57,PT07M22.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,SUB: Chalmers FOR Evans,Substitution,,0,40
21700393,59,PT07M04.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,41
21700393,59,PT07M04.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,42
21700393,61,PT06M57.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,229,1,0,Missed,1,,,0,h,MISS Chalmers 3PT Jump Shot,Missed Shot,Jump Shot,1,43
21700393,62,PT06M54.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,44
21700393,63,PT06M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-76,30,8,Missed,1,,,0,h,MISS Gasol 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,45
