game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800012,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:44 PM EST),period,start,0,1
21800012,4,PT12M00.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Jokic: Tip to Harris,Jump Ball,,1,2
21800012,7,PT11M46.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-51,115,13,Missed,1,,,0,h,MISS Gallinari 13' Jump Shot,Missed Shot,Jump Shot,1,3
21800012,8,PT11M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800012,9,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,146,221,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21800012,10,PT11M19.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21800012,11,PT11M16.00S,1,1610612743,DEN,203115,Barton,W. Barton,-52,246,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21800012,12,PT11M13.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21800012,13,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-155,242,29,Missed,1,,,0,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21800012,14,PT10M57.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21800012,15,PT10M41.00S,1,1610612746,LAC,202699,Harris,T. Harris,-225,68,24,Made,1,3.0,0.0,3,h,Harris 24' 3PT Jump Shot (3 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,11
21800012,17,PT10M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,124,99,16,Missed,1,,,0,v,MISS Millsap 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,12
21800012,18,PT10M20.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,13
21800012,19,PT10M04.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-223,104,25,Missed,1,,,0,h,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21800012,20,PT10M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
21800012,21,PT09M58.00S,1,1610612743,DEN,203115,Barton,W. Barton,-1,5,1,Made,1,3.0,2.0,5,v,Barton 1' Running Dunk (2 PTS) (Murray 1 AST),Made Shot,Running Dunk Shot,1,16
21800012,23,PT09M42.00S,1,1610612746,LAC,202699,Harris,T. Harris,-116,73,14,Missed,1,,,0,h,MISS Harris 14' Jump Shot,Missed Shot,Jump Shot,1,17
21800012,24,PT09M40.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
21800012,25,PT09M39.00S,1,1610612743,DEN,203914,Harris,G. Harris,8,10,1,Missed,1,,,0,v,MISS Harris 1' Running Dunk,Missed Shot,Running Dunk Shot,1,19
