game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41200232,1610612759,1610612744,246.0,422.0,1495,2588,2225,1938,202695,101106,201939,202691,203110,203084
41200232,1610612759,1610612744,422.0,536.0,1495,2564,2225,1938,202695,101106,201939,202691,203110,203084
41200232,1610612759,1610612744,536.0,571.0,1495,2564,2225,1938,202695,101106,101127,202691,203110,203084
41200232,1610612759,1610612744,571.0,697.0,1495,2564,202709,1938,202390,203105,101127,202691,203110,203084
41200232,1610612759,1610612744,697.0,714.1,1495,2564,202709,1938,202390,203105,101127,202691,201171,203084
41200232,1610612759,1610612744,714.1,720.0,1495,2564,202709,1938,202390,201939,101127,202691,201171,203084
41200232,1610612759,1610612744,720.0,800.0,1938,201168,202709,202390,2564,201171,101127,203084,202691,201939
41200232,1610612759,1610612744,800.0,833.0,1938,201168,202695,202390,2564,201171,101127,203105,202691,201939
41200232,1610612759,1610612744,833.0,913.0,2225,201168,202695,202390,2588,201171,101127,203105,202691,201939
41200232,1610612759,1610612744,913.0,976.0,2225,201168,202695,201980,2588,201171,101127,203105,202691,201939
41200232,1610612759,1610612744,976.0,1047.0,2225,1495,202695,201980,2588,201171,101127,203105,202691,201939
41200232,1610612759,1610612744,1047.0,1085.0,2225,1495,202695,201980,2588,203110,101127,101106,202691,201939
41200232,1610612759,1610612744,1085.0,1245.0,2225,1495,202695,201980,2588,203110,203084,101106,202691,201939
41200232,1610612759,1610612744,1245.0,1389.0,2225,1495,202695,201980,1938,203110,203084,101106,202691,201939
41200232,1610612759,1610612744,1389.0,1396.0,2225,1495,202695,202390,1938,203110,203084,203105,202691,201939
41200232,1610612759,1610612744,1396.0,1407.7,2225,1495,202695,202390,1938,203110,203084,203105,202691,101127
41200232,1610612759,1610612744,1407.7,1408.7,2225,1495,202695,202390,1938,201939,203084,203105,202691,101127
41200232,1610612759,1610612744,1408.7,1440.0,2225,1495,202695,202390,1938,201939,203084,203110,202691,101127
41200232,1610612759,1610612744,1440.0,1625.0,202390,201980,202695,2225,1495,201939,202691,203110,203084,101106
41200232,1610612759,1610612744,1625.0,1663.0,1938,201980,202695,2225,1495,201939,202691,203110,203084,101106
41200232,1610612759,1610612744,1663.0,1700.0,1938,201980,202695,2225,1495,201939,202691,203110,203084,203105
41200232,1610612759,1610612744,1700.0,1914.0,1938,201980,202695,2225,1495,201939,202691,201171,203084,203105
41200232,1610612759,1610612744,1914.0,1995.0,1938,202390,202695,2225,1495,101127,202691,201171,203084,203105
41200232,1610612759,1610612744,1995.0,2023.0,1938,202390,202695,201980,1495,101127,202691,201171,203110,203105
41200232,1610612759,1610612744,2023.0,2078.0,1938,202390,202695,201980,1495,101127,202691,201939,203110,101106
41200232,1610612759,1610612744,2078.0,2160.0,1938,202390,202695,201980,201168,101127,202691,201939,203110,201171
41200232,1610612759,1610612744,2160.0,2188.0,202390,1938,201980,201168,202695,201171,201939,202691,203110,101127
41200232,1610612759,1610612744,2188.0,2231.0,202390,2225,201980,201168,202695,201171,201939,202691,203110,101127
41200232,1610612759,1610612744,2231.0,2395.0,202390,2225,201980,201168,202695,101106,201939,202691,203110,203084
41200232,1610612759,1610612744,2395.0,2411.0,202390,2225,2588,201168,202695,101106,201939,202691,101127,203084
41200232,1610612759,1610612744,2411.0,2495.0,202390,2225,2588,1495,202695,101106,201939,203110,101127,203084
41200232,1610612759,1610612744,2495.0,2525.0,1938,2225,2588,1495,202695,101106,201939,202691,101127,203084
41200232,1610612759,1610612744,2525.0,2701.0,1938,2225,201980,1495,202695,101106,201939,202691,101127,203084
41200232,1610612759,1610612744,2701.0,2756.0,1938,2225,201980,1495,202695,101106,201939,202691,203110,203084
41200232,1610612759,1610612744,2756.0,2776.0,1938,2225,201980,1495,202695,101127,201939,202691,203110,203084
41200232,1610612759,1610612744,2776.0,2828.2,1938,2225,201980,1495,202695,101127,201939,202691,101106,203084
41200232,1610612759,1610612744,2828.2,2880.0,1503,2564,202390,201988,202709,101127,201939,202691,203110,203084
41200202,1610612748,1610612741,0.0,424.0,2547,2617,201596,2548,2544,101126,201158,201149,2430,202710
41200202,1610612748,1610612741,424.0,508.0,2547,2203,201596,2548,2544,101126,201158,201149,2430,202710
