game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
22000593,1610612760,1610612763,2160.0,2327.0,203121,1626159,1629026,1630197,203488,1626145,1629676,1630214,1630217,1629634
22000593,1610612760,1610612763,2327.0,2396.0,203121,1626159,1629026,1630197,203488,1626145,1629676,1630214,1630217,203937
22000593,1610612760,1610612763,2396.0,2458.0,203121,1629001,1629026,1630197,203488,1629630,1629676,1630214,1628415,203937
22000593,1610612760,1610612763,2458.0,2539.0,203121,1629001,1629026,1630197,1629650,1629630,1629676,202685,1628415,203937
22000593,1610612760,1610612763,2539.0,2624.0,203121,1629001,1628983,1630197,1629650,1629630,1629676,202685,1628415,1629634
22000593,1610612760,1610612763,2624.0,2624.0,1629660,1629001,1628983,1630197,1629650,1629630,1629676,202685,1628415,1629634
22000593,1610612760,1610612763,2624.0,2776.0,1629660,1626159,1628983,1630197,1629650,1629630,1629676,202685,1628415,1629634
22000593,1610612760,1610612763,2776.0,2812.0,1629660,1626159,1628983,1630197,1628382,1629630,1629676,202685,1628415,1629634
22000593,1610612760,1610612763,2812.0,2837.0,1629660,1626159,1628983,1630197,1628382,1629630,1629676,202685,1628415,203937
22000593,1610612760,1610612763,2837.0,2841.6,1629660,1626159,1628983,1630197,1629026,1629630,1629676,202685,1628415,203937
22000593,1610612760,1610612763,2841.6,2841.6,1629660,1626159,1628983,1630197,1629026,1629630,1628382,1629001,1628415,203937
22000593,1610612760,1610612763,2841.6,2855.6,1629660,1626159,1628983,1630197,1629676,1629630,1628382,1629001,1628415,203937
22000593,1610612760,1610612763,2855.6,2863.5,1629026,1626159,1628983,1630197,1629676,1629630,1628382,1629001,1628415,203937
22000593,1610612760,1610612763,2863.5,2872.5,1629660,1626159,1628983,1630197,1629676,1629630,1628382,1629001,1628415,203937
22000593,1610612760,1610612763,2872.5,2880.0,1629026,1626159,1628983,1630197,1629676,1629630,1628382,1629001,1628415,203937
22000601,1610612740,1610612746,0.0,400.0,203500,201586,1628366,202339,1627742,202704,1629627,201587,202695,202331
22000601,1610612740,1610612746,400.0,497.0,203500,201586,1628366,1628404,1627742,202704,1629638,202694,202695,202331
22000601,1610612740,1610612746,497.0,510.0,203500,1627826,1630184,1628404,1627742,202704,1629638,202694,202695,101150
22000601,1610612740,1610612746,510.0,563.0,1629637,1627826,1630184,1628404,1627742,202704,1629638,202694,202695,101150
22000601,1610612740,1610612746,563.0,601.0,1629637,1627826,1630184,1628404,1627742,1629611,1629638,202694,202695,101150
