game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800632,386,PT01M11.00S,3,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy S.FOUL (P3.PN),Foul,Shooting,0,359,2089.0
20800632,387,PT01M11.00S,3,1610612745,HOU,699,Barry,B. Barry,0,0,0,,0,70.0,60.0,130,v,Barry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,360,2089.0
20800632,389,PT01M11.00S,3,1610612754,IND,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Ford FOR Daniels,Substitution,,0,361,2089.0
20800632,390,PT01M11.00S,3,1610612745,HOU,101144,Wafer,V. Wafer,0,0,0,,0,0.0,0.0,0,v,SUB: Brooks FOR Wafer,Substitution,,0,362,2089.0
20800632,391,PT01M11.00S,3,1610612745,HOU,699,Barry,B. Barry,0,0,0,,0,70.0,61.0,131,v,Barry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,363,2089.0
20800632,393,PT00M59.90S,3,1610612754,IND,2399,Dunleavy,M. Dunleavy,-160,190,25,Missed,1,0.0,0.0,0,h,MISS Dunleavy 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,364,2100.1
20800632,394,PT00M58.60S,3,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:6),Rebound,Unknown,0,365,2101.4
20800632,395,PT00M52.10S,3,1610612745,HOU,699,Barry,B. Barry,237,56,24,Made,1,70.0,64.0,134,v,Barry 24' 3PT Jump Shot (5 PTS) (Alston 7 AST),Made Shot,Jump Shot,0,366,2107.9
20800632,396,PT00M41.30S,3,1610612754,IND,1725,Nesterovic,R. Nesterovic,2,6,1,Made,1,72.0,64.0,136,h,Nesterovic 1' Layup (9 PTS) (Granger 5 AST),Made Shot,Layup Shot,0,367,2118.7
20800632,397,PT00M28.20S,3,1610612754,IND,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,h,Ford P.FOUL (P3.PN),Foul,Personal,0,368,2131.8
20800632,398,PT00M28.20S,3,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,72.0,65.0,137,v,Scola Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,369,2131.8
20800632,400,PT00M28.20S,3,1610612754,IND,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,SUB: Murphy FOR Nesterovic,Substitution,,0,370,2131.8
20800632,401,PT00M28.20S,3,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,MISS Scola Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,371,2131.8
20800632,403,PT00M28.20S,3,1610612754,IND,2211,Murphy,T. Murphy,0,0,0,,0,0.0,0.0,0,h,Murphy REBOUND (Off:0 Def:12),Rebound,Unknown,0,372,2131.8
