game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20901169,164,PT05M54.00S,2,1610612757,POR,200750,Roy,B. Roy,61,254,26,Missed,1,0.0,0.0,0,v,MISS Roy 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,1086.0
20901169,165,PT05M54.00S,2,1610612746,LAC,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:0 Def:2),Rebound,Unknown,0,157,1086.0
20901169,166,PT05M54.00S,2,1610612757,POR,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard P.FOUL (P2.T3),Foul,Personal,0,158,1086.0
20901169,168,PT05M54.00S,2,1610612757,POR,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Camby FOR Howard,Substitution,,0,159,1086.0
20901169,169,PT05M54.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,160,1086.0
20901169,172,PT05M54.00S,2,1610612746,LAC,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,SUB: Kaman FOR Gooden,Substitution,,0,161,1086.0
20901169,173,PT05M40.00S,2,1610612746,LAC,1884,Davis,B. Davis,0,0,0,Made,1,32.0,38.0,70,h,Davis  Layup (4 PTS) (Smith 2 AST),Made Shot,Layup Shot,0,162,1100.0
20901169,174,PT05M11.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-179,4,18,Missed,1,0.0,0.0,0,v,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,163,1129.0
20901169,175,PT05M10.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman REBOUND (Off:1 Def:3),Rebound,Unknown,0,164,1130.0
20901169,176,PT05M04.00S,2,1610612746,LAC,2581,Blake,S. Blake,0,0,0,,0,0.0,0.0,0,h,Blake Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,165,1136.0
20901169,176,PT05M04.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,0.0,0.0,0,v,Roy STEAL (1 STL),,,0,166,1136.0
20901169,177,PT04M45.00S,2,1610612757,POR,201587,Batum,N. Batum,-2,45,5,Made,1,32.0,40.0,72,v,Batum 5' Jump Shot (2 PTS) (Miller 2 AST),Made Shot,Jump Shot,0,167,1155.0
20901169,178,PT04M45.00S,2,1610612746,LAC,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P2.T4),Foul,Shooting,0,168,1155.0
20901169,179,PT04M45.00S,2,1610612746,LAC,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Gooden FOR Smith,Substitution,,0,169,1155.0
20901169,180,PT04M45.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,MISS Batum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,170,1155.0
