game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800076,505,PT01M15.00S,3,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:4 Def:4),Rebound,Unknown,1,383,2085.0
21800076,506,PT01M15.00S,3,1610612737,ATL,1629027,Young,T. Young,-3,26,3,Made,1,59.0,62.0,121,h,Young 3' Layup (7 PTS) (Spellman 4 AST),Made Shot,Layup Shot,1,384,2085.0
21800076,508,PT01M15.00S,3,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison S.FOUL (P4.T2) (B.Barnaky),Foul,Shooting,1,385,2085.0
21800076,510,PT01M15.00S,3,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,SUB: Dedmon FOR Spellman,Substitution,,0,386,2085.0
21800076,511,PT01M15.00S,3,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,SUB: Bazemore FOR Bembry,Substitution,,0,387,2085.0
21800076,512,PT01M15.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Holiday FOR LaVine,Substitution,,0,388,2085.0
21800076,516,PT01M15.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,389,2085.0
21800076,517,PT01M15.00S,3,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison REBOUND (Off:1 Def:3),Rebound,Unknown,1,390,2085.0
21800076,518,PT00M56.90S,3,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-155,195,25,Made,1,59.0,65.0,124,v,Arcidiacono 25' 3PT Pullup Jump Shot (8 PTS) (Parker 2 AST),Made Shot,Pullup Jump shot,1,391,2103.1
21800076,520,PT00M47.80S,3,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Lost Ball Turnover (P4.T20),Turnover,Lost Ball,1,392,2112.2
21800076,520,PT00M47.80S,3,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker STEAL (1 STL),,,1,393,2112.2
21800076,522,PT00M42.00S,3,1610612741,CHI,203953,Parker,J. Parker,3,13,1,Made,1,59.0,67.0,126,v,Parker 1' Layup (9 PTS) (Arcidiacono 3 AST),Made Shot,Layup Shot,1,394,2118.0
21800076,524,PT00M32.90S,3,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,395,2127.1
21800076,526,PT00M32.90S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,60.0,67.0,127,h,Young Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,396,2127.1
21800076,527,PT00M32.90S,3,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Lin FOR Huerter,Substitution,,0,397,2127.1
21800076,528,PT00M32.90S,3,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,SUB: Blakeney FOR Hutchison,Substitution,,0,398,2127.1
21800076,531,PT00M32.90S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,61.0,67.0,128,h,Young Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,399,2127.1
