game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400080,3,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:22 PM EST),period,start,0,1
20400080,4,PT12M00.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Dampier: Tip to Harris,Jump Ball,,0,2
20400080,5,PT11M40.00S,1,1610612742,DAL,2734,Harris,D. Harris,5,250,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
20400080,6,PT11M38.00S,1,1610612751,NJN,1934,Buford,R. Buford,0,0,0,,0,,,0,h,Buford REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20400080,7,PT11M24.00S,1,1610612751,NJN,2565,Planinic,Z. Planinic,0,0,0,Missed,1,,,0,h,MISS Planinic Layup,Missed Shot,Layup Shot,0,5
20400080,8,PT11M23.00S,1,1610612751,NJN,2565,Planinic,Z. Planinic,0,0,0,,0,,,0,h,Planinic REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
20400080,9,PT11M15.00S,1,1610612751,NJN,2565,Planinic,Z. Planinic,-191,26,19,Missed,1,,,0,h,MISS Planinic 19' Jump Shot,Missed Shot,Jump Shot,0,7
20400080,9,PT11M15.00S,1,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,0,8
20400080,11,PT11M14.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,9
20400080,12,PT11M13.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,10
20400080,13,PT11M06.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson Violation:Kicked Ball,Violation,Kicked Ball,0,11
20400080,14,PT10M57.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris OFF.Foul (P1),Foul,Offensive,0,12
20400080,15,PT10M57.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris Foul Turnover (P1.T1),Turnover,Foul,0,13
20400080,16,PT10M40.00S,1,1610612751,NJN,2565,Planinic,Z. Planinic,0,0,0,Made,1,2.0,0.0,2,h,Planinic Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,14
20400080,17,PT10M26.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,Made,1,2.0,2.0,4,v,Howard Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,15
