game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41800132,385,PT04M25.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:2 Def:2),Rebound,Unknown,1,278,1895.0
41800132,386,PT04M25.00S,3,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Personal Take Foul (P2.T4) (S.Wright),Foul,Personal Take,1,279,1895.0
41800132,388,PT04M25.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Sabonis FOR Young,Substitution,,0,280,1895.0
41800132,389,PT04M25.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,SUB: Evans FOR Bogdanovic,Substitution,,0,281,1895.0
41800132,392,PT04M12.00S,3,1610612754,IND,202083,Matthews,W. Matthews,-78,247,26,Missed,1,,,0,v,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,282,1908.0
41800132,393,PT04M10.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,283,1910.0
41800132,394,PT04M06.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,284,1914.0
41800132,394,PT04M06.00S,3,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans STEAL (1 STL),,,1,285,1914.0
41800132,396,PT04M02.00S,3,1610612754,IND,201936,Evans,T. Evans,-1,7,1,Made,1,60.0,72.0,132,v,Evans 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,286,1918.0
41800132,397,PT03M47.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,1,93,9,Missed,1,,,0,h,MISS Morris Sr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,287,1933.0
41800132,398,PT03M45.00S,3,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:4),Rebound,Unknown,1,288,1935.0
41800132,399,PT03M37.00S,3,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,289,1943.0
41800132,400,PT03M37.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Rozier FOR Tatum,Substitution,,0,290,1943.0
