game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700233,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:12 PM EST),period,start,0,1
29700233,1,PT12M00.00S,1,1610612743,DEN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Jump Ball Garrett vs. Campbell: Tip to Washington,Jump Ball,,0,2
29700233,2,PT11M43.00S,1,1610612743,DEN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,3
29700233,2,PT11M43.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry STEAL (1 STL),,,0,4
29700233,3,PT11M40.00S,1,1610612743,DEN,1540,Washington,E. Washington,0,0,0,,0,0.0,0.0,0,h,Washington C.P.FOUL (P1.T1),Foul,Clear Path,0,5
29700233,4,PT11M40.00S,1,1610612747,LAL,224,Jones,E. Jones,0,0,0,,0,0.0,1.0,1,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
29700233,5,PT11M40.00S,1,1610612747,LAL,224,Jones,E. Jones,0,0,0,,0,0.0,0.0,0,v,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
29700233,7,PT11M38.00S,1,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
29700233,6,PT11M38.00S,1,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,Made,1,0.0,3.0,3,v,Campbell  Tip Shot (2 PTS),Made Shot,Tip Shot,0,9
29700233,8,PT11M24.00S,1,1610612743,DEN,111,Ellis,L. Ellis,175,8,18,Made,1,2.0,3.0,5,h,Ellis 18' Jump Shot (2 PTS) (Washington 1 AST),Made Shot,Jump Shot,0,10
29700233,9,PT10M58.00S,1,1610612747,LAL,296,Fox,R. Fox,-173,59,18,Missed,1,0.0,0.0,0,v,MISS Fox 18' Jump Shot,Missed Shot,Jump Shot,0,11
29700233,10,PT10M56.00S,1,1610612743,DEN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Garrett REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
29700233,11,PT10M49.00S,1,1610612743,DEN,1517,Jackson,B. Jackson,156,61,17,Missed,1,0.0,0.0,0,h,MISS Jackson 17' Jump Shot,Missed Shot,Jump Shot,0,13
29700233,12,PT10M46.00S,1,1610612747,LAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29700233,13,PT10M43.00S,1,1610612747,LAL,89,Van Exel,N. Van Exel,0,0,0,Missed,1,0.0,0.0,0,v,MISS Van Exel  Layup,Missed Shot,Layup Shot,0,15
29700233,13,PT10M43.00S,1,1610612743,DEN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis BLOCK (1 BLK),,,0,16
29700233,14,PT10M40.00S,1,1610612743,DEN,1540,Washington,E. Washington,0,0,0,,0,0.0,0.0,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
29700233,15,PT10M36.00S,1,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,Made,1,4.0,3.0,7,h,Fortson  Layup (2 PTS) (Jackson 1 AST),Made Shot,Layup Shot,0,18
29700233,16,PT10M15.00S,1,1610612747,LAL,922,Campbell,E. Campbell,-139,0,14,Missed,1,0.0,0.0,0,v,MISS Campbell 14' Jump Shot,Missed Shot,Jump Shot,0,19
