game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
20901190,1610612763,1610612755,2482.0,2517.0,201975,2223,201970,2738,101150,201144,201589,201578,200766,200752
20901190,1610612763,1610612755,2517.0,2633.0,201975,2223,201970,2738,101150,201144,201589,201578,2216,200752
20901190,1610612763,1610612755,2633.0,2735.0,201950,2223,201970,2738,101150,201144,201589,201578,2216,200752
20901190,1610612763,1610612755,2735.0,2741.0,201950,201975,200766,201160,101150,201144,2224,201578,201632,201960
20901190,1610612763,1610612755,2741.0,2880.0,201950,201975,200766,201160,101150,201934,2224,201578,201632,201960
20901188,1610612754,1610612751,0.0,452.0,201146,201572,201579,201944,201584,101122,2211,2734,2248,201575
20901188,1610612754,1610612751,452.0,497.0,201146,201572,201579,201944,201584,2399,2563,2734,2248,201177
20901188,1610612754,1610612751,497.0,553.0,201146,201572,201579,201944,201604,2399,2563,2734,2248,201177
20901188,1610612754,1610612751,553.0,674.6,201146,201572,201579,201944,201604,2399,2563,2734,201985,201177
20901188,1610612754,1610612751,674.6,720.0,201146,201572,200780,201944,201604,2399,2563,2039,201985,201177
20901188,1610612754,1610612751,720.0,914.0,201146,2743,2563,201944,201604,201177,200780,2039,2399,201985
20901188,1610612754,1610612751,914.0,1038.0,201584,2743,2563,200767,201604,101122,200780,2039,2211,201985
20901188,1610612754,1610612751,1038.0,1147.0,201584,2743,2563,200767,201604,101122,201579,2734,2211,2248
20901188,1610612754,1610612751,1147.0,1227.0,201584,2743,2563,201572,201944,101122,201579,2734,2211,2248
20901188,1610612754,1610612751,1227.0,1264.0,201584,201146,2563,201572,201944,101122,201579,2734,2211,2248
20901188,1610612754,1610612751,1264.0,1360.0,201584,201146,2563,201572,201944,101122,201177,2734,2211,2248
20901188,1610612754,1610612751,1360.0,1432.6,201584,201146,2563,201572,201944,201575,201177,2734,2211,2248
20901188,1610612754,1610612751,1432.6,1440.0,201604,201146,2563,201572,201944,201575,201177,2734,2211,2248
20901188,1610612754,1610612751,1440.0,1809.0,201146,201944,201575,2734,201572,2211,101122,201584,201579,2248
20901188,1610612754,1610612751,1809.0,1949.0,201146,201944,201575,2734,201572,2211,2563,201584,201579,2248
20901188,1610612754,1610612751,1949.0,2008.0,2743,201944,201575,2734,201572,2211,2563,201584,201579,2248
20901188,1610612754,1610612751,2008.0,2019.0,2743,201604,201575,2734,201572,2211,2563,201584,201579,2248
20901188,1610612754,1610612751,2019.0,2043.0,2743,201604,201575,2734,200767,2211,2563,201584,201579,2248
20901188,1610612754,1610612751,2043.0,2103.2,2743,201604,201575,2734,200767,2211,2563,201584,201177,2248
20901188,1610612754,1610612751,2103.2,2160.0,2743,201604,101122,2039,200767,2399,2563,201584,201177,2248
20901188,1610612754,1610612751,2160.0,2298.0,2039,200767,2399,201604,2743,201985,101122,201584,2563,201177
20901188,1610612754,1610612751,2298.0,2400.0,2039,200767,2399,201604,2743,201985,101122,201944,2563,201177
20901188,1610612754,1610612751,2400.0,2486.0,2039,200767,2399,201604,2743,201985,101122,201944,2563,201579
20901188,1610612754,1610612751,2486.0,2541.0,2039,201572,2399,201146,2734,201985,101122,201944,2563,201579
20901188,1610612754,1610612751,2541.0,2704.0,201584,201572,201575,201146,2734,201985,101122,201944,2563,2211
20901188,1610612754,1610612751,2704.0,2880.0,201584,201572,201575,201146,2734,201985,101122,201944,2248,2211
20901194,1610612746,1610612744,0.0,398.0,201229,201939,201599,1894,202130,2581,2446,101142,1884,2549
20901194,1610612746,1610612744,398.0,518.0,201229,201939,201599,1894,202130,2581,2446,201805,1884,2549
20901194,1610612746,1610612744,518.0,609.0,201229,201627,200776,1894,202130,2581,2446,201805,1884,2549
20901194,1610612746,1610612744,609.0,695.2,201229,201627,200776,1894,202130,200779,2446,201805,1884,2549
20901194,1610612746,1610612744,695.2,714.9,201939,201627,200776,1894,202130,200779,2446,201805,1884,2549
20901194,1610612746,1610612744,714.9,720.0,201939,201627,2581,1894,202130,200779,2446,201805,1884,201599
20901194,1610612746,1610612744,720.0,829.0,201805,201627,200776,1894,201939,201628,2581,202130,201599,200779
20901194,1610612746,1610612744,829.0,908.0,101142,201627,200776,1894,201939,201628,2581,202130,201599,200779
20901194,1610612746,1610612744,908.0,961.0,1904,201627,200776,201229,201939,201628,2581,202130,201599,2549
20901194,1610612746,1610612744,961.0,995.0,1904,201627,200776,201229,201939,1884,2581,202130,201599,2549
20901194,1610612746,1610612744,995.0,1044.0,1904,201627,2446,201229,201939,1884,2581,202130,201599,2549
20901194,1610612746,1610612744,1044.0,1100.0,1904,201627,2446,201229,201939,1884,2581,202130,201599,200776
20901194,1610612746,1610612744,1100.0,1224.0,1904,201627,2446,201229,201939,1884,2581,1894,201599,200776
20901194,1610612746,1610612744,1224.0,1266.0,1904,202130,2446,101142,201939,1884,2581,1894,201599,200776
20901194,1610612746,1610612744,1266.0,1435.9,1904,202130,2446,101142,201939,1884,2581,1894,201599,200779
20901194,1610612746,1610612744,1435.9,1440.0,1904,202130,2446,101142,201939,1884,2581,201627,201599,200779
20901194,1610612746,1610612744,1440.0,1616.0,201229,201939,2549,202130,1894,1884,2581,101142,2446,201599
20901194,1610612746,1610612744,1616.0,1660.0,201229,201939,2549,202130,1894,201628,2581,101142,2446,201599
20901194,1610612746,1610612744,1660.0,1831.0,201229,201939,2549,202130,1894,201628,2581,201805,2446,201599
20901194,1610612746,1610612744,1831.0,1894.0,201627,201939,2549,202130,1894,201628,2581,201805,2446,201599
