game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600806,410,PT00M25.60S,4,1610612742,DAL,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,0,421,2854.4
29600806,411,PT00M25.60S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Short (Full 5 Short 1),Timeout,Short,0,422,2854.4
29600806,414,PT00M25.60S,4,1610612742,DAL,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Walker,Substitution,,0,423,2854.4
29600806,415,PT00M24.20S,4,1610612750,MIN,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P2.T4),Foul,Personal,0,424,2855.8
29600806,416,PT00M24.20S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 6 Short 1),Timeout,Regular,0,425,2855.8
29600806,418,PT00M23.80S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 7 Short 1),Timeout,Regular,0,426,2856.2
29600806,419,PT00M22.60S,4,1610612750,MIN,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P3.PN),Foul,Personal,0,427,2857.4
29600806,420,PT00M22.60S,4,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,MISS Strickland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,428,2857.4
29600806,421,PT00M22.60S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,429,2857.4
29600806,422,PT00M22.60S,4,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,92.0,90.0,182,h,Strickland Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,430,2857.4
29600806,423,PT00M22.60S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,431,2857.4
29600806,424,PT00M17.30S,4,1610612742,DAL,157,Harper,D. Harper,0,0,0,,0,0.0,0.0,0,h,Harper S.FOUL (P1.PN),Foul,Shooting,0,432,2862.7
29600806,425,PT00M17.30S,4,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,,0,92.0,91.0,183,v,Marbury Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,433,2862.7
29600806,426,PT00M17.30S,4,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,,0,92.0,92.0,184,v,Marbury Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,434,2862.7
29600806,427,PT00M09.50S,4,1610612742,DAL,1065,Strickland,E. Strickland,1,62,6,Missed,1,0.0,0.0,0,h,MISS Strickland 6' Jump Shot,Missed Shot,Jump Shot,0,435,2870.5
29600806,428,PT00M08.50S,4,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:3 Def:3),Rebound,Unknown,0,436,2871.5
29600806,429,PT00M08.50S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.7 Short 1),Timeout,Regular,0,437,2871.5
29600806,430,PT00M03.20S,4,1610612750,MIN,339,Gugliotta,T. Gugliotta,-90,41,10,Missed,1,0.0,0.0,0,v,MISS Gugliotta 10' Jump Shot,Missed Shot,Jump Shot,0,438,2876.8
29600806,431,PT00M02.00S,4,1610612742,DAL,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:5 Def:7),Rebound,Unknown,0,439,2878.0
29600806,432,PT00M01.40S,4,1610612742,DAL,920,Green,A. Green,42,827,83,Missed,1,0.0,0.0,0,h,MISS Green 83' 3PT Jump Shot,Missed Shot,Jump Shot,0,440,2878.6
29600806,433,PT00M00.30S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,441,2879.7
29600806,434,PT00M00.00S,4,0,,0,,,0,0,0,,0,92.0,92.0,184,,End of 4th Period (14:57 PM EST),period,end,0,442,2880.0
29600806,435,PT05M00.00S,5,0,,0,,,0,0,0,,0,92.0,92.0,184,,Start of 1st OT (14:59 PM EST),period,start,0,443,2880.0
29600806,436,PT05M00.00S,5,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Jump Ball Finley vs. Garnett: Tip to Robinson,Jump Ball,,0,444,2880.0
