game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,a_player_5,h_player_3,h_player_4,h_player_5
21201088,1610612745,1610612746,2050.0,2097.0,202339,202718,255,2440,2037,101128,200797,201600,201976,2568
21201088,1610612745,1610612746,2097.0,2160.0,202339,202718,255,2440,2037,101128,200797,202962,201976,2568
21201088,1610612745,1610612746,2160.0,2349.0,200797,202962,2037,202339,2440,201976,255,202718,101128,2568
21201088,1610612745,1610612746,2349.0,2393.0,200797,201600,2037,202339,2440,202391,255,202718,101128,2568
21201088,1610612745,1610612746,2393.0,2688.0,200797,201600,2037,202339,101108,202391,255,202718,101128,2568
21201088,1610612745,1610612746,2688.0,2699.0,200797,203317,2584,202339,203146,202391,255,202718,101128,2568
21201088,1610612745,1610612746,2699.0,2727.0,101142,203317,2584,202339,203146,201976,255,202718,101128,2568
21201088,1610612745,1610612746,2727.0,2880.0,101142,203317,2584,202339,203146,201976,255,203080,202341,201166
21201098,1610612759,1610612748,0.0,392.0,2547,1495,2617,1740,202708,201980,2034,201168,2225,202695
21201098,1610612759,1610612748,392.0,510.0,2547,1495,2617,1740,202708,202390,2034,2564,2225,202695
21201098,1610612759,1610612748,510.0,698.0,951,1495,2617,1740,202708,202390,2203,2564,201986,202695
21201098,1610612759,1610612748,698.0,720.0,951,1495,2365,2034,202708,202390,2203,2588,2225,1536
21201098,1610612759,1610612748,720.0,816.0,2365,2225,2034,951,2203,202390,202708,2564,201168,1536
21201098,1610612759,1610612748,816.0,918.0,2365,2225,2034,951,2203,202390,2547,2564,201168,1536
21201098,1610612759,1610612748,918.0,958.0,2365,2225,2034,951,2203,201980,2547,2564,201168,1536
21201098,1610612759,1610612748,958.0,989.0,2365,201986,2034,951,2203,201980,2547,2564,201168,1536
21201098,1610612759,1610612748,989.0,1020.0,2365,201986,2034,951,2203,201980,2547,202695,201168,1536
21201098,1610612759,1610612748,1020.0,1120.0,2365,201986,1740,951,2203,201980,2547,202695,201168,1536
21201098,1610612759,1610612748,1120.0,1217.0,202708,1495,1740,951,2203,201980,2547,202695,201168,2225
21201098,1610612759,1610612748,1217.0,1229.0,202708,1495,1740,951,201202,201980,2547,202695,201168,2225
21201098,1610612759,1610612748,1229.0,1437.9,202708,1495,1740,951,201202,201980,2547,202695,2564,2225
21201098,1610612759,1610612748,1437.9,1440.0,2617,1495,2203,951,201202,201980,2547,202695,2564,2225
21201098,1610612759,1610612748,1440.0,1813.0,2617,202695,1740,2034,2547,2225,202708,1495,201168,201980
21201098,1610612759,1610612748,1813.0,1960.0,2617,1536,1740,2034,2547,2225,202708,1495,2564,202390
21201098,1610612759,1610612748,1960.0,2019.0,2203,1536,951,2034,2547,2225,202708,1495,2564,202390
21201098,1610612759,1610612748,2019.0,2068.0,2203,1536,951,2034,2365,2225,202708,201168,2564,202390
21201098,1610612759,1610612748,2068.0,2160.0,2203,1536,951,2592,2365,201986,202708,201168,2564,202390
21201098,1610612759,1610612748,2160.0,2265.0,2365,1536,2203,951,202708,201168,2592,201986,202390,202695
21201098,1610612759,1610612748,2265.0,2394.0,2365,201980,2203,951,202708,201168,2592,201986,202390,202695
21201098,1610612759,1610612748,2394.0,2659.0,2365,201980,2203,951,202708,1495,2547,2225,2588,202695
21201098,1610612759,1610612748,2659.0,2847.9,1740,201980,2203,951,202708,1495,2547,2225,2588,202695
21201098,1610612759,1610612748,2847.9,2878.9,2617,201980,2203,951,202708,1495,2547,2225,201168,202695
21201098,1610612759,1610612748,2878.9,2880.0,2617,201980,2203,951,202708,1495,2547,2225,2564,202695
21201099,1610612752,1610612738,0.0,332.0,101138,2030,1718,201145,202340,2546,2404,101109,202697,203143
21201099,1610612752,1610612738,332.0,441.0,101138,2030,1718,201145,202340,2546,201584,101109,202697,2747
21201099,1610612752,1610612738,441.0,502.0,101138,2030,1718,201145,202340,2546,201584,101109,467,2747
21201099,1610612752,1610612738,502.0,566.0,2404,2030,1718,201145,202340,2546,201584,101109,467,2747
21201099,1610612752,1610612738,566.0,701.7,1891,2030,101183,201145,202348,2546,201584,101109,467,2747
21201099,1610612752,1610612738,701.7,720.0,201944,200779,101183,201145,202348,2546,201584,101109,467,2747
21201099,1610612752,1610612738,720.0,868.0,1891,203142,101183,1718,202348,2747,201584,467,101109,200779
21201099,1610612752,1610612738,868.0,1014.0,1891,203142,101183,1718,202348,2747,201584,467,203143,200779
21201099,1610612752,1610612738,1014.0,1094.0,101138,203142,101183,1718,202340,2747,201145,2546,203143,200779
21201099,1610612752,1610612738,1094.0,1130.0,101138,203142,1891,1718,202340,2747,201145,2546,203143,200779
21201099,1610612752,1610612738,1130.0,1161.0,201944,202697,1891,1718,202340,2747,201145,2546,203143,200779
21201099,1610612752,1610612738,1161.0,1337.0,201944,202697,1891,1718,201584,2747,201145,2546,203143,101109
21201099,1610612752,1610612738,1337.0,1409.5,202348,202697,1891,1718,201584,2747,201145,467,203143,101109
21201099,1610612752,1610612738,1409.5,1431.0,202348,202697,1891,1718,201584,2747,201944,467,203143,101109
21201099,1610612752,1610612738,1431.0,1431.0,202348,202697,1891,1718,201584,2747,201944,467,200778,101109
21201099,1610612752,1610612738,1431.0,1440.0,202348,202697,1891,1718,201584,2747,201145,467,200778,101109
21201099,1610612752,1610612738,1440.0,1668.0,1718,2546,1891,201145,202340,202697,101138,101109,2030,203143
21201099,1610612752,1610612738,1668.0,1838.0,1718,2747,1891,201145,202340,202697,101138,101109,2030,203143
21201099,1610612752,1610612738,1838.0,1940.0,1718,2747,1891,201145,201584,202697,101138,101109,2030,203143
21201099,1610612752,1610612738,1940.0,1953.0,1718,2747,1891,201145,201584,467,101138,101109,2030,203143
21201099,1610612752,1610612738,1953.0,1994.0,1718,2747,202348,201145,201584,467,101138,101109,2030,203143
21201099,1610612752,1610612738,1994.0,2095.0,1718,2747,202348,201145,201584,467,201944,101109,2030,203143
21201099,1610612752,1610612738,2095.0,2110.1,2404,2747,202348,201145,201584,467,201944,101109,2030,203143
21201099,1610612752,1610612738,2110.1,2160.0,2404,2747,202348,201145,201584,467,201944,101109,203142,203143
21201099,1610612752,1610612738,2160.0,2431.0,202348,2546,201944,201584,2404,467,201145,2747,203142,200779
21201099,1610612752,1610612738,2431.0,2536.0,202348,2546,201944,202340,101138,467,201591,2747,203142,200779
21201099,1610612752,1610612738,2536.0,2595.0,202348,202697,201944,202340,101138,203143,201591,200778,203142,200779
21201099,1610612752,1610612738,2595.0,2756.0,202348,202697,201944,202340,101183,203143,201591,200778,203142,200779
21201099,1610612752,1610612738,2756.0,2880.0,202348,202697,201944,201584,101183,203143,201591,200778,203142,200779
21201096,1610612740,1610612739,0.0,300.0,201961,203076,203092,202087,202681,201577,202684,202349,201569,202329
21201096,1610612740,1610612739,300.0,441.0,201961,203076,203092,202087,202681,201583,202684,202349,201569,202329
21201096,1610612740,1610612739,441.0,483.0,201961,203076,203092,202087,2733,201583,2575,202349,201569,202329
21201096,1610612740,1610612739,483.0,507.0,201961,203076,203092,202087,2733,201583,2575,202349,202227,202329
21201096,1610612740,1610612739,507.0,588.0,201961,203076,203092,202087,2733,201583,2575,202349,202227,203121
21201096,1610612740,1610612739,588.0,610.0,201961,203076,203092,202087,2733,201583,2575,203148,202227,203121
21201096,1610612740,1610612739,610.0,677.5,201578,203076,200789,101139,2733,201583,2575,203148,202227,203121
21201096,1610612740,1610612739,677.5,720.0,201578,200811,200789,101139,2733,201583,2575,203148,202227,203121
21201096,1610612740,1610612739,720.0,862.0,2733,202227,201578,2575,101139,200811,200789,201583,203148,203121
21201096,1610612740,1610612739,862.0,954.0,202681,202227,201578,2575,101139,200811,200789,201583,203148,203121
21201096,1610612740,1610612739,954.0,1018.0,202681,202227,201578,202684,101139,200811,200789,201583,203148,203121
21201096,1610612740,1610612739,1018.0,1053.0,202681,202227,201578,202684,101139,203076,200789,201583,203148,203121
21201096,1610612740,1610612739,1053.0,1141.0,202681,201569,201578,202684,101139,203076,201961,201583,203148,203121
21201096,1610612740,1610612739,1141.0,1180.0,202681,201569,203092,202684,101139,203076,201961,201583,202349,203121
21201096,1610612740,1610612739,1180.0,1211.0,202681,201569,203092,202684,202087,203076,201961,201583,202349,203121
21201096,1610612740,1610612739,1211.0,1228.0,202681,201569,203092,202684,202087,203076,201961,201577,202349,203121
21201096,1610612740,1610612739,1228.0,1339.0,202681,201569,203092,202684,202087,203076,201961,201577,202349,202329
21201096,1610612740,1610612739,1339.0,1422.8,2733,201569,203092,202684,202087,203076,201961,201577,202349,202329
21201096,1610612740,1610612739,1422.8,1440.0,2733,201569,201578,202684,202087,203076,201961,201583,202349,203148
21201096,1610612740,1610612739,1440.0,1640.0,202087,202329,202684,202681,203092,201577,201961,203076,201569,202349
21201096,1610612740,1610612739,1640.0,1812.0,101139,202329,202684,202681,201578,201577,201961,203076,201569,202349
21201096,1610612740,1610612739,1812.0,1877.0,101139,202329,202684,2733,201578,201577,201961,203076,201569,202349
21201096,1610612740,1610612739,1877.0,1899.0,101139,202329,202684,2733,201578,201583,201961,203076,201569,202349
21201096,1610612740,1610612739,1899.0,1952.0,101139,203121,2575,2733,201578,201583,201961,203076,201569,202349
21201096,1610612740,1610612739,1952.0,2042.0,101139,203121,2575,2733,201578,201583,200789,203076,203148,202349
21201096,1610612740,1610612739,2042.0,2133.6,201956,203121,2575,2733,201578,201583,200789,203076,203148,202349
21201096,1610612740,1610612739,2133.6,2147.6,201956,203121,2575,2733,201578,201583,200789,203076,203148,202227
21201096,1610612740,1610612739,2147.6,2160.0,201956,203121,2575,2733,201578,201583,200789,200811,203148,202227
21201096,1610612740,1610612739,2160.0,2311.0,2575,203121,201578,201956,2733,202227,200789,203148,200811,201583
21201096,1610612740,1610612739,2311.0,2340.0,2575,203121,201578,201956,2733,202349,200789,203148,200811,201583
21201096,1610612740,1610612739,2340.0,2375.0,2575,203121,203092,201956,2733,202349,200789,203148,200811,201583
21201096,1610612740,1610612739,2375.0,2430.0,2575,203121,203092,201956,202681,202349,200789,203148,200811,201583
21201096,1610612740,1610612739,2430.0,2458.0,2575,203121,203092,201956,202681,202349,201961,203148,203076,201583
21201096,1610612740,1610612739,2458.0,2556.0,202684,203121,203092,201956,202681,202349,201961,203148,203076,201583
