game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29800659,1610612753,1610612764,2322.0,2421.0,901,270,1134,353,393,782,384,98,1112,1723
29800659,1610612753,1610612764,2421.0,2577.0,1751,358,1134,353,393,782,384,98,1112,1723
29800659,1610612753,1610612764,2577.0,2644.0,901,358,1134,353,393,782,384,98,1112,1723
29800659,1610612753,1610612764,2644.0,2855.5,901,358,1134,353,393,782,384,98,1112,270
29800659,1610612753,1610612764,2855.5,2863.8,43,358,769,353,393,782,384,98,1112,270
29800659,1610612753,1610612764,2863.8,2880.0,43,358,769,353,393,782,384,98,1112,1723
29800664,1610612757,1610612760,0.0,309.0,931,717,757,258,56,178,765,754,96,1005
29800664,1610612757,1610612760,309.0,551.0,931,717,757,258,56,178,107,754,96,1005
29800664,1610612757,1610612760,551.0,720.0,1735,717,757,739,56,178,107,754,96,1005
29800664,1610612757,1610612760,720.0,824.0,107,717,739,1005,1735,178,56,21,931,375
29800664,1610612757,1610612760,824.0,862.0,107,979,739,1005,1735,1741,56,21,931,375
29800664,1610612757,1610612760,862.0,908.0,107,979,739,278,1735,1741,56,21,180,375
29800664,1610612757,1610612760,908.0,1072.0,107,979,739,278,96,1741,56,21,180,375
29800664,1610612757,1610612760,1072.0,1116.0,178,258,739,278,96,931,56,21,180,375
29800664,1610612757,1610612760,1116.0,1183.0,178,258,739,278,96,931,56,757,180,375
29800664,1610612757,1610612760,1183.0,1440.0,178,258,739,278,96,931,56,757,107,375
29800664,1610612757,1610612760,1440.0,1560.0,765,717,754,258,96,178,931,757,56,1005
29800664,1610612757,1610612760,1560.0,1781.0,107,717,754,258,96,178,1526,757,56,1005
29800664,1610612757,1610612760,1781.0,1858.0,107,717,754,739,96,178,1735,757,56,1005
29800664,1610612757,1610612760,1858.0,1866.0,931,717,754,739,96,178,1735,757,180,278
29800664,1610612757,1610612760,1866.0,2073.0,931,717,754,739,1526,178,1735,757,180,278
29800664,1610612757,1610612760,2073.0,2107.8,931,1509,754,739,1526,1741,1735,757,180,278
29800664,1610612757,1610612760,2107.8,2160.0,931,1509,754,739,1526,1741,1735,757,1425,278
29800664,1610612757,1610612760,2160.0,2233.0,1425,375,1509,979,931,1741,1735,278,1526,21
29800664,1610612757,1610612760,2233.0,2321.0,1425,375,1509,979,107,1741,1735,278,1526,21
29800664,1610612757,1610612760,2321.0,2580.0,1425,375,1509,979,107,1741,1735,1005,1526,21
29800664,1610612757,1610612760,2580.0,2880.0,1425,375,1509,979,107,1741,1735,1005,1526,202
29800662,1610612749,1610612761,0.0,286.0,1713,1714,299,951,1541,57,891,1501,788,906
29800662,1610612749,1610612761,286.0,373.0,1713,1714,299,951,244,57,891,1501,1519,906
29800662,1610612749,1610612761,373.0,489.0,1713,1714,299,951,244,57,961,1501,1519,906
29800662,1610612749,1610612761,489.0,502.0,1503,911,299,951,244,57,961,1501,788,906
29800662,1610612749,1610612761,502.0,541.0,1503,911,299,951,244,57,961,688,788,906
29800662,1610612749,1610612761,541.0,566.0,1503,911,299,951,244,57,961,688,788,219
29800662,1610612749,1610612761,566.0,682.1,1503,911,423,951,244,57,961,688,788,219
29800662,1610612749,1610612761,682.1,720.0,1713,911,423,951,244,57,961,688,788,219
29800662,1610612749,1610612761,720.0,830.0,961,219,423,911,1713,788,1503,688,244,951
29800662,1610612749,1610612761,830.0,913.0,891,219,423,911,1713,788,1503,688,244,951
29800662,1610612749,1610612761,913.0,1007.0,891,219,423,911,1713,57,1503,688,244,299
29800662,1610612749,1610612761,1007.0,1061.0,891,219,423,911,1713,57,961,688,244,299
29800662,1610612749,1610612761,1061.0,1117.0,891,219,423,911,1713,57,1565,688,244,299
29800662,1610612749,1610612761,1117.0,1155.0,891,219,951,1714,1713,57,1565,688,244,299
29800662,1610612749,1610612761,1155.0,1252.0,891,906,951,1714,1713,57,1565,688,244,299
29800662,1610612749,1610612761,1252.0,1262.0,1073,906,219,1714,1713,57,1565,1501,244,299
29800662,1610612749,1610612761,1262.0,1342.0,1073,906,219,1714,1713,57,1565,1501,244,911
29800662,1610612749,1610612761,1342.0,1432.1,1073,906,219,1714,1713,57,1565,1501,244,688
29800662,1610612749,1610612761,1432.1,1440.0,961,906,219,1714,1713,57,1565,1501,1541,951
29800662,1610612749,1610612761,1440.0,1690.0,57,299,1501,951,1713,244,891,906,788,1714
29800662,1610612749,1610612761,1690.0,1739.0,57,299,1501,219,1713,244,891,906,1565,1714
29800662,1610612749,1610612761,1739.0,1764.0,57,299,1501,951,1713,244,891,906,1565,1714
29800662,1610612749,1610612761,1764.0,1914.0,57,299,1501,951,1503,244,891,906,1565,1714
29800662,1610612749,1610612761,1914.0,1940.0,57,299,688,951,1503,244,961,906,1565,1714
29800662,1610612749,1610612761,1940.0,1999.0,1541,299,688,951,1503,244,961,906,1565,911
29800662,1610612749,1610612761,1999.0,2016.0,1541,299,688,951,1503,244,961,219,1565,911
29800662,1610612749,1610612761,2016.0,2065.0,1541,423,688,951,1503,244,961,219,1565,911
29800662,1610612749,1610612761,2065.0,2160.0,1541,423,688,951,1713,244,961,219,1565,911
29800662,1610612749,1610612761,2160.0,2288.0,244,911,688,951,961,1713,1565,423,1541,219
29800662,1610612749,1610612761,2288.0,2369.0,244,299,688,951,961,1713,1565,423,1541,219
29800662,1610612749,1610612761,2369.0,2533.0,244,299,688,906,961,1713,891,423,1541,219
29800662,1610612749,1610612761,2533.0,2589.0,244,299,688,906,961,57,891,951,1541,911
29800662,1610612749,1610612761,2589.0,2680.0,244,1501,688,906,961,57,891,951,1541,911
29800662,1610612749,1610612761,2680.0,2719.0,244,1501,688,906,961,57,891,951,1713,911
29800662,1610612749,1610612761,2719.0,2796.0,244,1501,688,906,961,57,891,951,1713,299
29800662,1610612749,1610612761,2796.0,2811.0,244,1501,688,906,961,57,891,951,1713,911
29800662,1610612749,1610612761,2811.0,2880.0,244,1501,688,906,961,57,1565,219,1713,1714
29800661,1610612765,1610612751,0.0,373.0,383,183,283,966,954,971,994,255,950,247
29800661,1610612765,1610612751,373.0,511.0,383,183,283,966,954,971,994,255,950,711
29800661,1610612765,1610612751,511.0,521.0,383,690,283,966,954,971,994,255,950,711
29800661,1610612765,1610612751,521.0,690.6,383,690,1525,966,954,971,994,255,950,711
29800661,1610612765,1610612751,690.6,720.0,383,690,1525,966,954,971,994,247,950,711
29800661,1610612765,1610612751,720.0,815.0,383,247,711,690,971,950,954,146,994,966
29800661,1610612765,1610612751,815.0,905.0,383,247,711,183,971,950,954,146,994,363
29800661,1610612765,1610612751,905.0,972.0,383,247,711,183,971,950,446,146,1061,363
29800661,1610612765,1610612751,972.0,1034.0,383,247,711,183,713,950,446,146,1061,363
29800661,1610612765,1610612751,1034.0,1117.0,383,247,711,183,713,950,446,146,1061,283
29800661,1610612765,1610612751,1117.0,1117.0,954,247,711,183,713,950,446,146,1061,283
29800661,1610612765,1610612751,1117.0,1169.0,954,255,711,183,713,950,446,146,1061,283
29800661,1610612765,1610612751,1169.0,1189.0,954,255,711,183,713,386,446,146,994,283
29800661,1610612765,1610612751,1189.0,1256.0,954,255,711,183,713,386,446,146,994,966
29800661,1610612765,1610612751,1256.0,1344.0,954,255,1525,183,713,386,446,146,994,966
29800661,1610612765,1610612751,1344.0,1428.3,954,255,1525,363,713,386,446,146,994,966
29800661,1610612765,1610612751,1428.3,1440.0,954,255,1525,363,713,386,446,146,994,711
29800661,1610612765,1610612751,1440.0,1531.0,383,255,247,183,950,954,994,966,971,283
29800661,1610612765,1610612751,1531.0,1722.0,383,255,247,690,950,954,994,966,971,283
29800661,1610612765,1610612751,1722.0,1848.0,383,255,247,690,950,954,994,966,971,711
29800661,1610612765,1610612751,1848.0,2029.0,383,255,247,690,950,446,994,966,971,711
29800661,1610612765,1610612751,2029.0,2091.0,383,283,247,363,950,446,994,966,971,711
29800661,1610612765,1610612751,2091.0,2160.0,713,283,146,363,950,446,994,966,971,711
29800661,1610612765,1610612751,2160.0,2227.0,446,711,966,283,950,713,994,363,971,146
29800661,1610612765,1610612751,2227.0,2284.0,446,711,966,283,383,386,994,363,971,146
29800661,1610612765,1610612751,2284.0,2330.0,446,255,966,283,383,386,994,363,971,146
29800661,1610612765,1610612751,2330.0,2399.0,446,255,966,283,954,386,994,363,971,146
29800661,1610612765,1610612751,2399.0,2447.0,446,255,966,283,954,950,994,363,971,146
29800661,1610612765,1610612751,2447.0,2618.0,446,255,966,283,954,950,994,183,971,146
29800661,1610612765,1610612751,2618.0,2618.0,446,255,247,283,954,950,994,183,971,146
29800661,1610612765,1610612751,2618.0,2618.0,446,255,247,283,954,950,994,183,383,146
29800661,1610612765,1610612751,2618.0,2707.0,446,255,247,283,954,950,994,966,383,146
29800661,1610612765,1610612751,2707.0,2756.0,710,255,247,283,954,950,994,966,383,146
29800661,1610612765,1610612751,2756.0,2768.0,710,255,183,283,954,950,994,966,383,146
29800661,1610612765,1610612751,2768.0,2837.2,710,255,183,283,954,950,994,247,383,146
29800661,1610612765,1610612751,2837.2,2880.0,710,255,711,283,954,950,994,247,383,146
