game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300739,223,PT00M52.00S,2,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,0.0,0.0,0,v,Swift REBOUND (Off:2 Def:1),Rebound,Unknown,0,222,1388.0
20300739,224,PT00M52.00S,2,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson S.FOUL (P3.PN),Foul,Shooting,0,223,1388.0
20300739,225,PT00M52.00S,2,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,47.0,47.0,94,v,Swift Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,224,1388.0
20300739,226,PT00M52.00S,2,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,SUB: White FOR Elson,Substitution,,0,225,1388.0
20300739,227,PT00M52.00S,2,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,0.0,0.0,0,v,MISS Swift Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,226,1388.0
20300739,228,PT00M52.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,227,1388.0
20300739,229,PT00M52.00S,2,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol L.B.FOUL (P1.PN),Foul,Loose Ball,0,228,1388.0
20300739,231,PT00M52.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,48.0,47.0,95,h,Nene Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,229,1388.0
20300739,232,PT00M52.00S,2,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,0.0,0.0,0,v,SUB: Outlaw FOR Swift,Substitution,,0,230,1388.0
20300739,233,PT00M52.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,49.0,47.0,96,h,Nene Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,231,1388.0
20300739,234,PT00M28.80S,2,1610612763,MEM,448,Outlaw,B. Outlaw,10,56,6,Made,1,49.0,49.0,98,v,Outlaw 6' Hook Bank Shot (8 PTS),Made Shot,Hook Bank Shot,0,232,1411.2
20300739,235,PT00M04.90S,2,1610612743,DEN,2403,Hilario,Nene,52,26,6,Missed,1,0.0,0.0,0,h,MISS Nene 6' Jump Shot,Missed Shot,Jump Shot,0,233,1435.1
20300739,237,PT00M02.90S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Nene REBOUND (Off:4 Def:2),Rebound,Unknown,0,234,1437.1
20300739,236,PT00M02.90S,2,1610612743,DEN,2403,Hilario,Nene,24,31,4,Missed,1,0.0,0.0,0,h,MISS Nene 4' Jump Shot,Missed Shot,Jump Shot,0,235,1437.1
20300739,238,PT00M01.60S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,0,236,1438.4
20300739,239,PT00M01.40S,2,1610612743,DEN,1889,Miller,A. Miller,-72,0,7,Missed,1,0.0,0.0,0,h,MISS Miller 7' Jump Shot,Missed Shot,Jump Shot,0,237,1438.6
20300739,239,PT00M01.40S,2,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (1 BLK),,,0,238,1438.6
20300739,240,PT00M01.20S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:2 Def:1),Rebound,Unknown,0,239,1438.8
20300739,241,PT00M00.40S,2,1610612743,DEN,1889,Miller,A. Miller,8,45,5,Missed,1,0.0,0.0,0,h,MISS Miller 5' Jump Shot,Missed Shot,Jump Shot,0,240,1439.6
20300739,242,PT00M00.20S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,241,1439.8
20300739,243,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,49.0,98,,End of 2nd Period (10:12 PM EST),period,end,0,242,1440.0
20300739,245,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,49.0,98,,Start of 3rd Period (10:29 PM EST),period,start,0,243,1440.0
