game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500550,188,PT02M08.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,h,Salmons REBOUND (Off:0 Def:1),Rebound,Unknown,0,187,1312.0
20500550,189,PT02M08.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd P.FOUL (P2.T3),Foul,Personal,0,188,1312.0
20500550,190,PT02M08.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,h,SUB: Ollie FOR Salmons,Substitution,,0,189,1312.0
20500550,191,PT01M56.00S,2,1610612755,PHI,947,Iverson,A. Iverson,-90,153,18,Missed,1,0.0,0.0,0,h,MISS Iverson 18' Jump Shot,Missed Shot,Jump Shot,0,190,1324.0
20500550,192,PT01M55.00S,2,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,v,Krstic REBOUND (Off:2 Def:3),Rebound,Unknown,0,191,1325.0
20500550,193,PT01M34.00S,2,1610612751,NJN,467,Kidd,J. Kidd,197,151,25,Missed,1,0.0,0.0,0,v,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,192,1346.0
20500550,194,PT01M32.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:1 Def:4),Rebound,Unknown,0,193,1348.0
20500550,195,PT01M22.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Iverson  Layup,Missed Shot,Layup Shot,0,194,1358.0
20500550,196,PT01M21.00S,2,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,195,1359.0
20500550,197,PT01M12.00S,2,1610612755,PHI,1563,Ollie,K. Ollie,0,0,0,,0,0.0,0.0,0,h,Ollie P.FOUL (P1.PN),Foul,Personal,0,196,1368.0
20500550,199,PT01M12.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,42.0,45.0,87,v,Jefferson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,197,1368.0
20500550,200,PT01M12.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,42.0,46.0,88,v,Jefferson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,198,1368.0
20500550,201,PT00M55.90S,2,1610612755,PHI,947,Iverson,A. Iverson,-2,63,6,Missed,1,0.0,0.0,0,h,MISS Iverson 6' Jump Shot,Missed Shot,Jump Shot,0,199,1384.1
20500550,202,PT00M53.90S,2,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,v,Krstic REBOUND (Off:2 Def:4),Rebound,Unknown,0,200,1386.1
20500550,203,PT00M43.70S,2,1610612751,NJN,361,Robinson,C. Robinson,54,178,19,Made,1,42.0,48.0,90,v,Robinson 19' Jump Shot (2 PTS) (Carter 4 AST),Made Shot,Jump Shot,0,201,1396.3
20500550,204,PT00M19.90S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,227,-8,0,Missed,1,0.0,0.0,0,h,MISS Iguodala  3PT Jump Shot,Missed Shot,Jump Shot,0,202,1420.1
20500550,205,PT00M16.90S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd REBOUND (Off:0 Def:2),Rebound,Unknown,0,203,1423.1
20500550,206,PT00M00.90S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,31,54,6,Missed,1,0.0,0.0,0,v,MISS Jefferson 6' Jump Shot,Missed Shot,Jump Shot,0,204,1439.1
20500550,207,PT00M00.70S,2,1610612755,PHI,1563,Ollie,K. Ollie,0,0,0,,0,0.0,0.0,0,h,Ollie REBOUND (Off:0 Def:1),Rebound,Unknown,0,205,1439.3
20500550,208,PT00M00.00S,2,0,,0,,,0,0,0,,0,42.0,48.0,90,,End of 2nd Period (8:04 PM EST),period,end,0,206,1440.0
20500550,209,PT12M00.00S,3,0,,0,,,0,0,0,,0,42.0,48.0,90,,Start of 3rd Period (8:20 PM EST),period,start,0,207,1440.0
