game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21700599,1610612761,1610612748,1690.0,1815.0,202355,202685,1626153,1628389,1627884,201942,101139,1626196,1628384,201609
21700599,1610612761,1610612748,1815.0,1873.0,202355,202685,1626153,1628389,1627884,201942,101139,201961,1628384,201609
21700599,1610612761,1610612748,1873.0,1995.0,202355,202685,1627832,1628389,1627884,201942,101139,201961,1628384,201609
21700599,1610612761,1610612748,1995.0,2008.0,202355,203512,1627832,1628389,1627884,201942,101139,201961,1628384,1626196
21700599,1610612761,1610612748,2008.0,2160.0,202355,203512,1627832,1628389,1627884,201942,101139,201961,1626181,1626196
21700599,1610612761,1610612748,2160.0,2289.0,201609,203512,1626181,201961,202355,101139,1627832,1628389,203485,1626196
21700599,1610612761,1610612748,2289.0,2369.0,201609,203512,1626181,201961,202355,1627783,1627832,1628389,203485,1626196
21700599,1610612761,1610612748,2369.0,2499.0,201609,203512,1626181,201961,203482,1627783,1627832,1628389,203485,1626196
21700599,1610612761,1610612748,2499.0,2680.0,201609,201942,1626181,201961,203482,1627783,1626153,1628389,1627751,1626196
21700599,1610612761,1610612748,2680.0,2777.0,201609,201942,1626181,201961,203482,1627783,1626153,1628389,1628384,1626196
21700599,1610612761,1610612748,2777.0,2816.0,201609,201942,1626181,201961,202355,1627783,1626153,1628389,1628384,1626196
21700599,1610612761,1610612748,2816.0,2822.9,201609,201942,1626181,201961,202355,202685,1626153,1628389,1628384,1626196
21700599,1610612761,1610612748,2822.9,2876.9,201609,201942,1626181,201961,202355,101139,1626153,1628389,1628384,1626196
21700599,1610612761,1610612748,2876.9,2880.0,201609,201942,1626181,201961,203482,1627783,1626153,1628389,1628384,1626196
21700602,1610612747,1610612758,0.0,303.0,1626161,201572,203484,1628368,2216,203944,1627742,1627781,1628366,1627741
21700602,1610612747,1610612758,303.0,380.0,1626161,201572,203484,1628368,2216,203944,1627742,203992,1628366,202066
21700602,1610612747,1610612758,380.0,450.0,1626161,201572,203484,1628368,2216,203944,201147,203992,203898,202066
21700602,1610612747,1610612758,450.0,498.0,1626161,1626204,203484,1628368,2216,1628398,201147,203992,203898,202066
21700602,1610612747,1610612758,498.0,566.0,201585,1626204,203903,1628368,1627746,1628398,201147,203992,203898,202066
21700602,1610612747,1610612758,566.0,720.0,201585,1626204,203903,1713,1627746,1628398,201147,203992,203898,202066
21700602,1610612747,1610612758,720.0,874.0,203992,1628404,1628366,201585,1627746,1628398,1626204,202066,203903,1713
21700602,1610612747,1610612758,874.0,958.0,203992,1628404,1628366,201585,1627746,1628398,1626204,202066,1627742,1713
21700602,1610612747,1610612758,958.0,1025.0,203992,1628404,1628366,201585,1627746,201572,203944,202066,1627742,1713
21700602,1610612747,1610612758,1025.0,1055.0,1628368,203484,1628366,201585,1627746,201572,203944,202066,1627742,1713
21700602,1610612747,1610612758,1055.0,1095.0,1628368,203484,1628366,201585,2216,201572,203944,202066,1627742,1713
21700602,1610612747,1610612758,1095.0,1202.0,1628368,203484,1628366,1626161,2216,201572,203944,1627741,1627742,1713
21700602,1610612747,1610612758,1202.0,1397.0,1628368,203484,1628366,1626161,2216,201572,203944,1627741,1628404,1713
21700602,1610612747,1610612758,1397.0,1440.0,1628368,203484,1628366,1626161,2216,201572,1628398,1627741,1628404,1713
21700602,1610612747,1610612758,1440.0,1525.0,1626161,201572,1627742,2216,203992,203484,203944,202066,1628366,1628368
21700602,1610612747,1610612758,1525.0,1605.0,1626161,201572,1627742,2216,1713,203484,203944,202066,1628366,1628368
21700602,1610612747,1610612758,1605.0,1765.0,1626161,201572,1628404,2216,1713,203484,203944,202066,1628366,1628368
21700602,1610612747,1610612758,1765.0,1849.0,1626161,201572,1628404,2216,1713,203484,203944,203992,1628366,1628368
21700602,1610612747,1610612758,1849.0,1899.0,1626161,1626204,1628404,2216,1713,203484,203944,203992,1628366,1628368
21700602,1610612747,1610612758,1899.0,1987.0,1626161,1626204,1628404,1627746,1713,203484,203944,203992,1628366,1628368
21700602,1610612747,1610612758,1987.0,2098.0,1627741,1626204,1628404,1627746,201585,203484,1628398,203992,203903,202066
21700602,1610612747,1610612758,2098.0,2160.0,1627741,1626204,1628404,1627746,201585,203898,1628398,203992,203903,202066
21700602,1610612747,1610612758,2160.0,2325.0,1627741,1628398,203903,201585,203992,1626204,203898,202066,1628404,1627746
21700602,1610612747,1610612758,2325.0,2478.0,1627741,1628398,203903,201585,203992,1626204,1627742,202066,1628366,1627746
21700602,1610612747,1610612758,2478.0,2496.0,1628368,1628398,203484,201585,203992,1626204,1627742,202066,1628366,1627746
21700602,1610612747,1610612758,2496.0,2579.0,1628368,1628398,203484,201585,203992,203944,1627742,202066,1628366,1627746
21700602,1610612747,1610612758,2579.0,2668.0,1628368,1628398,203484,201585,203992,203944,1627742,202066,1628366,1626161
21700602,1610612747,1610612758,2668.0,2880.0,1628368,1628398,203484,1627746,203992,203944,1627742,1627741,1628366,1626161
21700600,1610612760,1610612757,0.0,375.0,203994,203500,201566,202329,203468,202331,2546,203894,1628390,202323
21700600,1610612760,1610612757,375.0,433.0,203994,203500,201566,202329,203468,203962,2546,1626192,1628390,202323
21700600,1610612760,1610612757,433.0,529.0,1628380,203500,201566,202329,203468,203962,2546,1626192,1628390,202334
21700600,1610612760,1610612757,529.0,600.0,1628380,203924,201566,202329,203468,203962,2546,1626192,1628390,202334
21700600,1610612760,1610612757,600.0,666.5,1628380,203924,101109,203090,203894,203962,2546,1626192,1628390,202334
21700600,1610612760,1610612757,666.5,720.0,1628380,203924,101109,203090,203894,203962,202335,1626192,202331,202334
21700600,1610612760,1610612757,720.0,976.0,203090,202331,203518,203894,1626192,203924,101109,202334,202335,1628380
21700600,1610612760,1610612757,976.0,1027.0,203090,201566,203518,203894,1626192,203924,101109,202334,202335,1628380
21700600,1610612760,1610612757,1027.0,1027.0,203090,201566,202331,203468,1626192,2546,101109,203994,202335,202323
21700600,1610612760,1610612757,1027.0,1095.0,203090,201566,202331,203468,1626192,2546,101109,203994,203500,202323
21700600,1610612760,1610612757,1095.0,1400.3,203894,201566,202331,203468,202329,2546,1628390,203994,203500,202323
21700600,1610612760,1610612757,1400.3,1402.0,1626192,201566,202331,203468,202329,2546,1628390,203994,203500,202323
21700600,1610612760,1610612757,1402.0,1440.0,1626192,201566,202331,203468,202329,2546,203518,203994,203500,202323
21700600,1610612760,1610612757,1440.0,1817.0,202323,2546,201566,203468,203994,202331,203500,202329,1628390,203894
21700600,1610612760,1610612757,1817.0,1846.0,202323,2546,201566,203468,203994,203962,203500,202329,1628390,203894
21700600,1610612760,1610612757,1846.0,1894.0,202323,2546,201566,203468,203994,203962,203500,202329,1628390,1626192
21700600,1610612760,1610612757,1894.0,1955.0,202334,2546,201566,203468,1628380,203962,203500,202329,203518,1626192
