game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600439,1610612748,1610612747,2843.6,2853.9,101150,204020,1626159,2736,201156,1626196,1626156,203080,202355,201609
21600439,1610612748,1610612747,2853.9,2880.0,101150,204020,1626159,2736,201156,1626196,1626156,202389,202355,201609
21600437,1610612751,1610612744,0.0,332.0,202691,201572,202391,2585,201142,202344,1626172,201939,202711,203930
21600437,1610612751,1610612744,332.0,375.0,202691,201572,202391,2585,201142,203120,1626172,201939,202711,203930
21600437,1610612751,1610612744,375.0,488.0,202691,201572,202391,201580,2738,203120,1626172,201939,202711,203930
21600437,1610612751,1610612744,488.0,522.0,202691,201572,203915,201580,2738,203120,2561,201939,1626178,203930
21600437,1610612751,1610612744,522.0,633.0,203546,202344,203915,201580,2738,203120,2561,201939,1626178,203925
21600437,1610612751,1610612744,633.0,720.0,203546,202344,203915,201142,2738,1627747,2561,201939,1626178,203925
21600437,1610612751,1610612744,720.0,854.0,2561,1626178,1627747,2738,201142,203120,203546,2733,203930,203915
21600437,1610612751,1610612744,854.0,978.0,2561,1626178,1627747,2738,201142,203120,202691,2733,203930,203915
21600437,1610612751,1610612744,978.0,1105.0,2585,1626178,202391,1627775,201142,201572,202691,2733,203930,203925
21600437,1610612751,1610612744,1105.0,1199.0,2585,1626178,202391,201939,2738,201572,202691,2733,202711,203925
21600437,1610612751,1610612744,1199.0,1249.0,2585,202344,202391,201939,2738,201572,202691,2733,202711,203925
21600437,1610612751,1610612744,1249.0,1268.0,2585,202344,202391,201939,2738,201572,202691,201142,202711,203925
21600437,1610612751,1610612744,1268.0,1412.2,2760,202344,202391,201939,2738,201572,202691,201142,202711,203925
21600437,1610612751,1610612744,1412.2,1419.5,2760,202344,202391,201939,2738,201572,202691,201142,1626178,203925
21600437,1610612751,1610612744,1419.5,1437.4,2760,202344,202391,201939,2738,201572,202691,201142,202711,203925
21600437,1610612751,1610612744,1437.4,1440.0,2760,202344,202391,201939,2738,201572,202691,201142,1626178,203925
21600437,1610612751,1610612744,1440.0,1740.0,201939,202391,201572,201142,2585,203930,1626172,202691,202344,202711
21600437,1610612751,1610612744,1740.0,1824.0,201939,202391,201572,201142,2585,203930,1626172,202691,203120,202711
21600437,1610612751,1610612744,1824.0,1860.0,201939,202391,201572,201142,2585,203925,1626172,202691,203120,1626178
21600437,1610612751,1610612744,1860.0,1903.0,201939,202391,201572,201142,2585,203925,2561,202691,203120,1626178
21600437,1610612751,1610612744,1903.0,1942.0,201939,202391,201572,201142,2585,203925,2561,2738,203120,1626178
21600437,1610612751,1610612744,1942.0,1970.0,201939,203930,202344,203546,2585,203925,2561,2738,203120,1626178
21600437,1610612751,1610612744,1970.0,2114.4,202691,203930,202344,203546,1627775,203925,2561,2738,203120,1626178
21600437,1610612751,1610612744,2114.4,2151.8,202691,203930,202344,201142,1627775,203925,2561,2738,1627747,1626178
21600437,1610612751,1610612744,2151.8,2160.0,202691,203930,202344,2733,1627775,203925,2561,2738,1627747,1626178
21600437,1610612751,1610612744,2160.0,2336.0,2561,203930,203120,201142,2733,202391,202691,2738,1627747,1626178
21600437,1610612751,1610612744,2336.0,2394.0,2585,202711,201572,201142,2733,202391,201939,2738,1627747,1626178
21600437,1610612751,1610612744,2394.0,2482.0,2585,202711,201572,201142,2733,202391,201939,2738,203925,1626178
21600437,1610612751,1610612744,2482.0,2556.0,2585,202711,201572,201142,2733,203930,201939,203546,203925,1626178
21600437,1610612751,1610612744,2556.0,2690.0,2585,202711,201572,202691,2733,203930,201939,203546,202391,202344
21600437,1610612751,1610612744,2690.0,2729.0,2585,2449,203461,202691,201142,203930,201939,203546,200751,203915
21600437,1610612751,1610612744,2729.0,2880.0,203949,2449,203461,1626172,2760,1627747,1627775,203546,200751,203915
21600440,1610612754,1610612738,0.0,364.0,202340,1626167,201952,201143,203109,203922,101161,202738,201152,202331
21600440,1610612754,1610612738,364.0,391.0,202340,1626167,201952,201143,203109,203922,203482,202738,201152,202331
21600440,1610612754,1610612738,391.0,484.0,202340,1626167,201952,201143,203935,203922,203482,202738,201152,202331
21600440,1610612754,1610612738,484.0,517.0,202340,1626167,201952,201143,203935,101139,203482,202738,201152,202331
21600440,1610612754,1610612738,517.0,567.0,202340,1626167,201166,201143,203935,101139,203482,1626179,201152,202331
21600440,1610612754,1610612738,567.0,587.0,202340,202730,201166,201973,203935,101139,203482,1626179,201152,202331
21600440,1610612754,1610612738,587.0,653.0,1627759,202730,201166,201973,203935,101139,203482,1626179,201152,202331
21600440,1610612754,1610612738,653.0,716.2,1627759,202730,201166,201973,203935,101139,203482,1626179,201152,203922
21600440,1610612754,1610612738,716.2,720.0,1627759,202730,201166,201973,202738,201952,203482,1626179,201152,203922
21600440,1610612754,1610612738,720.0,907.0,203482,101139,201166,203935,201973,1626167,203109,1627759,202730,203922
21600440,1610612754,1610612738,907.0,963.0,203482,101139,201166,203935,201973,1626167,203109,1627759,201152,203922
21600440,1610612754,1610612738,963.0,1003.0,203482,202331,201166,203935,201973,1626167,203109,1627759,201152,203922
21600440,1610612754,1610612738,1003.0,1069.0,101161,202331,201952,203935,201973,2744,203109,1627759,201152,203922
21600440,1610612754,1610612738,1069.0,1114.0,101161,202331,201952,202738,201143,2744,203109,1627759,201152,203922
21600440,1610612754,1610612738,1114.0,1278.0,101161,202331,201952,202738,201143,2744,202340,1627759,201152,203922
21600440,1610612754,1610612738,1278.0,1294.0,203109,202331,201952,202738,201143,2744,202340,203482,201152,203922
21600440,1610612754,1610612738,1294.0,1399.0,203109,202331,201952,202738,201143,2744,202340,203482,201152,101139
21600440,1610612754,1610612738,1399.0,1440.0,203109,202331,201952,202738,201143,202338,202340,203482,201152,101139
21600440,1610612754,1610612738,1440.0,1830.0,201143,201952,201152,101161,202738,203922,203109,202340,1626167,202331
21600440,1610612754,1610612738,1830.0,1896.0,201143,201952,201152,101161,202738,203922,203109,203935,1626167,202331
21600440,1610612754,1610612738,1896.0,1936.0,201143,201952,201152,101161,202738,101139,203109,203935,1626167,202331
21600440,1610612754,1610612738,1936.0,1955.0,201143,201952,201152,101161,202738,101139,203109,203935,2744,202331
21600440,1610612754,1610612738,1955.0,2057.0,203482,201952,201152,101161,202738,101139,203109,203935,2744,202331
21600440,1610612754,1610612738,2057.0,2087.0,203482,201952,201152,101161,1627759,101139,203109,203935,2744,203922
21600440,1610612754,1610612738,2087.0,2160.0,203482,201952,201152,201973,1627759,101139,203109,203935,2744,203922
21600440,1610612754,1610612738,2160.0,2353.0,1627759,101139,2744,203482,201973,201166,203935,1626179,202331,203922
21600440,1610612754,1610612738,2353.0,2424.0,1627759,101139,2744,202340,201973,201166,203935,201143,202331,203922
21600440,1610612754,1610612738,2424.0,2437.0,1627759,101139,1626167,202340,201973,201166,202738,201143,202331,203922
21600440,1610612754,1610612738,2437.0,2503.0,203109,101139,1626167,202340,201973,201952,202738,201143,202331,203922
21600440,1610612754,1610612738,2503.0,2605.0,203109,101139,1626167,202340,203935,201952,202738,201143,202331,203922
21600440,1610612754,1610612738,2605.0,2690.0,203109,101139,1626167,202340,203935,201952,202738,201143,202331,201152
21600440,1610612754,1610612738,2690.0,2814.0,203109,101139,1626167,202340,101161,201952,202738,201143,202331,201152
21600440,1610612754,1610612738,2814.0,2829.0,203109,101139,1626167,202340,101161,201952,203935,201143,202331,201152
21600440,1610612754,1610612738,2829.0,2829.0,203109,101139,1626167,202340,101161,201952,202738,201143,202331,201152
21600440,1610612754,1610612738,2829.0,2852.9,203109,101139,1626167,202340,203935,201952,202738,201143,202331,201152
21600440,1610612754,1610612738,2852.9,2863.8,203109,101139,1626167,202340,203935,201952,201973,201143,202331,201152
21600440,1610612754,1610612738,2863.8,2880.0,203109,101139,1626167,202340,203935,201952,202738,201143,202331,201152
21600438,1610612752,1610612753,0.0,452.0,203932,201149,2546,201586,202687,201565,203095,201571,201584,204001
21600438,1610612752,1610612753,452.0,467.0,203932,203124,2546,201586,203901,201565,203095,202696,201584,204001
21600438,1610612752,1610612753,467.0,490.0,203932,203124,2546,201586,203901,201565,203095,202696,201584,1626195
21600438,1610612752,1610612753,490.0,522.0,203932,203124,2546,201586,203901,201943,203095,202696,201584,1626195
21600438,1610612752,1610612753,522.0,592.0,201145,203124,2546,201586,203901,201943,203095,202696,201584,1626195
21600438,1610612752,1610612753,592.0,670.4,201145,203124,2546,201228,203901,201943,203095,202696,201584,1626195
21600438,1610612752,1610612753,670.4,720.0,201145,203124,1627851,201228,203901,201943,203095,202696,201584,1626195
21600438,1610612752,1610612753,720.0,869.0,201228,1627851,203124,202687,203901,1626195,202696,201145,203200,201943
