game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200318,337,PT11M19.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:6),Rebound,Unknown,1,239,1481.0
22200318,339,PT11M19.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet T.FOUL (P2.T0) (K.Cutler),Foul,Technical,1,240,1481.0
22200318,357,PT11M19.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Ejection:Other,Ejection,Other,1,241,1481.0
22200318,340,PT11M19.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,75.0,49.0,124,h,Murphy III Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,1,242,1481.0
22200318,341,PT11M19.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR VanVleet,Substitution,,0,243,1481.0
22200318,343,PT11M03.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-12,264,26,Made,1,75.0,52.0,127,v,Trent Jr. 26' 3PT Jump Shot (13 PTS) (Barnes 4 AST),Made Shot,Jump Shot,1,244,1497.0
22200318,345,PT10M41.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,245,1519.0
22200318,345,PT10M41.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,246,1519.0
22200318,347,PT10M39.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P2.T1) (A.Nagy),Foul,Personal,1,247,1521.0
22200318,349,PT10M31.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado S.FOUL (P2.T2) (K.Cutler),Foul,Shooting,1,248,1529.0
22200318,351,PT10M31.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,75.0,53.0,128,v,Siakam Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,249,1529.0
22200318,352,PT10M31.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,75.0,54.0,129,v,Siakam Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,250,1529.0
22200318,353,PT10M18.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-1,-4,0,Made,1,77.0,54.0,131,h,Valanciunas Cutting Finger Roll Layup Shot (11 PTS) (Alvarado 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,251,1542.0
22200318,355,PT10M08.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,252,1552.0
22200318,359,PT10M08.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,253,1552.0
22200318,360,PT10M08.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,1,254,1552.0
22200318,361,PT10M08.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,77.0,55.0,132,v,Trent Jr. Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,255,1552.0
22200318,362,PT09M56.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,-2,2,Made,1,79.0,55.0,134,h,Williamson 2' Hook Shot (19 PTS) (Valanciunas 3 AST),Made Shot,Hook Shot,1,256,1564.0
22200318,364,PT09M45.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-222,117,25,Missed,1,,,0,v,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,257,1575.0
22200318,365,PT09M45.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:10),Rebound,Unknown,1,258,1575.0
22200318,366,PT09M30.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,27,8,3,Missed,1,,,0,h,MISS Alvarado 3' Driving Layup,Missed Shot,Driving Layup Shot,1,259,1590.0
22200318,367,PT09M30.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,260,1590.0
22200318,369,PT09M19.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-6,143,14,Made,1,79.0,57.0,136,v,Trent Jr. 14' Pullup Jump Shot (16 PTS) (Siakam 2 AST),Made Shot,Pullup Jump shot,1,261,1601.0
22200318,371,PT09M03.00S,3,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,262,1617.0
22200318,373,PT09M03.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,80.0,57.0,137,h,Williamson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,263,1617.0
22200318,374,PT09M03.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,81.0,57.0,138,h,Williamson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,264,1617.0
22200318,375,PT09M03.00S,3,0,,203606,,,0,0,0,,0,,,0,,Nick Nurse Foul:T.FOUL (K.Cutler),Foul,Technical,1,265,1617.0
22200318,376,PT09M03.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,82.0,57.0,139,h,Murphy III Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,1,266,1617.0
22200318,377,PT08M45.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-135,155,21,Missed,1,,,0,v,MISS Trent Jr. 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,267,1635.0
22200318,378,PT08M41.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,268,1639.0
22200318,379,PT08M37.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-232,111,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,269,1643.0
22200318,380,PT08M34.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,270,1646.0
22200318,381,PT08M30.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-237,4,24,Missed,1,,,0,v,MISS Trent Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,271,1650.0
22200318,382,PT08M26.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,272,1654.0
22200318,383,PT08M11.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,21,68,7,Missed,1,,,0,h,MISS Williamson 7' Layup,Missed Shot,Layup Shot,1,273,1669.0
22200318,383,PT08M11.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,274,1669.0
22200318,385,PT08M06.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,275,1674.0
22200318,386,PT08M06.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-230,109,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,276,1674.0
22200318,387,PT08M03.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,277,1677.0
22200318,388,PT08M00.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,18,5,2,Missed,1,,,0,v,MISS Anunoby 2' Running Layup,Missed Shot,Running Layup Shot,1,278,1680.0
22200318,389,PT08M00.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:1),Rebound,Unknown,1,279,1680.0
22200318,390,PT07M52.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-21,6,2,Made,1,82.0,59.0,141,v,Anunoby 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,280,1688.0
22200318,391,PT07M52.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,281,1688.0
22200318,392,PT07M52.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Daniels FOR Jones,Substitution,,0,282,1688.0
