game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700202,227,PT10M38.00S,3,1610612745,HOU,1503,McGrady,T. McGrady,123,238,27,Made,1,39.0,47.0,86,v,McGrady 27' 3PT Jump Shot (15 PTS) (Hayes 1 AST),Made Shot,Jump Shot,0,230,1522.0
20700202,228,PT10M38.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 3 Short 2),Timeout,Regular,0,231,1522.0
20700202,231,PT10M38.00S,3,1610612746,LAC,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Maggette FOR Williams,Substitution,,0,232,1522.0
20700202,232,PT10M28.00S,3,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,Made,1,41.0,47.0,88,h,Mobley  Driving Layup (4 PTS) (Maggette 1 AST),Made Shot,Driving Layup Shot,0,233,1532.0
20700202,233,PT10M12.00S,3,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Made,1,41.0,49.0,90,v,McGrady  Driving Hook Shot (17 PTS) (Alston 8 AST),Made Shot,Driving Hook Shot,0,234,1548.0
20700202,234,PT10M08.00S,3,1610612746,LAC,1894,Maggette,C. Maggette,-153,102,18,Made,1,43.0,49.0,92,h,Maggette 18' Jump Shot (8 PTS),Made Shot,Jump Shot,0,235,1552.0
20700202,235,PT10M01.00S,3,1610612745,HOU,1503,McGrady,T. McGrady,-186,114,22,Missed,1,0.0,0.0,0,v,MISS McGrady 22' Jump Shot,Missed Shot,Jump Shot,0,236,1559.0
20700202,236,PT10M00.00S,3,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:1 Def:2),Rebound,Unknown,0,237,1560.0
20700202,237,PT09M47.00S,3,1610612746,LAC,1501,Thomas,T. Thomas,0,0,0,Made,1,45.0,49.0,94,h,Thomas  Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,238,1573.0
20700202,238,PT09M26.00S,3,1610612745,HOU,2397,Yao,Yao,-28,59,7,Made,1,45.0,51.0,96,v,Yao 7' Hook Shot (11 PTS),Made Shot,Hook Shot,0,239,1594.0
20700202,239,PT09M11.00S,3,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,240,1609.0
20700202,240,PT08M58.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao Traveling Turnover (P4.T12),Turnover,Traveling,0,241,1622.0
20700202,241,PT08M36.00S,3,1610612746,LAC,1510,Knight,B. Knight,-189,12,19,Missed,1,0.0,0.0,0,h,MISS Knight 19' Jump Shot,Missed Shot,Jump Shot,0,242,1644.0
20700202,242,PT08M35.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:5),Rebound,Unknown,0,243,1645.0
20700202,243,PT08M25.00S,3,1610612745,HOU,2397,Yao,Yao,38,26,5,Missed,1,0.0,0.0,0,v,MISS Yao 5' Hook Shot,Missed Shot,Hook Shot,0,244,1655.0
20700202,244,PT08M23.00S,3,1610612746,LAC,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:3),Rebound,Unknown,0,245,1657.0
20700202,245,PT08M19.00S,3,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes S.FOUL (P4.T1),Foul,Shooting,0,246,1661.0
20700202,246,PT08M19.00S,3,1610612746,LAC,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,247,1661.0
20700202,247,PT08M19.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,248,1661.0
20700202,248,PT08M19.00S,3,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Scola FOR Hayes,Substitution,,0,249,1661.0
20700202,249,PT08M19.00S,3,1610612746,LAC,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,250,1661.0
20700202,250,PT08M19.00S,3,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:4),Rebound,Unknown,0,251,1661.0
